corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5126-IRC_Early_Career	v1	ELRC-5125-IRC_Conditions_award	v1	552	456	299	54.16	65.57
ELRC-5126-IRC_Early_Career	v1	CCAligned	v1	552	405094222	210	38.04	0
ELRC-5126-IRC_Early_Career	v1	ParaCrawl	v9	552	877766608	205	37.13	0
ELRC-5126-IRC_Early_Career	v1	JRC-Acquis	v3.0	552	1923776	187	33.87	0
ELRC-5126-IRC_Early_Career	v1	UNPC	v1.0	552	23776005	163	29.52	0
ELRC-5126-IRC_Early_Career	v1	StanfordNLP-NMT	v1.0	552	14386355	151	27.35	0
ELRC-5126-IRC_Early_Career	v1	ELRC-4268-NTEU_TierA	v1	552	11782507	139	25.18	0
ELRC-5126-IRC_Early_Career	v1	ELRC-396-Foreign_Affairs_Norw	v1	552	669717	139	25.18	.02
ELRC-5126-IRC_Early_Career	v1	ELRC-4248-NTEU_TierA	v1	552	12854274	135	24.45	0
ELRC-5126-IRC_Early_Career	v1	ELRC-4270-NTEU_TierA	v1	552	7252413	133	24.09	0
ELRC-5126-IRC_Early_Career	v1	ELRC-4269-NTEU_TierA	v1	552	7234848	129	23.36	0
ELRC-5126-IRC_Early_Career	v1	ELRC-4271-NTEU_TierA	v1	552	7211577	128	23.18	0
ELRC-5126-IRC_Early_Career	v1	TildeMODEL	v2018	552	5686357	122	22.10	0
ELRC-5126-IRC_Early_Career	v1	giga-fren	v2	552	20786998	119	21.55	0
ELRC-5126-IRC_Early_Career	v1	ParIce	v1	552	1364589	118	21.37	0
ELRC-5126-IRC_Early_Career	v1	ELRC-4239-NTEU_TierA	v1	552	11906559	115	20.83	0
ELRC-5126-IRC_Early_Career	v1	ELRC-4154-NTEU_TierA	v1	552	7119873	108	19.56	0
ELRC-5126-IRC_Early_Career	v1	Samanantar	v0.2	552	16891660	106	19.20	0
ELRC-5126-IRC_Early_Career	v1	OpenSubtitles	v2018	552	102548132	105	19.02	0
ELRC-5126-IRC_Early_Career	v1	EuroPat	v3	552	79873063	88	15.94	0
ELRC-5126-IRC_Early_Career	v1	EuroPat	v2	552	70531170	86	15.57	0
ELRC-5126-IRC_Early_Career	v1	JParaCrawl	v3.0	552	22179932	80	14.49	0
ELRC-5126-IRC_Early_Career	v1	wikimedia	v20210402	552	11389460	75	13.58	0
ELRC-5126-IRC_Early_Career	v1	GoURMET	v1	552	1541708	73	13.22	0
ELRC-5126-IRC_Early_Career	v1	ELITR-ECA	v1	552	11446	73	13.22	.63
ELRC-5126-IRC_Early_Career	v1	EuroPat	v1	552	22132306	71	12.86	0
ELRC-5126-IRC_Early_Career	v1	ELRC-4142-NTEU_TierA	v1	552	2152367	71	12.86	0
ELRC-5126-IRC_Early_Career	v1	ELRC-Secretariat_General	v1	552	113374	64	11.59	.05
ELRC-5126-IRC_Early_Career	v1	ELRA-W0191	v1	552	61046	64	11.59	.10
ELRC-5126-IRC_Early_Career	v1	ELRC-490-Secretariat_General_	v1	552	61046	64	11.59	.10
ELRC-5126-IRC_Early_Career	v1	WikiMatrix	v1	552	47707259	58	10.50	0
ELRC-5126-IRC_Early_Career	v1	ELRC-408-transport	v1	552	3230	58	10.50	1.79
ELRC-5126-IRC_Early_Career	v1	SciELO	v1	552	3061142	56	10.14	0
ELRC-5126-IRC_Early_Career	v1	ELRC-5124-Government_Ireland_P	v1	552	613	56	10.14	9.13
ELRC-5126-IRC_Early_Career	v1	LinguaTools-WikiTitles	v2014	552	8265652	55	9.96	0
ELRC-5126-IRC_Early_Career	v1	Anuvaad	v1	552	1950854	55	9.96	0
ELRC-5126-IRC_Early_Career	v1	ELRC-Bulgarian_strategic	v1	552	4704	54	9.78	1.14
ELRC-5126-IRC_Early_Career	v1	ELRC-437-Bulgarian_strategic_	v1	552	2587	54	9.78	2.08
ELRC-5126-IRC_Early_Career	v1	EMEA	v3	552	316149	53	9.60	.01
ELRC-5126-IRC_Early_Career	v1	memat	v1	552	145098	53	9.60	.03
ELRC-5126-IRC_Early_Career	v1	ELRC-425-Lithuanian_legislati	v1	552	126666	48	8.69	.03
ELRC-5126-IRC_Early_Career	v1	QED	v2.0a	552	7299297	47	8.51	0
ELRC-5126-IRC_Early_Career	v1	Wikipedia	v1.0	552	7646905	46	8.33	0
ELRC-5126-IRC_Early_Career	v1	IITB	v2.0	552	1105433	44	7.97	0
ELRC-5126-IRC_Early_Career	v1	ELRC-1084-Agencia_Tributaria	v1	552	17477	44	7.97	.25
ELRC-5126-IRC_Early_Career	v1	ELRC-2610-Polish_Energy_Conser	v1	552	2667	43	7.78	1.61
ELRC-5126-IRC_Early_Career	v1	ELRC-427-Electronic_Exchange_	v1	552	9513	42	7.60	.44
ELRC-5126-IRC_Early_Career	v1	Europarl	v8	552	2375417	40	7.24	0
ELRC-5126-IRC_Early_Career	v1	EhuHac	v1	552	596213	40	7.24	0
ELRC-5126-IRC_Early_Career	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	552	279832	40	7.24	.01
ELRC-5126-IRC_Early_Career	v1	SPC	v1	552	59926	40	7.24	.06
ELRC-5126-IRC_Early_Career	v1	ELRC-Polish_Foreign	v1	552	13183	38	6.88	.28
ELRC-5126-IRC_Early_Career	v1	Nunavut_Hansard	v3.0.1	552	744551	37	6.70	0
ELRC-5126-IRC_Early_Career	v1	ELRC-EUIPO_law	v1	552	485617	37	6.70	0
ELRC-5126-IRC_Early_Career	v1	ELRC-1077-EUIPO_law	v1	552	249932	37	6.70	.01
ELRC-5126-IRC_Early_Career	v1	ELRA-W0307	v1	552	243	37	6.70	15.22
ELRC-5126-IRC_Early_Career	v1	ELRC-646-International_Judici	v1	552	243	37	6.70	15.22
ELRC-5126-IRC_Early_Career	v1	Joshua-IPC	v1	552	198174	35	6.34	.01
ELRC-5126-IRC_Early_Career	v1	ELRA-W0186	v1	552	2462	35	6.34	1.42
ELRC-5126-IRC_Early_Career	v1	KFTT	v1.0	552	433311	34	6.15	0
ELRC-5126-IRC_Early_Career	v1	wikimedia	v20190628	552	352711	34	6.15	0
ELRC-5126-IRC_Early_Career	v1	ELRC-2542-Agriculture	v1	552	66597	34	6.15	.05
ELRC-5126-IRC_Early_Career	v1	ELRA-W0201	v1	552	35003	34	6.15	.09
ELRC-5126-IRC_Early_Career	v1	ELRC-638-Luxembourg.lu	v1	552	35003	34	6.15	.09
ELRC-5126-IRC_Early_Career	v1	ELRC-5067-SciPar	v1	552	9198848	33	5.97	0
ELRC-5126-IRC_Early_Career	v1	GlobalVoices	v2018q4	552	1154583	32	5.79	0
ELRC-5126-IRC_Early_Career	v1	GlobalVoices	v2017q3	552	1091521	32	5.79	0
ELRC-5126-IRC_Early_Career	v1	GlobalVoices	v2015	552	954153	32	5.79	0
ELRC-5126-IRC_Early_Career	v1	XhosaNavy	v1	552	49263	32	5.79	.06
ELRC-5126-IRC_Early_Career	v1	ELRA-W0167	v1	552	42999	32	5.79	.07
ELRC-5126-IRC_Early_Career	v1	ELRC-429-Legal_Estonian_Justi	v1	552	42999	32	5.79	.07
ELRC-5126-IRC_Early_Career	v1	ELRC-417-Swedish_Work_Environ	v1	552	7028	32	5.79	.45
ELRC-5126-IRC_Early_Career	v1	ELRC-1000-legislation_Bulgaria	v1	552	5183	32	5.79	.61
ELRC-5126-IRC_Early_Career	v1	OpenSubtitles	v1	552	1598451	31	5.61	0
ELRC-5126-IRC_Early_Career	v1	MIZAN	v1	552	1016854	31	5.61	0
ELRC-5126-IRC_Early_Career	v1	ELRC-1076-EUIPO_law	v1	552	114632	31	5.61	.02
ELRC-5126-IRC_Early_Career	v1	ELRA-W0138	v1	552	90058	31	5.61	.03
ELRC-5126-IRC_Early_Career	v1	ELRC-1075-EUIPO_law	v1	552	90058	31	5.61	.03
ELRC-5126-IRC_Early_Career	v1	pmindia	v1	552	80655	31	5.61	.03
ELRC-5126-IRC_Early_Career	v1	ELRC-768-corpora_State_Admini	v1	552	49864	31	5.61	.06
ELRC-5126-IRC_Early_Career	v1	Bianet	v1	552	43553	31	5.61	.07
ELRC-5126-IRC_Early_Career	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	552	41525	31	5.61	.07
ELRC-5126-IRC_Early_Career	v1	ELRC-1078-EUIPO_law	v1	552	35026	31	5.61	.08
ELRC-5126-IRC_Early_Career	v1	ELRC-848-laegemiddelstyrelsen	v1	552	22183	31	5.61	.13
ELRC-5126-IRC_Early_Career	v1	ELRA-W0234	v1	552	7172	31	5.61	.43
ELRC-5126-IRC_Early_Career	v1	EUconst	v1	552	6683	31	5.61	.46
ELRC-5126-IRC_Early_Career	v1	ELRA-W0183	v1	552	2406	31	5.61	1.28
ELRC-5126-IRC_Early_Career	v1	ELRC-482-Polish_Foreign_Affai	v1	552	2406	31	5.61	1.28
ELRC-5126-IRC_Early_Career	v1	ELRC-485-Civil_Aviation_Regul	v1	552	2403	31	5.61	1.29
ELRC-5126-IRC_Early_Career	v1	ELRA-W0142	v1	552	2394	31	5.61	1.29
ELRC-5126-IRC_Early_Career	v1	ELRC-1080-Acts_Biological_Land	v1	552	2394	31	5.61	1.29
ELRC-5126-IRC_Early_Career	v1	ELRC-837-Legal	v1	552	1291	31	5.61	2.40
