corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5126-IRC_Early_Career	v1	ELRC-5125-IRC_Conditions_award	v1	554	456	263	47.47	57.67
ELRC-5126-IRC_Early_Career	v1	MultiParaCrawl	v7.1	554	2333929	118	21.29	0
ELRC-5126-IRC_Early_Career	v1	ParaCrawl	v7.1	554	2333929	118	21.29	0
ELRC-5126-IRC_Early_Career	v1	MultiParaCrawl	v9	554	2767612	97	17.50	0
ELRC-5126-IRC_Early_Career	v1	MultiParaCrawl	v9b	554	2767612	97	17.50	0
ELRC-5126-IRC_Early_Career	v1	ParaCrawl	v9	554	2767612	97	17.50	0
ELRC-5126-IRC_Early_Career	v1	MultiParaCrawl	v8	554	1613548	96	17.32	0
ELRC-5126-IRC_Early_Career	v1	ParaCrawl	v8	554	1613548	96	17.32	0
ELRC-5126-IRC_Early_Career	v1	HPLT	v1	554	949862	81	14.62	0
ELRC-5126-IRC_Early_Career	v1	MultiHPLT	v1	554	949862	81	14.62	0
ELRC-5126-IRC_Early_Career	v1	ELRC-5124-Government_Ireland_P	v1	554	614	55	9.92	8.95
ELRC-5126-IRC_Early_Career	v1	ELRC-4251-NTEU_TierA	v1	554	241900	39	7.03	.01
ELRC-5126-IRC_Early_Career	v1	ELRC-4164-NTEU_TierA	v1	554	238957	39	7.03	.01
ELRC-5126-IRC_Early_Career	v1	ELRC-4145-NTEU_TierA	v1	554	274155	38	6.85	.01
ELRC-5126-IRC_Early_Career	v1	ELRC-4167-NTEU_TierA	v1	554	263541	38	6.85	.01
ELRC-5126-IRC_Early_Career	v1	ELRC-4228-NTEU_TierA	v1	554	242953	38	6.85	.01
ELRC-5126-IRC_Early_Career	v1	ELRC-4213-NTEU_TierA	v1	554	236526	38	6.85	.01
ELRC-5126-IRC_Early_Career	v1	ELRC-4160-NTEU_TierA	v1	554	263212	36	6.49	.01
ELRC-5126-IRC_Early_Career	v1	MultiParaCrawl	v5	554	785536	35	6.31	0
ELRC-5126-IRC_Early_Career	v1	ParaCrawl	v5	554	785536	35	6.31	0
ELRC-5126-IRC_Early_Career	v1	ParaCrawl	v4	554	357070	35	6.31	0
ELRC-5126-IRC_Early_Career	v1	ELRC-4242-NTEU_TierA	v1	554	169063	34	6.13	.02
ELRC-5126-IRC_Early_Career	v1	ELRC-5179-acts_Ukrainian	v1	554	90319	33	5.95	.03
ELRC-5126-IRC_Early_Career	v1	EUconst	v1	554	6815	31	5.59	.45
ELRC-5126-IRC_Early_Career	v1	ELRC-5145-Roinn_an_Dl	v1	554	493	31	5.59	6.28
ELRC-5126-IRC_Early_Career	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	554	733	21	3.79	2.86
ELRC-5126-IRC_Early_Career	v1	ELRC-2559-government_websites_	v1	554	1142	18	3.24	1.57
ELRC-5126-IRC_Early_Career	v1	ELRC-government_websites	v1	554	1142	18	3.24	1.57
ELRC-5126-IRC_Early_Career	v1	ELRC-5060-A_mix_annual	v1	554	7283	17	3.06	.23
ELRC-5126-IRC_Early_Career	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	554	2809	10	1.80	.35
ELRC-5126-IRC_Early_Career	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	554	1430	10	1.80	.69
ELRC-5126-IRC_Early_Career	v1	KDE4	v2	554	80497	9	1.62	.01
ELRC-5126-IRC_Early_Career	v1	ELRC-5139-Bileog_do_Phlean	v1	554	36	9	1.62	25.00
ELRC-5126-IRC_Early_Career	v1	wikimedia	v20230407	554	32428	8	1.44	.02
ELRC-5126-IRC_Early_Career	v1	wikimedia	v20210402	554	17982	8	1.44	.04
ELRC-5126-IRC_Early_Career	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	554	533	8	1.44	1.50
ELRC-5126-IRC_Early_Career	v1	ELRC-5144-Iarracht_ar_Threoir	v1	554	168	8	1.44	4.76
ELRC-5126-IRC_Early_Career	v1	ELRA-W0230	v1	554	1975	7	1.26	.35
ELRC-5126-IRC_Early_Career	v1	ELRC-801-Coimisineir_Teanga_R	v1	554	1975	7	1.26	.35
ELRC-5126-IRC_Early_Career	v1	ELRC-805-Udras_na_Gaeltachta	v1	554	1367	7	1.26	.51
ELRC-5126-IRC_Early_Career	v1	ELRC-2465-Faisnis_faoi_IDS	v1	554	32	7	1.26	21.87
ELRC-5126-IRC_Early_Career	v1	ELRC-2442-_Chonradh_Ginearlta	v1	554	7586	6	1.08	.07
ELRC-5126-IRC_Early_Career	v1	DGT	v4	554	38292	5	.90	.01
ELRC-5126-IRC_Early_Career	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	554	3354	5	.90	.14
ELRC-5126-IRC_Early_Career	v1	ELRC-2441-_Chonradh_don	v1	554	2043	5	.90	.24
ELRC-5126-IRC_Early_Career	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	554	1168	5	.90	.42
ELRC-5126-IRC_Early_Career	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	554	324	5	.90	1.54
ELRC-5126-IRC_Early_Career	v1	ELRC-5135-Preasritis__Choliste	v1	554	186	5	.90	2.68
ELRC-5126-IRC_Early_Career	v1	ELRC-2506-Programme_Government	v1	554	1256	4	.72	.31
ELRC-5126-IRC_Early_Career	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	554	1107	4	.72	.36
ELRC-5126-IRC_Early_Career	v1	ELRA-W0224	v1	554	1077	4	.72	.37
ELRC-5126-IRC_Early_Career	v1	ELRC-784-Coimisineir_Teanga_R	v1	554	1077	4	.72	.37
ELRC-5126-IRC_Early_Career	v1	ELRC-2466-Leabhrn_dAonad_Altra	v1	554	247	4	.72	1.61
ELRC-5126-IRC_Early_Career	v1	DGT	v2019	554	1405	3	.54	.21
ELRC-5126-IRC_Early_Career	v1	EUbookshop	v2	554	116775	2	.36	0
ELRC-5126-IRC_Early_Career	v1	ELRA-W0223	v1	554	66577	2	.36	0
ELRC-5126-IRC_Early_Career	v1	ELRC-781-Gaois_legislation	v1	554	66577	2	.36	0
ELRC-5126-IRC_Early_Career	v1	GNOME	v1	554	1096	2	.36	.18
ELRC-5126-IRC_Early_Career	v1	ELRC-780-Coimisineir_Teanga	v1	554	311	2	.36	.64
ELRC-5126-IRC_Early_Career	v1	NLLB	v1	554	7616151	1	.18	0
ELRC-5126-IRC_Early_Career	v1	XLEnt	v1.1	554	50823	1	.18	0
ELRC-5126-IRC_Early_Career	v1	XLEnt	v1.2	554	50823	1	.18	0
ELRC-5126-IRC_Early_Career	v1	XLEnt	v1	554	50823	1	.18	0
ELRC-5126-IRC_Early_Career	v1	ELRC-2443-LithrenGrasinOG	v1	554	3682	1	.18	.02
ELRC-5126-IRC_Early_Career	v1	ELRC-5086-Intellectual_Propert	v1	554	1300	1	.18	.07
ELRC-5126-IRC_Early_Career	v1	ELRC-5150-Language_Scheme_Cust	v1	554	487	1	.18	.20
ELRC-5126-IRC_Early_Career	v1	CCMatrix	v1	554	30874	0	0	0
ELRC-5126-IRC_Early_Career	v1	QED	v2.0a	554	20960	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-2438-www.citizensinformat	v1	554	6648	0	0	0
ELRC-5126-IRC_Early_Career	v1	Tatoeba	v2023-04-12	554	2888	0	0	0
ELRC-5126-IRC_Early_Career	v1	Tatoeba	v2022-03-03	554	2695	0	0	0
ELRC-5126-IRC_Early_Career	v1	Tatoeba	v2021-07-22	554	2422	0	0	0
ELRC-5126-IRC_Early_Career	v1	Tatoeba	v2021-03-10	554	2399	0	0	0
ELRC-5126-IRC_Early_Career	v1	Tatoeba	v2020-11-09	554	2372	0	0	0
ELRC-5126-IRC_Early_Career	v1	Tatoeba	v2020-05-31	554	2346	0	0	0
ELRC-5126-IRC_Early_Career	v1	Tatoeba	v20190709	554	2244	0	0	0
ELRC-5126-IRC_Early_Career	v1	ECDC	v2016-03-16	554	1355	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-5123-2020_Annual_Report	v1	554	911	0	0	0
ELRC-5126-IRC_Early_Career	v1	Tatoeba	v2	554	543	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-2420-Press_Releases_Depar	v1	554	478	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-Press_Releases	v1	554	478	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-2867-EU_publications_medi	v1	554	467	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-EU_publications	v1	554	467	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-3557-EUR_LEX_covid	v1	554	459	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-EUR_LEX	v1	554	459	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-2468-Oifig_Ombudsman_irin	v1	554	281	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-2748-vaccination	v1	554	251	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-vaccination	v1	554	251	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-804-UCD_Bord_na	v1	554	247	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-5138-Preasritis__Choliste	v1	554	233	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-5142-Preasriteas__Cholist	v1	554	215	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-2440-Polsas_ar_Fheinilach	v1	554	195	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-5143-Preasriteas__Cholist	v1	554	190	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-2425-Preasritis_Gaois_Fio	v1	554	181	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-3194-antibiotic	v1	554	162	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-antibiotic	v1	554	162	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-2452-Tuairisc_a_thug	v1	554	152	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-5146-Irish_Government_Pre	v1	554	128	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-2467-Preasritis_Oifig_an	v1	554	118	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-5137-Preasritis__Choliste	v1	554	113	0	0	0
ELRC-5126-IRC_Early_Career	v1	TED2020	v1	554	92	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-2423-Preasritis_Ollscoil_	v1	554	83	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-5141-Preasritis__Choliste	v1	554	53	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-3456-EC_EUROPA_covid	v1	554	47	0	0	0
ELRC-5126-IRC_Early_Career	v1	ELRC-EC_EUROPA	v1	554	47	0	0	0
