corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1096-EUIPO_list	v1	ELRC-EUIPO_list	v1	32182	32182	32179	99.99	99.99
ELRC-1096-EUIPO_list	v1	ELRA-W0147	v1	32182	32181	32126	99.82	99.82
ELRC-1096-EUIPO_list	v1	DGT	v2019	32182	3633928	772	2.39	.02
ELRC-1096-EUIPO_list	v1	LinguaTools-WikiTitles	v2014	32182	15901859	659	2.04	0
ELRC-1096-EUIPO_list	v1	CCAligned	v1	32182	15124311	369	1.14	0
ELRC-1096-EUIPO_list	v1	XLEnt	v1.1	32182	8642368	321	.99	0
ELRC-1096-EUIPO_list	v1	XLEnt	v1.2	32182	8642368	321	.99	0
ELRC-1096-EUIPO_list	v1	XLEnt	v1	32182	8642368	321	.99	0
ELRC-1096-EUIPO_list	v1	TildeMODEL	v2018	32182	3715959	264	.82	0
ELRC-1096-EUIPO_list	v1	ParaCrawl	v9	32182	269394943	248	.77	0
ELRC-1096-EUIPO_list	v1	UNPC	v1.0	32182	20006701	247	.76	0
ELRC-1096-EUIPO_list	v1	MultiUN	v1	32182	9269979	87	.27	0
ELRC-1096-EUIPO_list	v1	KDE4	v2	32182	184425	81	.25	.04
ELRC-1096-EUIPO_list	v1	ELRC-2410-Portal_oficial_turis	v1	32182	186579	59	.18	.03
ELRC-1096-EUIPO_list	v1	ELRC-2722-EMEA	v1	32182	770571	57	.17	0
ELRC-1096-EUIPO_list	v1	ELRC-EMEA	v1	32182	770571	57	.17	0
ELRC-1096-EUIPO_list	v1	EUbookshop	v2	32182	4770208	54	.16	0
ELRC-1096-EUIPO_list	v1	wikimedia	v20210402	32182	1207773	46	.14	0
ELRC-1096-EUIPO_list	v1	ELRC_2682	v1	32182	243570	35	.10	.01
ELRC-1096-EUIPO_list	v1	OpenSubtitles	v2018	32182	48038535	31	.09	0
ELRC-1096-EUIPO_list	v1	ELRC-government_websites	v1	32182	21516	31	.09	.14
ELRC-1096-EUIPO_list	v1	ELRC-863-government_websites_	v1	32182	20968	31	.09	.14
ELRC-1096-EUIPO_list	v1	JRC-Acquis	v3.0	32182	503055	25	.07	0
ELRC-1096-EUIPO_list	v1	EMEA	v3	32182	360247	21	.06	0
ELRC-1096-EUIPO_list	v1	EuroPat	v3	32182	51352280	17	.05	0
ELRC-1096-EUIPO_list	v1	EuroPat	v2	32182	44063941	14	.04	0
ELRC-1096-EUIPO_list	v1	WikiMatrix	v1	32182	3377894	7	.02	0
ELRC-1096-EUIPO_list	v1	Europarl	v8	32182	1961895	7	.02	0
ELRC-1096-EUIPO_list	v1	CCMatrix	v1	32182	405034797	5	.01	0
ELRC-1096-EUIPO_list	v1	SciELO	v1	32182	416293	4	.01	0
ELRC-1096-EUIPO_list	v1	ECB	v1	32182	116023	4	.01	0
ELRC-1096-EUIPO_list	v1	OpenOffice	v2	32182	32773	4	.01	.01
ELRC-1096-EUIPO_list	v1	Ubuntu	v14.10	32182	8269	4	.01	.04
ELRC-1096-EUIPO_list	v1	ELRC-436-Swedish_Food	v1	32182	754	4	.01	.53
ELRC-1096-EUIPO_list	v1	Wikipedia	v1.0	32182	1739907	0	0	0
ELRC-1096-EUIPO_list	v1	QED	v2.0a	32182	1051812	3	0	0
ELRC-1096-EUIPO_list	v1	GlobalVoices	v2017q3	32182	683652	2	0	0
ELRC-1096-EUIPO_list	v1	GlobalVoices	v2015	32182	559380	2	0	0
ELRC-1096-EUIPO_list	v1	OpenSubtitles	v1	32182	463361	2	0	0
ELRC-1096-EUIPO_list	v1	TED2020	v1	32182	405946	1	0	0
ELRC-1096-EUIPO_list	v1	ELITR-ECA	v1	32182	363233	1	0	0
ELRC-1096-EUIPO_list	v1	GlobalVoices	v2018q4	32182	355113	2	0	0
ELRC-1096-EUIPO_list	v1	ELRC-5067-SciPar	v1	32182	354460	1	0	0
ELRC-1096-EUIPO_list	v1	ELRC-1126-CORDIS_Results_Brief	v1	32182	242561	1	0	0
ELRC-1096-EUIPO_list	v1	ELRC-CORDIS_Results	v1	32182	242561	1	0	0
ELRC-1096-EUIPO_list	v1	News-Commentary	v11	32182	238511	0	0	0
ELRC-1096-EUIPO_list	v1	Tatoeba	v2022-03-03	32182	217865	1	0	0
ELRC-1096-EUIPO_list	v1	Tatoeba	v2021-07-22	32182	214069	1	0	0
ELRC-1096-EUIPO_list	v1	NeuLab-TedTalks	v1	32182	210181	1	0	0
ELRC-1096-EUIPO_list	v1	Tatoeba	v2021-03-10	32182	209417	1	0	0
ELRC-1096-EUIPO_list	v1	Tatoeba	v2020-11-09	32182	207472	1	0	0
ELRC-1096-EUIPO_list	v1	Tatoeba	v2020-05-31	32182	205154	0	0	0
ELRC-1096-EUIPO_list	v1	Tatoeba	v20190709	32182	203253	0	0	0
ELRC-1096-EUIPO_list	v1	News-Commentary	v9.0	32182	193452	0	0	0
ELRC-1096-EUIPO_list	v1	News-Commentary	v9.1	32182	193452	0	0	0
ELRC-1096-EUIPO_list	v1	TED2013	v1.1	32182	156698	0	0	0
ELRC-1096-EUIPO_list	v1	Tatoeba	v2	32182	136198	0	0	0
ELRC-1096-EUIPO_list	v1	Tanzil	v1	32182	133683	0	0	0
ELRC-1096-EUIPO_list	v1	ELRC-1125-CORDIS_News	v1	32182	112995	1	0	0
ELRC-1096-EUIPO_list	v1	ELRC-CORDIS_News	v1	32182	112995	1	0	0
ELRC-1096-EUIPO_list	v1	ELRC-2503-Descripciones_vulner	v1	32182	97896	1	0	0
ELRC-1096-EUIPO_list	v1	Books	v1	32182	92791	0	0	0
ELRC-1096-EUIPO_list	v1	ELRC-1076-EUIPO_law	v1	32182	90177	1	0	0
ELRC-1096-EUIPO_list	v1	ELRC-EUIPO_law	v1	32182	90177	1	0	0
ELRC-1096-EUIPO_list	v1	bible-uedin	v1	32182	61461	0	0	0
ELRC-1096-EUIPO_list	v1	UN	v20090831	32182	61087	1	0	0
ELRC-1096-EUIPO_list	v1	News-Commentary	v14	32182	47626	1	0	0
ELRC-1096-EUIPO_list	v1	News-Commentary	v16	32182	47618	1	0	0
ELRC-1096-EUIPO_list	v1	ELRC-3571-EUR_LEX_covid	v1	32182	23326	1	0	0
ELRC-1096-EUIPO_list	v1	ELRC-EUR_LEX	v1	32182	23326	1	0	0
ELRC-1096-EUIPO_list	v1	WMT-News	v2014	32182	16555	0	0	0
ELRC-1096-EUIPO_list	v1	ELRC-2015-EUIPO_2017	v1	32182	16440	2	0	.01
ELRC-1096-EUIPO_list	v1	ELRC-EUIPO_2017	v1	32182	16440	2	0	.01
ELRC-1096-EUIPO_list	v1	ELRC-1084-Agencia_Tributaria	v1	32182	16269	2	0	.01
ELRC-1096-EUIPO_list	v1	WMT-News	v2019	32182	14509	0	0	0
ELRC-1096-EUIPO_list	v1	ELRC-2543-Inteliterm	v1	32182	13956	2	0	.01
ELRC-1096-EUIPO_list	v1	ELRC-2881-EU_publications_medi	v1	32182	13184	1	0	0
ELRC-1096-EUIPO_list	v1	ELRC-EU_publications	v1	32182	13184	1	0	0
ELRC-1096-EUIPO_list	v1	infopankki	v1	32182	12860	2	0	.01
ELRC-1096-EUIPO_list	v1	PHP	v1	32182	8476	0	0	0
ELRC-1096-EUIPO_list	v1	ELRC-1082-CNIO	v1	32182	7439	1	0	.01
ELRC-1096-EUIPO_list	v1	ELRC-3612-presscorner_covid	v1	32182	7295	1	0	.01
ELRC-1096-EUIPO_list	v1	ELRC-presscorner_covid	v1	32182	7295	1	0	.01
ELRC-1096-EUIPO_list	v1	EUconst	v1	32182	6641	2	0	.03
