corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-408-transport	v1	ParaCrawl	v9	3230	877766608	278	8.60	0
ELRC-408-transport	v1	CCAligned	v1	3230	405094222	263	8.14	0
ELRC-408-transport	v1	ELRC-4268-NTEU_TierA	v1	3230	11782507	210	6.50	0
ELRC-408-transport	v1	ELRC-4248-NTEU_TierA	v1	3230	12854274	207	6.40	0
ELRC-408-transport	v1	ELRC-4270-NTEU_TierA	v1	3230	7252413	205	6.34	0
ELRC-408-transport	v1	ELRC-4269-NTEU_TierA	v1	3230	7234848	200	6.19	0
ELRC-408-transport	v1	ELRC-4271-NTEU_TierA	v1	3230	7211577	199	6.16	0
ELRC-408-transport	v1	JRC-Acquis	v3.0	3230	1923776	198	6.13	.01
ELRC-408-transport	v1	ELRC-4239-NTEU_TierA	v1	3230	11906559	196	6.06	0
ELRC-408-transport	v1	TildeMODEL	v2018	3230	5686357	195	6.03	0
ELRC-408-transport	v1	StanfordNLP-NMT	v1.0	3230	14386355	187	5.78	0
ELRC-408-transport	v1	UNPC	v1.0	3230	23776005	184	5.69	0
ELRC-408-transport	v1	ELRC-4154-NTEU_TierA	v1	3230	7119873	184	5.69	0
ELRC-408-transport	v1	ParIce	v1	3230	1364589	169	5.23	.01
ELRC-408-transport	v1	giga-fren	v2	3230	20786998	160	4.95	0
ELRC-408-transport	v1	ELRC-396-Foreign_Affairs_Norw	v1	3230	669717	160	4.95	.02
ELRC-408-transport	v1	ELRC-4142-NTEU_TierA	v1	3230	2152367	145	4.48	0
ELRC-408-transport	v1	EuroPat	v2	3230	70531170	109	3.37	0
ELRC-408-transport	v1	EUbookshop	v2	3230	46038769	109	3.37	0
ELRC-408-transport	v1	EuroPat	v3	3230	79873063	108	3.34	0
ELRC-408-transport	v1	Samanantar	v0.2	3230	16891660	107	3.31	0
ELRC-408-transport	v1	OpenSubtitles	v2018	3230	102548132	106	3.28	0
ELRC-408-transport	v1	wikimedia	v20210402	3230	11389460	101	3.12	0
ELRC-408-transport	v1	EuroPat	v1	3230	22132306	92	2.84	0
ELRC-408-transport	v1	memat	v1	3230	145098	92	2.84	.06
ELRC-408-transport	v1	JParaCrawl	v3.0	3230	22179932	91	2.81	0
ELRC-408-transport	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	3230	279832	82	2.53	.02
ELRC-408-transport	v1	LinguaTools-WikiTitles	v2014	3230	8265652	80	2.47	0
ELRC-408-transport	v1	SciELO	v1	3230	3061142	80	2.47	0
ELRC-408-transport	v1	IITB	v2.0	3230	1105433	73	2.26	0
ELRC-408-transport	v1	ELRA-W0191	v1	3230	61046	69	2.13	.11
ELRC-408-transport	v1	ELRC-490-Secretariat_General_	v1	3230	61046	69	2.13	.11
ELRC-408-transport	v1	XLEnt	v1.1	3230	53628082	68	2.10	0
ELRC-408-transport	v1	XLEnt	v1.2	3230	53628082	68	2.10	0
ELRC-408-transport	v1	XLEnt	v1	3230	53628082	68	2.10	0
ELRC-408-transport	v1	GoURMET	v1	3230	1541708	67	2.07	0
ELRC-408-transport	v1	ELRC-425-Lithuanian_legislati	v1	3230	126666	66	2.04	.05
ELRC-408-transport	v1	QED	v2.0a	3230	7299297	64	1.98	0
ELRC-408-transport	v1	EMEA	v3	3230	316149	64	1.98	.02
ELRC-408-transport	v1	EUconst	v1	3230	6683	64	1.98	.95
ELRC-408-transport	v1	Wikipedia	v1.0	3230	7646905	62	1.91	0
ELRC-408-transport	v1	Anuvaad	v1	3230	1950854	62	1.91	0
ELRC-408-transport	v1	ELITR-ECA	v1	3230	11446	61	1.88	.53
ELRC-408-transport	v1	KFTT	v1.0	3230	433311	60	1.85	.01
ELRC-408-transport	v1	SPC	v1	3230	59926	60	1.85	.10
ELRC-408-transport	v1	ELRA-W0167	v1	3230	42999	60	1.85	.13
ELRC-408-transport	v1	ELRC-429-Legal_Estonian_Justi	v1	3230	42999	60	1.85	.13
ELRC-408-transport	v1	ELRC-437-Bulgarian_strategic_	v1	3230	2587	59	1.82	2.28
ELRC-408-transport	v1	ELRC-5126-IRC_Early_Career	v1	3230	552	58	1.79	10.50
ELRC-408-transport	v1	ELRC-EUIPO_law	v1	3230	485617	57	1.76	.01
ELRC-408-transport	v1	wikimedia	v20190628	3230	352711	57	1.76	.01
ELRC-408-transport	v1	ELRC-5125-IRC_Conditions_award	v1	3230	456	57	1.76	12.50
ELRC-408-transport	v1	ELRC-1084-Agencia_Tributaria	v1	3230	17477	56	1.73	.32
ELRC-408-transport	v1	ELRC-1077-EUIPO_law	v1	3230	249932	55	1.70	.02
ELRC-408-transport	v1	Joshua-IPC	v1	3230	198174	55	1.70	.02
ELRC-408-transport	v1	GlobalVoices	v2018q4	3230	1154583	54	1.67	0
ELRC-408-transport	v1	EhuHac	v1	3230	596213	53	1.64	0
ELRC-408-transport	v1	ELRC-2542-Agriculture	v1	3230	66597	53	1.64	.07
ELRC-408-transport	v1	GlobalVoices	v2017q3	3230	1091521	52	1.60	0
