corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
liv4ever	v1	NLLB	v1	28	863493883	1	3.57	0
liv4ever	v1	CCMatrix	v1	28	792640935	1	3.57	0
liv4ever	v1	OpenSubtitles	v2018	28	41690960	1	3.57	0
liv4ever	v1	OpenSubtitles	v2016	28	35807625	1	3.57	0
liv4ever	v1	UNPC	v1.0	28	24315174	1	3.57	0
liv4ever	v1	giga-fren	v2	28	21217380	1	3.57	0
liv4ever	v1	OpenSubtitles	v2012	28	17459729	1	3.57	0
liv4ever	v1	OpenSubtitles	v2013	28	17425839	1	3.57	0
liv4ever	v1	EUbookshop	v2	28	13739191	1	3.57	0
liv4ever	v1	ELRC-4144-NTEU_TierA	v1	28	12338382	1	3.57	0
liv4ever	v1	ELRC-4166-NTEU_TierA	v1	28	9417613	1	3.57	0
liv4ever	v1	ELRC-4227-NTEU_TierA	v1	28	7353069	1	3.57	0
liv4ever	v1	ELRC-4250-NTEU_TierA	v1	28	7037388	1	3.57	0
liv4ever	v1	ELRC-4212-NTEU_TierA	v1	28	6896775	1	3.57	0
liv4ever	v1	XLEnt	v1.1	28	6739865	1	3.57	0
liv4ever	v1	XLEnt	v1.2	28	6739865	1	3.57	0
liv4ever	v1	XLEnt	v1	28	6739865	1	3.57	0
liv4ever	v1	ELRC-4163-NTEU_TierA	v1	28	6215201	1	3.57	0
liv4ever	v1	ECB	v1	28	340685	1	3.57	0
liv4ever	v1	KDE4	v2	28	166768	1	3.57	0
liv4ever	v1	FFR	v2	28	60877	1	3.57	0
liv4ever	v1	Mozilla-I10n	v1	28	55720	1	3.57	0
liv4ever	v1	MultiParaCrawl	v8	28	198896388	0	0	0
liv4ever	v1	ParaCrawl	v8	28	198896388	0	0	0
liv4ever	v1	MultiParaCrawl	v9	28	186898673	0	0	0
liv4ever	v1	MultiParaCrawl	v9b	28	186898673	0	0	0
liv4ever	v1	ParaCrawl	v9	28	186898673	0	0	0
liv4ever	v1	MultiCCAligned	v1.1	28	101926155	0	0	0
liv4ever	v1	MultiCCAligned	v1	28	101926155	0	0	0
liv4ever	v1	CCAligned	v1	28	101926052	0	0	0
liv4ever	v1	MultiParaCrawl	v7.1	28	101636585	0	0	0
liv4ever	v1	ParaCrawl	v7.1	28	101636585	0	0	0
liv4ever	v1	MultiParaCrawl	v5	28	52467121	0	0	0
liv4ever	v1	ParaCrawl	v5	28	52467121	0	0	0
liv4ever	v1	ParaCrawl	v4	28	34954922	0	0	0
liv4ever	v1	ParaCrawl	v1	28	27231791	0	0	0
liv4ever	v1	WikiMatrix	v1	28	18782574	0	0	0
liv4ever	v1	ELRC-4159-NTEU_TierA	v1	28	11608197	0	0	0
liv4ever	v1	EuroPat	v2	28	11477658	0	0	0
liv4ever	v1	MultiUN	v1	28	11157095	0	0	0
liv4ever	v1	EuroPat	v3	28	10704065	0	0	0
liv4ever	v1	EuroPat	v1	28	8928690	0	0	0
liv4ever	v1	TildeMODEL	v2018	28	5564073	0	0	0
liv4ever	v1	LinguaTools-WikiTitles	v2014	28	2711542	0	0	0
liv4ever	v1	wikimedia	v20230407	28	2675498	0	0	0
liv4ever	v1	MBS	v1	28	2272724	0	0	0
liv4ever	v1	Europarl	v8	28	2179151	0	0	0
liv4ever	v1	Europarl	v7	28	2178831	0	0	0
liv4ever	v1	JRC-Acquis	v3.0	28	1939809	0	0	0
