corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
liv4ever	v1	OpenSubtitles	v2018	14154	10653542	350	2.47	0
liv4ever	v1	OpenSubtitles	v2016	14154	8829129	320	2.26	0
liv4ever	v1	OpenSubtitles	v2012	14154	5042792	271	1.91	0
liv4ever	v1	OpenSubtitles	v2013	14154	2566968	207	1.46	0
liv4ever	v1	XLEnt	v1.1	14154	1445285	134	.94	0
liv4ever	v1	XLEnt	v1	14154	1445285	134	.94	0
liv4ever	v1	XLEnt	v1.2	14154	1445285	134	.94	0
liv4ever	v1	CCMatrix	v1	14154	31007083	122	.86	0
liv4ever	v1	ELRC-4271-NTEU_TierA	v1	14154	7312708	121	.85	0
liv4ever	v1	NLLB	v1	14154	30756250	118	.83	0
liv4ever	v1	CCAligned	v1	14154	4354555	117	.82	0
liv4ever	v1	MultiCCAligned	v1.1	14154	4354555	117	.82	0
liv4ever	v1	MultiCCAligned	v1	14154	4354555	117	.82	0
liv4ever	v1	ELRC-4163-NTEU_TierA	v1	14154	6155441	90	.63	0
liv4ever	v1	ELRC-4138-NTEU_TierA	v1	14154	6032328	90	.63	0
liv4ever	v1	ELRC-4158-NTEU_TierA	v1	14154	5962071	89	.62	0
liv4ever	v1	ELRC-4218-NTEU_TierA	v1	14154	5950940	87	.61	0
liv4ever	v1	ELRC-4206-NTEU_TierA	v1	14154	5720488	87	.61	0
liv4ever	v1	ELRC-4186-NTEU_TierA	v1	14154	6262905	85	.60	0
liv4ever	v1	ELRC-4133-NTEU_TierA	v1	14154	6234288	86	.60	0
liv4ever	v1	ELRC-4199-NTEU_TierA	v1	14154	6001391	86	.60	0
liv4ever	v1	ELRC-4210-NTEU_TierA	v1	14154	5975576	85	.60	0
liv4ever	v1	ELRC-4280-NTEU_TierA	v1	14154	5963160	85	.60	0
liv4ever	v1	ELRC-4246-NTEU_TierA	v1	14154	5799265	85	.60	0
liv4ever	v1	ELRC-4148-NTEU_TierA	v1	14154	5766863	84	.59	0
liv4ever	v1	ELRC-4252-NTEU_TierA	v1	14154	5223229	83	.58	0
liv4ever	v1	ELRC-4240-NTEU_TierA	v1	14154	6766037	82	.57	0
liv4ever	v1	ELRC-4257-NTEU_TierA	v1	14154	5562975	82	.57	0
liv4ever	v1	ELRC-4173-NTEU_TierA	v1	14154	5559965	82	.57	0
liv4ever	v1	ELRC-4225-NTEU_TierA	v1	14154	5076042	80	.56	0
liv4ever	v1	QED	v2.0a	14154	302725	75	.52	.02
liv4ever	v1	OpenSubtitles	v1	14154	122443	70	.49	.05
liv4ever	v1	ELRC-4231-NTEU_TierA	v1	14154	4043422	67	.47	0
liv4ever	v1	MultiParaCrawl	v9	14154	7032296	66	.46	0
liv4ever	v1	MultiParaCrawl	v9b	14154	7032296	66	.46	0
liv4ever	v1	ParaCrawl	v9	14154	7032296	66	.46	0
liv4ever	v1	ELRC-4230-NTEU_TierA	v1	14154	4078050	66	.46	0
liv4ever	v1	ELRC-4285-NTEU_TierA	v1	14154	3864008	64	.45	0
liv4ever	v1	MultiParaCrawl	v8	14154	6718000	58	.40	0
liv4ever	v1	ParaCrawl	v8	14154	6718000	58	.40	0
liv4ever	v1	MultiParaCrawl	v7.1	14154	3052279	48	.33	0
