corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1073-annual_reports_Slova	v1	ELRC-annual_reports	v1	6024	18771	6024	100.00	32.09
ELRC-1073-annual_reports_Slova	v1	ELRA-W0137	v1	6024	6024	6024	100.00	100.00
ELRC-1073-annual_reports_Slova	v1	ELRC-4154-NTEU_TierA	v1	6024	7119873	6021	99.95	.08
ELRC-1073-annual_reports_Slova	v1	ParaCrawl	v9	6024	877766608	208	3.45	0
ELRC-1073-annual_reports_Slova	v1	CCAligned	v1	6024	405094222	208	3.45	0
ELRC-1073-annual_reports_Slova	v1	ELRC-4248-NTEU_TierA	v1	6024	12854274	127	2.10	0
ELRC-1073-annual_reports_Slova	v1	ELRC-4239-NTEU_TierA	v1	6024	11906559	127	2.10	0
ELRC-1073-annual_reports_Slova	v1	OpenSubtitles	v2018	6024	102548132	124	2.05	0
ELRC-1073-annual_reports_Slova	v1	ELRC-4268-NTEU_TierA	v1	6024	11782507	124	2.05	0
ELRC-1073-annual_reports_Slova	v1	TildeMODEL	v2018	6024	5686357	118	1.95	0
ELRC-1073-annual_reports_Slova	v1	giga-fren	v2	6024	20786998	114	1.89	0
ELRC-1073-annual_reports_Slova	v1	ELRC-4271-NTEU_TierA	v1	6024	7211577	111	1.84	0
ELRC-1073-annual_reports_Slova	v1	ELRC-4270-NTEU_TierA	v1	6024	7252413	110	1.82	0
ELRC-1073-annual_reports_Slova	v1	ELRC-4269-NTEU_TierA	v1	6024	7234848	110	1.82	0
ELRC-1073-annual_reports_Slova	v1	UNPC	v1.0	6024	23776005	106	1.75	0
ELRC-1073-annual_reports_Slova	v1	wikimedia	v20210402	6024	11389460	106	1.75	0
ELRC-1073-annual_reports_Slova	v1	IITB	v2.0	6024	1105433	97	1.61	0
ELRC-1073-annual_reports_Slova	v1	ELRC-4142-NTEU_TierA	v1	6024	2152367	96	1.59	0
ELRC-1073-annual_reports_Slova	v1	JRC-Acquis	v3.0	6024	1923776	91	1.51	0
ELRC-1073-annual_reports_Slova	v1	QED	v2.0a	6024	7299297	90	1.49	0
ELRC-1073-annual_reports_Slova	v1	EuroPat	v3	6024	79873063	83	1.37	0
