corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-662-Expression_interest	v1	ELRA-W0209	v1	85	84	84	98.82	100.00
ELRC-662-Expression_interest	v1	ELITR-ECA	v1	85	329071	2	2.35	0
ELRC-662-Expression_interest	v1	ELRC-842-Quarterly_Reports_Pa	v1	85	16713	2	2.35	.01
ELRC-662-Expression_interest	v1	ELRC-3603-presscorner_covid	v1	85	6626	2	2.35	.03
ELRC-662-Expression_interest	v1	ELRC-presscorner_covid	v1	85	6626	2	2.35	.03
ELRC-662-Expression_interest	v1	ELRC-1020-collection_about_Cyp	v1	85	1869	2	2.35	.10
ELRC-662-Expression_interest	v1	OpenSubtitles	v2018	85	33318146	1	1.17	0
ELRC-662-Expression_interest	v1	ParaCrawl	v9	85	21402043	1	1.17	0
ELRC-662-Expression_interest	v1	CCAligned	v1	85	8792737	1	1.17	0
ELRC-662-Expression_interest	v1	XLEnt	v1.1	85	2799832	1	1.17	0
ELRC-662-Expression_interest	v1	XLEnt	v1	85	2799832	1	1.17	0
ELRC-662-Expression_interest	v1	ELRC-EMEA	v1	85	774830	1	1.17	0
ELRC-662-Expression_interest	v1	ELRC-2711-EMEA	v1	85	774829	1	1.17	0
ELRC-662-Expression_interest	v1	ELRC-5067-SciPar	v1	85	742987	1	1.17	0
ELRC-662-Expression_interest	v1	WikiMatrix	v1	85	620802	1	1.17	0
ELRC-662-Expression_interest	v1	TED2020	v1	85	262648	1	1.17	0
ELRC-662-Expression_interest	v1	wikimedia	v20210402	85	229838	1	1.17	0
ELRC-662-Expression_interest	v1	GlobalVoices	v2018q4	85	112880	1	1.17	0
ELRC-662-Expression_interest	v1	ECB	v1	85	102932	1	1.17	0
ELRC-662-Expression_interest	v1	Tatoeba	v2022-03-03	85	24112	1	1.17	0
ELRC-662-Expression_interest	v1	Tatoeba	v2021-07-22	85	23813	1	1.17	0
