ELRC-4239-NTEU_TierA	v1	12000033	4952004/5195405	95.31
ELRC-4252-NTEU_TierA	v1	5204694	4915102/5195405	94.60
ELRC-4221-NTEU_TierA	v1	5164055	4911502/5195405	94.53
ELRC-4267-NTEU_TierA	v1	5194297	4891998/5195405	94.16
ELRC-4166-NTEU_TierA	v1	9385448	4887444/5195405	94.07
ELRC-4187-NTEU_TierA	v1	5170398	4886890/5195405	94.06
ELRC-4147-NTEU_TierA	v1	9003388	4884629/5195405	94.01
ELRC-4156-NTEU_TierA	v1	5176540	4881237/5195405	93.95
ELRC-4134-NTEU_TierA	v1	5091076	4861606/5195405	93.57
ELRC-4179-NTEU_TierA	v1	5132906	4852632/5195405	93.40
ELRC-4275-NTEU_TierA	v1	8881307	4845686/5195405	93.26
ELRC-4272-NTEU_TierA	v1	8927012	4844688/5195405	93.24
ELRC-4168-NTEU_TierA	v1	8893468	4815672/5195405	92.69
ELRC-4196-NTEU_TierA	v1	8845645	4804955/5195405	92.48
ELRC-4259-NTEU_TierA	v1	7936890	4761761/5195405	91.65
ELRC-4249-NTEU_TierA	v1	10549680	4727985/5195405	91.00
ELRC-4258-NTEU_TierA	v1	10876529	4495709/5195405	86.53
ELRC-4261-NTEU_TierA	v1	3891187	3507779/5195405	67.51
ELRC-4263-NTEU_TierA	v1	3696037	3466268/5195405	66.71
ELRC-4287-NTEU_TierA	v1	3638039	3445011/5195405	66.30
ELRC-4150-NTEU_TierA	v1	1345552	1316840/5195405	25.34
CCMatrix	v1	90246740	483161/5195405	9.29
Europarl	v8	2099912	452570/5195405	8.71
EUbookshop	v2	2792450	365372/5195405	7.03
ELRC-4167-NTEU_TierA	v1	261959	221334/5195405	4.26
TildeMODEL	v2018	3143956	179096/5195405	3.44
JRC-Acquis	v3.0	710235	151808/5195405	2.92
MultiParaCrawl	v9	23583749	146073/5195405	2.81
MultiParaCrawl	v9b	23583749	146073/5195405	2.81
ParaCrawl	v9	23583749	146073/5195405	2.81
MultiParaCrawl	v8	12121417	114319/5195405	2.20
ELRC-5179-acts_Ukrainian	v1	124370	86446/5195405	1.66
ECB	v1	315946	86075/5195405	1.65
EMEA	v3	337200	50244/5195405	.96
CCAligned	v1	9512180	23497/5195405	.45
MultiCCAligned	v1.1	9512193	23497/5195405	.45
Finlex	v2018	2112806	18919/5195405	.36
XLEnt	v1.1	2221273	13729/5195405	.26
XLEnt	v1	2221273	13729/5195405	.26
ELRC-2708-EMEA	v1	709934	6706/5195405	.12
ELRC-EMEA	v1	709935	6706/5195405	.12
OpenSubtitles	v2018	24825704	5958/5195405	.11
EUconst	v1	6593	4116/5195405	.07
fiskmo	v2	1454469	3894/5195405	.07
KDE4	v2	79803	2470/5195405	.04
Mozilla-I10n	v1	37271	1552/5195405	.02
OpenSubtitles	v1	412095	967/5195405	.01
DGT	v2019	950	915/5195405	.01
QED	v2.0a	144628	590/5195405	.01
ELRA-W0220	v1	55335	540/5195405	.01
ELRC-724-Hallituskausi_2007_2	v1	55335	540/5195405	.01
ELRC-2869-EU_publications_medi	v1	12883	487/5195405	0
ELRC-EU_publications	v1	12883	487/5195405	0
wikimedia	v20210402	63896	470/5195405	0
ELRA-W0221	v1	31319	406/5195405	0
ELRC-725-Hallituskausi_2011_2	v1	31319	406/5195405	0
ELRC-2017-EUIPO_2017	v1	16753	404/5195405	0
ELRC-EUIPO_2017	v1	16753	404/5195405	0
Tatoeba	v2022-03-03	141360	395/5195405	0
ELRC-1127-www.vtv.fi	v1	41000	386/5195405	0
ELRC-www.vtv.fi	v1	41000	386/5195405	0
Tatoeba	v2021-03-10	125553	377/5195405	0
Tatoeba	v2020-11-09	119686	361/5195405	0
Tatoeba	v2021-07-22	122938	359/5195405	0
Tatoeba	v2020-05-31	116154	351/5195405	0
WikiMatrix	v1	5716013	351/5195405	0
Tatoeba	v20190709	99159	315/5195405	0
infopankki	v1	21292	297/5195405	0
ELRC-2032-www.turku.fi	v1	17191	287/5195405	0
ELRC-www.turku.fi	v1	17191	287/5195405	0
ELRC-3559-EUR_LEX_covid	v1	21550	261/5195405	0
ELRC-EUR_LEX	v1	21550	261/5195405	0
ELRC-1771-vnk.fi	v1	31358	257/5195405	0
ELRC-vnk.fi	v1	31358	257/5195405	0
ELRC-2036-www.vero.fi	v1	20791	246/5195405	0
ELRC-www.vero.fi	v1	20791	246/5195405	0
TED2020	v1	49500	205/5195405	0
ELRC-735-www.norden.org	v1	42411	165/5195405	0
ELRC-www.norden.org	v1	42411	165/5195405	0
ELRC-1769-valtioneuvosto.fi	v1	48802	162/5195405	0
ELRC-valtioneuvosto.fi	v1	48802	162/5195405	0
ELITR-ECA	v1	6013	147/5195405	0
ELRA-W0217	v1	9680	126/5195405	0
ELRC-716-Finnish_Information_	v1	9680	126/5195405	0
ELRC-Finnish_Information	v1	9680	126/5195405	0
wikimedia	v20190628	9515	118/5195405	0
Tatoeba	v2	21591	86/5195405	0
ELRC-416-Swedish_Social_Secur	v1	570	55/5195405	0
ELRC_416	v1	570	55/5195405	0
ELRC-3458-EC_EUROPA_covid	v1	2532	31/5195405	0
ELRC-EC_EUROPA	v1	2532	31/5195405	0
ELRC-5067-SciPar	v1	457701	25/5195405	0
ELRC-1128-www.visitestonia.com	v1	14492	22/5195405	0
ELRC-www.visitestonia.com	v1	14492	22/5195405	0
MPC1	v1	7537	21/5195405	0
ELRC-3600-presscorner_covid	v1	6733	20/5195405	0
ELRC-presscorner_covid	v1	6733	20/5195405	0
ELRC-417-Swedish_Work_Environ	v1	186	15/5195405	0
GNOME	v1	48	9/5195405	0
ELRC-2739-vaccination	v1	457	8/5195405	0
ELRC_3382	v1	3353	8/5195405	0
ELRC-vaccination	v1	457	8/5195405	0
Ubuntu	v14.10	45	7/5195405	0
