corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2017q3	GlobalVoices	v2018q4	25573	25928	25573	100.00	98.63
GlobalVoices	v2017q3	GlobalVoices	v2015	25573	24258	24258	94.85	100.00
GlobalVoices	v2017q3	CCMatrix	v1	25573	50785503	8228	32.17	.01
GlobalVoices	v2017q3	NLLB	v1	25573	50701984	8225	32.16	.01
GlobalVoices	v2017q3	MultiParaCrawl	v8	25573	31837190	4798	18.76	.01
GlobalVoices	v2017q3	ParaCrawl	v8	25573	31837190	4798	18.76	.01
GlobalVoices	v2017q3	MultiParaCrawl	v9	25573	16255585	3074	12.02	.01
GlobalVoices	v2017q3	MultiParaCrawl	v9b	25573	16255585	3074	12.02	.01
GlobalVoices	v2017q3	ParaCrawl	v9	25573	16255585	3074	12.02	.01
GlobalVoices	v2017q3	HPLT	v1	25573	7919073	2304	9.00	.02
GlobalVoices	v2017q3	MultiHPLT	v1	25573	7919073	2304	9.00	.02
GlobalVoices	v2017q3	MaCoCu	v2	25573	3127073	1130	4.41	.03
GlobalVoices	v2017q3	MultiMaCoCu	v2	25573	3127073	1130	4.41	.03
GlobalVoices	v2017q3	MultiCCAligned	v1.1	25573	5854732	183	.71	0
GlobalVoices	v2017q3	MultiCCAligned	v1	25573	5854732	183	.71	0
GlobalVoices	v2017q3	CCAligned	v1	25573	5854730	183	.71	0
GlobalVoices	v2017q3	MultiParaCrawl	v7.1	25573	6284190	147	.57	0
GlobalVoices	v2017q3	ParaCrawl	v7.1	25573	6284190	147	.57	0
GlobalVoices	v2017q3	OpenSubtitles	v2018	25573	456959	142	.55	.03
GlobalVoices	v2017q3	OpenSubtitles	v2016	25573	390246	134	.52	.03
GlobalVoices	v2017q3	DOGC	v2	25573	4430758	91	.35	0
GlobalVoices	v2017q3	OpenSubtitles	v2012	25573	111184	79	.30	.07
GlobalVoices	v2017q3	wikimedia	v20230407	25573	1263703	74	.28	0
GlobalVoices	v2017q3	OpenSubtitles	v2013	25573	85021	74	.28	.08
GlobalVoices	v2017q3	wikimedia	v20210402	25573	856154	69	.26	0
GlobalVoices	v2017q3	DOGC	v3	25573	7858365	61	.23	0
GlobalVoices	v2017q3	QED	v2.0a	25573	90557	61	.23	.06
GlobalVoices	v2017q3	WikiTitles	v3	25573	470241	46	.17	0
GlobalVoices	v2017q3	TED2020	v1	25573	57042	44	.17	.07
GlobalVoices	v2017q3	XLEnt	v1.1	25573	2452904	42	.16	0
GlobalVoices	v2017q3	XLEnt	v1.2	25573	2452904	42	.16	0
GlobalVoices	v2017q3	XLEnt	v1	25573	2452904	42	.16	0
GlobalVoices	v2017q3	KDE4	v2	25573	137751	38	.14	.02
GlobalVoices	v2017q3	Mozilla-I10n	v1	25573	26545	37	.14	.13
GlobalVoices	v2017q3	WikiMatrix	v1	25573	6220718	21	.08	0
GlobalVoices	v2017q3	ELRC-5129-GEnCaTA_a	v1	25573	37928	16	.06	.04
GlobalVoices	v2017q3	Tatoeba	v2023-04-12	25573	8337	13	.05	.15
GlobalVoices	v2017q3	Tatoeba	v2022-03-03	25573	8268	13	.05	.15
GlobalVoices	v2017q3	Tatoeba	v2021-07-22	25573	8199	13	.05	.15
GlobalVoices	v2017q3	Tatoeba	v2021-03-10	25573	7955	13	.05	.16
GlobalVoices	v2017q3	Tatoeba	v2020-11-09	25573	6505	12	.04	.18
GlobalVoices	v2017q3	Tatoeba	v2020-05-31	25573	6213	11	.04	.17
GlobalVoices	v2017q3	Tatoeba	v20190709	25573	6135	11	.04	.17
GlobalVoices	v2017q3	Tatoeba	v2	25573	4872	11	.04	.22
GlobalVoices	v2017q3	Books	v1	25573	4863	4	.01	.08
GlobalVoices	v2017q3	wikimedia	v20190628	25573	3085	3	.01	.09
GlobalVoices	v2017q3	ELRC-5189-Catalan_WMT2013_Mach	v1	25573	3037	4	.01	.13
GlobalVoices	v2017q3	EUbookshop	v2	25573	5164	0	0	0
GlobalVoices	v2017q3	ELRC_2922	v1	25573	1537	2	0	.13
GlobalVoices	v2017q3	ELRC-3040-wikipedia_health	v1	25573	1537	2	0	.13
GlobalVoices	v2017q3	ELRC-wikipedia_health	v1	25573	1537	2	0	.13
GlobalVoices	v2017q3	GNOME	v1	25573	1385	0	0	0
GlobalVoices	v2017q3	ELRC-5190-Cyber_MT_Test	v1	25573	1068	0	0	0
GlobalVoices	v2017q3	tldr-pages	v2023-08-29	25573	740	0	0	0
GlobalVoices	v2017q3	Ubuntu	v14.10	25573	45	0	0	0
GlobalVoices	v2017q3	ELRC-2638-monumentos_2007	v1	25573	32	0	0	0
GlobalVoices	v2017q3	ELRC-Localidades_2007	v1	25573	11	0	0	0
GlobalVoices	v2017q3	ELRC-Museus_2007	v1	25573	11	0	0	0
GlobalVoices	v2017q3	ELRC-2614-Localidades_2007	v1	25573	9	0	0	0
GlobalVoices	v2017q3	ELRC-2616-Museus_2007	v1	25573	7	0	0	0
GlobalVoices	v2017q3	ELRC-2617-Museus_2007_Part2	v1	25573	7	0	0	0
GlobalVoices	v2017q3	ELRC-Artigos_visitportuga	v1	25573	7	0	0	0
GlobalVoices	v2017q3	ELRC-2612-Artigos_visitportuga	v1	25573	6	0	0	0
GlobalVoices	v2017q3	ELRC-2615-Localidades_2007_Par	v1	25573	4	0	0	0
GlobalVoices	v2017q3	ELRC-2613-Artigos_visitportuga	v1	25573	3	0	0	0
GlobalVoices	v2017q3	ELRC-2622-Arquitectura_2007	v1	25573	3	0	0	0
GlobalVoices	v2017q3	ELRC-Arquitectura_2007	v1	25573	3	0	0	0
GlobalVoices	v2017q3	ELRC-2480-Estatuto_dos_Deputad	v1	25573	2	0	0	0
GlobalVoices	v2017q3	ELRC-2481-Constituio_da_Repbli	v1	25573	2	0	0	0
GlobalVoices	v2017q3	ELRC-2482-RELATRIO_GAM	v1	25573	1	0	0	0
GlobalVoices	v2017q3	ELRC-2611-localidades_alentejo	v1	25573	1	0	0	0
GlobalVoices	v2017q3	ELRC-2624-Arquitectura_2007_Pa	v1	25573	1	0	0	0
GlobalVoices	v2017q3	ELRC-2641-Praias_2007	v1	25573	1	0	0	0
GlobalVoices	v2017q3	ELRC-Praias_2007	v1	25573	1	0	0	0
