corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2017q3	GlobalVoices	v2015	683652	559380	557137	81.49	99.59
GlobalVoices	v2017q3	GlobalVoices	v2018q4	683652	355113	354284	51.82	99.76
GlobalVoices	v2017q3	ParaCrawl	v9	683652	269394943	137830	20.16	.05
GlobalVoices	v2017q3	CCMatrix	v1	683652	405034797	98909	14.46	.02
GlobalVoices	v2017q3	OpenSubtitles	v2018	683652	48038535	3643	.53	0
GlobalVoices	v2017q3	CCAligned	v1	683652	15124311	1010	.14	0
GlobalVoices	v2017q3	QED	v2.0a	683652	1051812	823	.12	.07
GlobalVoices	v2017q3	OpenSubtitles	v1	683652	463361	645	.09	.13
GlobalVoices	v2017q3	UNPC	v1.0	683652	20006701	594	.08	0
GlobalVoices	v2017q3	MultiUN	v1	683652	9269979	434	.06	0
GlobalVoices	v2017q3	XLEnt	v1.1	683652	8642368	420	.06	0
GlobalVoices	v2017q3	XLEnt	v1	683652	8642368	420	.06	0
GlobalVoices	v2017q3	TildeMODEL	v2018	683652	3715959	305	.04	0
GlobalVoices	v2017q3	Europarl	v8	683652	1961895	308	.04	.01
GlobalVoices	v2017q3	TED2020	v1	683652	405946	293	.04	.07
GlobalVoices	v2017q3	Tatoeba	v2022-03-03	683652	217865	340	.04	.15
GlobalVoices	v2017q3	Tatoeba	v2021-07-22	683652	214069	338	.04	.15
GlobalVoices	v2017q3	Tatoeba	v2021-03-10	683652	209417	337	.04	.16
GlobalVoices	v2017q3	Tatoeba	v2020-11-09	683652	207472	336	.04	.16
GlobalVoices	v2017q3	Tatoeba	v2020-05-31	683652	205154	336	.04	.16
GlobalVoices	v2017q3	Tatoeba	v20190709	683652	203253	335	.04	.16
GlobalVoices	v2017q3	DGT	v2019	683652	3633928	238	.03	0
GlobalVoices	v2017q3	ELRC-2410-Portal_oficial_turis	v1	683652	186579	219	.03	.11
GlobalVoices	v2017q3	Tatoeba	v2	683652	136198	222	.03	.16
GlobalVoices	v2017q3	EUbookshop	v2	683652	4770208	196	.02	0
GlobalVoices	v2017q3	Wikipedia	v1.0	683652	1739907	158	.02	0
GlobalVoices	v2017q3	wikimedia	v20210402	683652	1207773	184	.02	.01
GlobalVoices	v2017q3	KDE4	v2	683652	184425	200	.02	.10
GlobalVoices	v2017q3	WikiMatrix	v1	683652	3377894	95	.01	0
GlobalVoices	v2017q3	JRC-Acquis	v3.0	683652	503055	101	.01	.02
GlobalVoices	v2017q3	EMEA	v3	683652	360247	93	.01	.02
GlobalVoices	v2017q3	News-Commentary	v11	683652	238511	100	.01	.04
GlobalVoices	v2017q3	News-Commentary	v9.0	683652	193452	93	.01	.04
GlobalVoices	v2017q3	News-Commentary	v9.1	683652	193452	93	.01	.04
GlobalVoices	v2017q3	TED2013	v1.1	683652	156698	124	.01	.07
GlobalVoices	v2017q3	EuroPat	v3	683652	51352280	12	0	0
GlobalVoices	v2017q3	EuroPat	v2	683652	44063941	10	0	0
GlobalVoices	v2017q3	ELRC-2722-EMEA	v1	683652	770571	56	0	0
GlobalVoices	v2017q3	ELRC-EMEA	v1	683652	770571	56	0	0
GlobalVoices	v2017q3	SciELO	v1	683652	416293	37	0	0
GlobalVoices	v2017q3	ELITR-ECA	v1	683652	363233	54	0	.01
GlobalVoices	v2017q3	ELRC-5067-SciPar	v1	683652	354460	15	0	0
GlobalVoices	v2017q3	ELRC_2682	v1	683652	243570	41	0	.01
GlobalVoices	v2017q3	ELRC-1126-CORDIS_Results_Brief	v1	683652	242561	1	0	0
GlobalVoices	v2017q3	ELRC-CORDIS_Results	v1	683652	242561	1	0	0
GlobalVoices	v2017q3	Tanzil	v1	683652	133683	2	0	0
GlobalVoices	v2017q3	ECB	v1	683652	116023	50	0	.04
GlobalVoices	v2017q3	ELRC-1125-CORDIS_News	v1	683652	112995	10	0	0
