corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2017q3	GlobalVoices	v2018q4	277873	343853	275916	99.29	80.24
GlobalVoices	v2017q3	GlobalVoices	v2015	277873	201175	200043	71.99	99.43
GlobalVoices	v2017q3	CCMatrix	v1	277873	1721265	36515	13.14	2.12
GlobalVoices	v2017q3	NLLB	v1	277873	2326323	5678	2.04	.24
GlobalVoices	v2017q3	XLEnt	v1.1	277873	310769	144	.05	.04
GlobalVoices	v2017q3	XLEnt	v1.2	277873	310769	144	.05	.04
GlobalVoices	v2017q3	XLEnt	v1	277873	310769	144	.05	.04
GlobalVoices	v2017q3	MultiCCAligned	v1	277873	378831	31	.01	0
GlobalVoices	v2017q3	CCAligned	v1	277873	378824	31	.01	0
GlobalVoices	v2017q3	GNOME	v1	277873	19038	35	.01	.18
GlobalVoices	v2017q3	WikiMatrix	v1	277873	13960	2	0	.01
GlobalVoices	v2017q3	Ubuntu	v14.10	277873	8445	24	0	.28
GlobalVoices	v2017q3	wikimedia	v20230407	277873	538	1	0	.18
GlobalVoices	v2017q3	wikimedia	v20210402	277873	482	0	0	0
GlobalVoices	v2017q3	TED2020	v1	277873	366	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2020-11-09	277873	52	1	0	1.92
GlobalVoices	v2017q3	Tatoeba	v2021-03-10	277873	52	1	0	1.92
GlobalVoices	v2017q3	Tatoeba	v2021-07-22	277873	52	1	0	1.92
GlobalVoices	v2017q3	Tatoeba	v2022-03-03	277873	52	1	0	1.92
GlobalVoices	v2017q3	Tatoeba	v2023-04-12	277873	52	1	0	1.92
GlobalVoices	v2017q3	Tatoeba	v20190709	277873	51	1	0	1.96
GlobalVoices	v2017q3	Tatoeba	v2020-05-31	277873	51	1	0	1.96
GlobalVoices	v2017q3	Tatoeba	v2	277873	19	0	0	0
