corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2017q3	GlobalVoices	v2018q4	3547	3860	3124	88.07	80.93
GlobalVoices	v2017q3	GlobalVoices	v2015	3547	2647	2242	63.20	84.69
GlobalVoices	v2017q3	NLLB	v1	3547	25242795	172	4.84	0
GlobalVoices	v2017q3	CCMatrix	v1	3547	6053255	70	1.97	0
GlobalVoices	v2017q3	MultiCCAligned	v1	3547	1365314	8	.22	0
GlobalVoices	v2017q3	CCAligned	v1	3547	1365289	8	.22	0
GlobalVoices	v2017q3	XLEnt	v1.1	3547	730332	8	.22	0
GlobalVoices	v2017q3	XLEnt	v1.2	3547	730332	8	.22	0
GlobalVoices	v2017q3	XLEnt	v1	3547	730332	8	.22	0
GlobalVoices	v2017q3	OpenSubtitles	v2016	3547	13164	2	.05	.01
GlobalVoices	v2017q3	wikimedia	v20230407	3547	87066	1	.02	0
GlobalVoices	v2017q3	wikimedia	v20210402	3547	41018	1	.02	0
GlobalVoices	v2017q3	OpenSubtitles	v2018	3547	26235	1	.02	0
GlobalVoices	v2017q3	QED	v2.0a	3547	18508	1	.02	0
GlobalVoices	v2017q3	TED2020	v1	3547	15331	1	.02	0
GlobalVoices	v2017q3	NeuLab-TedTalks	v1	3547	6426	1	.02	.01
GlobalVoices	v2017q3	Tanzil	v1	3547	736126	0	0	0
GlobalVoices	v2017q3	Anuvaad	v1	3547	160565	0	0	0
GlobalVoices	v2017q3	Joshua-IPC	v1	3547	32076	0	0	0
GlobalVoices	v2017q3	pmindia	v1	3547	11166	0	0	0
GlobalVoices	v2017q3	tico-19	v2020-10-28	3547	3070	0	0	0
GlobalVoices	v2017q3	GNOME	v1	3547	2744	0	0	0
GlobalVoices	v2017q3	Ubuntu	v14.10	3547	2584	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2023-04-12	3547	1667	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2021-03-10	3547	1665	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2021-07-22	3547	1665	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2022-03-03	3547	1665	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2020-11-09	3547	1664	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2020-05-31	3547	1663	0	0	0
GlobalVoices	v2017q3	Tatoeba	v20190709	3547	1662	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2	3547	1273	0	0	0
