corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2017q3	GlobalVoices	v2018q4	6701	6701	6701	100.00	100.00
GlobalVoices	v2017q3	NLLB	v1	6701	40936937	4560	68.04	.01
GlobalVoices	v2017q3	CCMatrix	v1	6701	23547846	4146	61.87	.01
GlobalVoices	v2017q3	HPLT	v1	6701	1572926	737	10.99	.04
GlobalVoices	v2017q3	MultiHPLT	v1	6701	1572926	737	10.99	.04
GlobalVoices	v2017q3	MaCoCu	v2	6701	525263	564	8.41	.10
GlobalVoices	v2017q3	MultiMaCoCu	v2	6701	525263	564	8.41	.10
GlobalVoices	v2017q3	OpenSubtitles	v2018	6701	1844943	68	1.01	0
GlobalVoices	v2017q3	OpenSubtitles	v2016	6701	1776057	68	1.01	0
GlobalVoices	v2017q3	OpenSubtitles	v2013	6701	1383415	67	.99	0
GlobalVoices	v2017q3	MultiCCAligned	v1.1	6701	2264875	56	.83	0
GlobalVoices	v2017q3	MultiCCAligned	v1	6701	2264875	56	.83	0
GlobalVoices	v2017q3	CCAligned	v1	6701	2264874	56	.83	0
GlobalVoices	v2017q3	OpenSubtitles	v2012	6701	818853	54	.80	0
GlobalVoices	v2017q3	XLEnt	v1.1	6701	1078510	44	.65	0
GlobalVoices	v2017q3	XLEnt	v1.2	6701	1078510	44	.65	0
GlobalVoices	v2017q3	XLEnt	v1	6701	1078510	44	.65	0
GlobalVoices	v2017q3	QED	v2.0a	6701	130664	20	.29	.01
GlobalVoices	v2017q3	Mozilla-I10n	v1	6701	47471	20	.29	.04
GlobalVoices	v2017q3	wikimedia	v20230407	6701	177639	14	.20	0
GlobalVoices	v2017q3	wikimedia	v20210402	6701	109314	13	.19	.01
GlobalVoices	v2017q3	SETIMES	v2	6701	241533	10	.14	0
GlobalVoices	v2017q3	TED2020	v1	6701	74344	8	.11	.01
GlobalVoices	v2017q3	wikimedia	v20190628	6701	5743	8	.11	.13
GlobalVoices	v2017q3	NeuLab-TedTalks	v1	6701	50789	6	.08	.01
GlobalVoices	v2017q3	WikiMatrix	v1	6701	661381	4	.05	0
GlobalVoices	v2017q3	bible-uedin	v1	6701	36530	2	.02	0
GlobalVoices	v2017q3	Tanzil	v1	6701	27356	2	.02	0
GlobalVoices	v2017q3	Tatoeba	v2023-04-12	6701	2657	2	.02	.07
GlobalVoices	v2017q3	Tatoeba	v2022-03-03	6701	2622	2	.02	.07
GlobalVoices	v2017q3	Tatoeba	v2021-07-22	6701	2619	2	.02	.07
GlobalVoices	v2017q3	Tatoeba	v2021-03-10	6701	2562	2	.02	.07
GlobalVoices	v2017q3	Tatoeba	v2020-11-09	6701	2557	2	.02	.07
GlobalVoices	v2017q3	GNOME	v1	6701	1681	1	.01	.05
GlobalVoices	v2017q3	Tatoeba	v2020-05-31	6701	1404	1	.01	.07
GlobalVoices	v2017q3	Tatoeba	v20190709	6701	1320	1	.01	.07
GlobalVoices	v2017q3	ELRC-5067-SciPar	v1	6701	8188	0	0	0
GlobalVoices	v2017q3	EUbookshop	v2	6701	3309	0	0	0
GlobalVoices	v2017q3	TildeMODEL	v2018	6701	3047	0	0	0
GlobalVoices	v2017q3	ELRC_2922	v1	6701	387	0	0	0
GlobalVoices	v2017q3	ELRC-3052-wikipedia_health	v1	6701	387	0	0	0
GlobalVoices	v2017q3	ELRC-wikipedia_health	v1	6701	387	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2	6701	322	0	0	0
GlobalVoices	v2017q3	Ubuntu	v14.10	6701	46	0	0	0
