corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2017q3	GlobalVoices	v2018q4	13557	14618	13428	99.04	91.85
GlobalVoices	v2017q3	GlobalVoices	v2015	13557	11123	10977	80.96	98.68
GlobalVoices	v2017q3	ParaCrawl	v9	13557	36432545	3794	27.98	.01
GlobalVoices	v2017q3	CCMatrix	v1	13557	36215097	2109	15.55	0
GlobalVoices	v2017q3	OpenSubtitles	v2018	13557	34466630	100	.73	0
GlobalVoices	v2017q3	QED	v2.0a	13557	309930	30	.22	0
GlobalVoices	v2017q3	Europarl	v8	13557	607267	29	.21	0
GlobalVoices	v2017q3	CCAligned	v1	13557	11529736	26	.19	0
GlobalVoices	v2017q3	JRC-Acquis	v3.0	13557	349092	21	.15	0
GlobalVoices	v2017q3	EMEA	v3	13557	344006	21	.15	0
GlobalVoices	v2017q3	TildeMODEL	v2018	13557	1937632	19	.14	0
GlobalVoices	v2017q3	ELITR-ECA	v1	13557	256227	19	.14	0
GlobalVoices	v2017q3	OpenSubtitles	v1	13557	106871	19	.14	.01
GlobalVoices	v2017q3	EUconst	v1	13557	6179	19	.14	.30
GlobalVoices	v2017q3	XLEnt	v1.1	13557	3427854	18	.13	0
GlobalVoices	v2017q3	XLEnt	v1	13557	3427854	18	.13	0
GlobalVoices	v2017q3	XLEnt	v1.2	13557	3427854	18	.13	0
GlobalVoices	v2017q3	Wikipedia	v1.0	13557	55935	18	.13	.03
GlobalVoices	v2017q3	DGT	v2019	13557	3673722	15	.11	0
GlobalVoices	v2017q3	LinguaTools-WikiTitles	v2014	13557	3548953	15	.11	0
GlobalVoices	v2017q3	KDE4	v2	13557	108840	16	.11	.01
GlobalVoices	v2017q3	TED2020	v1	13557	300676	13	.09	0
GlobalVoices	v2017q3	Tatoeba	v2022-03-03	13557	113410	11	.08	0
GlobalVoices	v2017q3	Tatoeba	v2021-07-22	13557	110158	11	.08	0
GlobalVoices	v2017q3	Tatoeba	v2021-03-10	13557	109023	11	.08	.01
GlobalVoices	v2017q3	Tatoeba	v2020-11-09	13557	107116	11	.08	.01
GlobalVoices	v2017q3	Tatoeba	v2020-05-31	13557	105928	11	.08	.01
GlobalVoices	v2017q3	Tatoeba	v20190709	13557	102930	11	.08	.01
GlobalVoices	v2017q3	NeuLab-TedTalks	v1	13557	155678	8	.05	0
GlobalVoices	v2017q3	EUbookshop	v2	13557	369917	4	.02	0
GlobalVoices	v2017q3	Books	v1	13557	136383	4	.02	0
GlobalVoices	v2017q3	ELRC-2715-EMEA	v1	13557	765041	2	.01	0
GlobalVoices	v2017q3	ELRC-EMEA	v1	13557	765041	2	.01	0
GlobalVoices	v2017q3	wikimedia	v20210402	13557	52996	2	.01	0
GlobalVoices	v2017q3	ELRC-2019-EUIPO_2017	v1	13557	17038	2	.01	.01
GlobalVoices	v2017q3	ELRC-EUIPO_2017	v1	13557	17038	2	.01	.01
GlobalVoices	v2017q3	ELRC-2876-EU_publications_medi	v1	13557	13013	2	.01	.01
GlobalVoices	v2017q3	ELRC-EU_publications	v1	13557	13013	2	.01	.01
GlobalVoices	v2017q3	Tatoeba	v2	13557	9975	2	.01	.02
GlobalVoices	v2017q3	PHP	v1	13557	7832	2	.01	.02
GlobalVoices	v2017q3	WikiMatrix	v1	13557	488277	0	0	0
GlobalVoices	v2017q3	ECB	v1	13557	71947	1	0	0
GlobalVoices	v2017q3	bible-uedin	v1	13557	61585	0	0	0
GlobalVoices	v2017q3	ELRC-5067-SciPar	v1	13557	27422	0	0	0
GlobalVoices	v2017q3	ELRC-3566-EUR_LEX_covid	v1	13557	22260	1	0	0
GlobalVoices	v2017q3	ELRC-EUR_LEX	v1	13557	22260	1	0	0
GlobalVoices	v2017q3	ELRC-3607-presscorner_covid	v1	13557	6596	0	0	0
GlobalVoices	v2017q3	ELRC-presscorner_covid	v1	13557	6596	0	0	0
GlobalVoices	v2017q3	Ubuntu	v14.10	13557	6252	0	0	0
GlobalVoices	v2017q3	ELRC_3382	v1	13557	3562	0	0	0
GlobalVoices	v2017q3	WMT-News	v2019	13557	3026	0	0	0
GlobalVoices	v2017q3	ELRC-3465-EC_EUROPA_covid	v1	13557	2496	0	0	0
GlobalVoices	v2017q3	ELRC-EC_EUROPA	v1	13557	2496	0	0	0
GlobalVoices	v2017q3	ECDC	v2016-03-16	13557	2489	0	0	0
GlobalVoices	v2017q3	GNOME	v1	13557	1146	0	0	0
GlobalVoices	v2017q3	ELRC-3203-antibiotic	v1	13557	687	1	0	.14
GlobalVoices	v2017q3	ELRC-antibiotic	v1	13557	687	1	0	.14
GlobalVoices	v2017q3	ELRC-2744-vaccination	v1	13557	516	0	0	0
GlobalVoices	v2017q3	ELRC-vaccination	v1	13557	516	0	0	0
GlobalVoices	v2017q3	ELRC-3294-EUROPARL_covid	v1	13557	410	0	0	0
GlobalVoices	v2017q3	ELRC-EUROPARL_covid	v1	13557	410	0	0	0
GlobalVoices	v2017q3	ELRC-3064-wikipedia_health	v1	13557	401	0	0	0
GlobalVoices	v2017q3	ELRC-wikipedia_health	v1	13557	401	0	0	0
GlobalVoices	v2017q3	ELRC_2922	v1	13557	400	0	0	0
GlobalVoices	v2017q3	ELRC_2923	v1	13557	211	0	0	0
