corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2017q3	GlobalVoices	v2018q4	872501	940571	872493	99.99	92.76
GlobalVoices	v2017q3	GlobalVoices	v2015	872501	730778	730778	83.75	100.00
GlobalVoices	v2017q3	NLLB	v1	872501	861713400	290550	33.30	.03
GlobalVoices	v2017q3	CCMatrix	v1	872501	863648009	290207	33.26	.03
GlobalVoices	v2017q3	MultiParaCrawl	v9	872501	227109648	210511	24.12	.09
GlobalVoices	v2017q3	MultiParaCrawl	v9b	872501	227109648	210511	24.12	.09
GlobalVoices	v2017q3	ParaCrawl	v9	872501	227109648	210511	24.12	.09
GlobalVoices	v2017q3	MultiParaCrawl	v8	872501	264638796	188425	21.59	.07
GlobalVoices	v2017q3	ParaCrawl	v8	872501	264638796	188425	21.59	.07
GlobalVoices	v2017q3	MultiParaCrawl	v7.1	872501	80995876	90275	10.34	.11
GlobalVoices	v2017q3	ParaCrawl	v7.1	872501	80995876	90275	10.34	.11
GlobalVoices	v2017q3	MultiParaCrawl	v5	872501	38651240	34460	3.94	.08
GlobalVoices	v2017q3	ParaCrawl	v5	872501	38651240	34460	3.94	.08
GlobalVoices	v2017q3	OpenSubtitles	v2018	872501	74593385	11939	1.36	.01
GlobalVoices	v2017q3	OpenSubtitles	v2016	872501	63725756	11499	1.31	.01
GlobalVoices	v2017q3	ELRC-4153-NTEU_TierA	v1	872501	9409919	10454	1.19	.11
GlobalVoices	v2017q3	OpenSubtitles	v2012	872501	33714648	9936	1.13	.02
GlobalVoices	v2017q3	ELRC-4140-NTEU_TierA	v1	872501	11847174	9646	1.10	.08
GlobalVoices	v2017q3	OpenSubtitles	v2013	872501	22788458	9158	1.04	.04
GlobalVoices	v2017q3	MultiCCAligned	v1.1	872501	88133854	7808	.89	0
GlobalVoices	v2017q3	MultiCCAligned	v1	872501	88133854	7808	.89	0
GlobalVoices	v2017q3	CCAligned	v1	872501	88133814	7808	.89	0
GlobalVoices	v2017q3	ParaCrawl	v1	872501	16494775	6440	.73	.03
GlobalVoices	v2017q3	ParaCrawl	v4	872501	23657111	4567	.52	.01
GlobalVoices	v2017q3	OpenSubtitles	v1	872501	1397371	3814	.43	.27
GlobalVoices	v2017q3	QED	v2.0a	872501	1692785	3648	.41	.21
GlobalVoices	v2017q3	ELRC-4168-NTEU_TierA	v1	872501	8944148	1976	.22	.02
GlobalVoices	v2017q3	UNPC	v1.0	872501	21411299	1826	.20	0
GlobalVoices	v2017q3	Tatoeba	v2023-04-12	872501	395021	1751	.20	.44
GlobalVoices	v2017q3	Tatoeba	v2022-03-03	872501	376749	1694	.19	.44
GlobalVoices	v2017q3	Tatoeba	v2021-03-10	872501	339154	1616	.18	.47
GlobalVoices	v2017q3	Tatoeba	v2020-11-09	872501	330705	1583	.18	.47
GlobalVoices	v2017q3	WikiMatrix	v1	872501	15182653	1530	.17	.01
GlobalVoices	v2017q3	TED2020	v1	872501	442831	1510	.17	.34
GlobalVoices	v2017q3	Tatoeba	v2021-07-22	872501	325782	1556	.17	.47
GlobalVoices	v2017q3	Tatoeba	v2020-05-31	872501	325197	1568	.17	.48
GlobalVoices	v2017q3	Tatoeba	v20190709	872501	315967	1528	.17	.48
GlobalVoices	v2017q3	ELRC-4158-NTEU_TierA	v1	872501	6001855	1360	.15	.02
GlobalVoices	v2017q3	ELRC-4233-NTEU_TierA	v1	872501	5911242	1371	.15	.02
GlobalVoices	v2017q3	ELRC-4255-NTEU_TierA	v1	872501	5518741	1345	.15	.02
GlobalVoices	v2017q3	ELRC-4207-NTEU_TierA	v1	872501	5212322	1343	.15	.02
GlobalVoices	v2017q3	Europarl	v8	872501	2106876	1249	.14	.05
GlobalVoices	v2017q3	Europarl	v7	872501	2106740	1249	.14	.05
