corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2017q3	GlobalVoices	v2018q4	8131	8913	7658	94.18	85.91
GlobalVoices	v2017q3	CCMatrix	v1	8131	19154169	221	2.71	0
GlobalVoices	v2017q3	OpenSubtitles	v2018	8131	1248658	7	.08	0
GlobalVoices	v2017q3	QED	v2.0a	8131	493349	3	.03	0
GlobalVoices	v2017q3	ParaCrawl	v9	8131	3985516	2	.02	0
GlobalVoices	v2017q3	LinguaTools-WikiTitles	v2014	8131	3297534	1	.01	0
GlobalVoices	v2017q3	TED2020	v1	8131	389336	1	.01	0
GlobalVoices	v2017q3	NeuLab-TedTalks	v1	8131	215654	1	.01	0
GlobalVoices	v2017q3	wikimedia	v20210402	8131	42643	1	.01	0
GlobalVoices	v2017q3	CCAligned	v1	8131	8612957	0	0	0
GlobalVoices	v2017q3	XLEnt	v1.1	8131	2694241	0	0	0
GlobalVoices	v2017q3	XLEnt	v1.2	8131	2694241	0	0	0
GlobalVoices	v2017q3	XLEnt	v1	8131	2694241	0	0	0
GlobalVoices	v2017q3	WikiMatrix	v1	8131	306822	0	0	0
GlobalVoices	v2017q3	Tanzil	v1	8131	92140	0	0	0
GlobalVoices	v2017q3	KDE4	v2	8131	69392	0	0	0
GlobalVoices	v2017q3	bible-uedin	v1	8131	61453	0	0	0
GlobalVoices	v2017q3	PHP	v1	8131	10903	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2022-03-03	8131	3414	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2021-07-22	8131	3397	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2021-03-10	8131	3390	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2020-11-09	8131	3365	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2020-05-31	8131	3347	0	0	0
GlobalVoices	v2017q3	Tatoeba	v20190709	8131	2779	0	0	0
GlobalVoices	v2017q3	ELRC-3070-wikipedia_health	v1	8131	1637	0	0	0
GlobalVoices	v2017q3	ELRC-wikipedia_health	v1	8131	1637	0	0	0
GlobalVoices	v2017q3	ELRC_2922	v1	8131	1636	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2	8131	904	0	0	0
GlobalVoices	v2017q3	Ubuntu	v14.10	8131	353	0	0	0
GlobalVoices	v2017q3	GNOME	v1	8131	165	0	0	0
