corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2017q3	GlobalVoices	v2018q4	14268	15265	14187	99.43	92.93
GlobalVoices	v2017q3	GlobalVoices	v2015	14268	11488	11368	79.67	98.95
GlobalVoices	v2017q3	CCMatrix	v1	14268	70009874	1994	13.97	0
GlobalVoices	v2017q3	NLLB	v1	14268	70008750	1994	13.97	0
GlobalVoices	v2017q3	OpenSubtitles	v2018	14268	7323205	74	.51	0
GlobalVoices	v2017q3	OpenSubtitles	v2016	14268	4301443	71	.49	0
GlobalVoices	v2017q3	QED	v2.0a	14268	251194	26	.18	.01
GlobalVoices	v2017q3	XLEnt	v1.1	14268	3935737	17	.11	0
GlobalVoices	v2017q3	XLEnt	v1	14268	3935737	17	.11	0
GlobalVoices	v2017q3	XLEnt	v1.2	14268	3935737	17	.11	0
GlobalVoices	v2017q3	MultiCCAligned	v1	14268	26759757	15	.10	0
GlobalVoices	v2017q3	CCAligned	v1	14268	15541472	15	.10	0
GlobalVoices	v2017q3	TED2020	v1	14268	160808	10	.07	0
GlobalVoices	v2017q3	Ubuntu	v14.10	14268	88223	9	.06	.01
GlobalVoices	v2017q3	NeuLab-TedTalks	v1	14268	92831	6	.04	0
GlobalVoices	v2017q3	Tatoeba	v2023-04-12	14268	10541	6	.04	.05
GlobalVoices	v2017q3	Tatoeba	v2022-03-03	14268	10146	6	.04	.05
GlobalVoices	v2017q3	Tatoeba	v2021-07-22	14268	10097	6	.04	.05
GlobalVoices	v2017q3	Tatoeba	v2021-03-10	14268	9961	6	.04	.06
GlobalVoices	v2017q3	Tatoeba	v2020-11-09	14268	9958	6	.04	.06
GlobalVoices	v2017q3	Tatoeba	v2020-05-31	14268	9941	6	.04	.06
GlobalVoices	v2017q3	Tatoeba	v20190709	14268	9925	6	.04	.06
GlobalVoices	v2017q3	wikimedia	v20230407	14268	268815	4	.02	0
GlobalVoices	v2017q3	wikimedia	v20210402	14268	219209	3	.02	0
GlobalVoices	v2017q3	KDE4	v2	14268	13749	2	.01	.01
GlobalVoices	v2017q3	WikiMatrix	v1	14268	1019168	0	0	0
GlobalVoices	v2017q3	Tanzil	v1	14268	387121	0	0	0
GlobalVoices	v2017q3	bible-uedin	v1	14268	58962	0	0	0
GlobalVoices	v2017q3	News-Commentary	v14	14268	17560	0	0	0
GlobalVoices	v2017q3	News-Commentary	v16	14268	17560	0	0	0
GlobalVoices	v2017q3	GNOME	v1	14268	11798	0	0	0
GlobalVoices	v2017q3	tico-19	v2020-10-28	14268	3069	0	0	0
GlobalVoices	v2017q3	ELRC-3049-wikipedia_health	v1	14268	2680	0	0	0
GlobalVoices	v2017q3	ELRC-wikipedia_health	v1	14268	2680	0	0	0
GlobalVoices	v2017q3	ELRC_2922	v1	14268	2679	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2	14268	1467	1	0	.06
