corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2017q3	GlobalVoices	v2018q4	2929	3276	2878	98.25	87.85
GlobalVoices	v2017q3	GlobalVoices	v2015	2929	2401	2342	79.95	97.54
GlobalVoices	v2017q3	CCMatrix	v1	2929	15205865	513	17.51	0
GlobalVoices	v2017q3	KDE4	v2	2929	78256	7	.23	0
GlobalVoices	v2017q3	OpenSubtitles	v2018	2929	60893	3	.10	0
GlobalVoices	v2017q3	Tatoeba	v2022-03-03	2929	263939	2	.06	0
GlobalVoices	v2017q3	Tatoeba	v2021-07-22	2929	259260	2	.06	0
GlobalVoices	v2017q3	Tatoeba	v2021-03-10	2929	255803	2	.06	0
GlobalVoices	v2017q3	Tatoeba	v2020-11-09	2929	251565	2	.06	0
GlobalVoices	v2017q3	Tatoeba	v2020-05-31	2929	245736	2	.06	0
GlobalVoices	v2017q3	Tatoeba	v20190709	2929	238570	2	.06	0
GlobalVoices	v2017q3	Tatoeba	v2	2929	109559	2	.06	0
GlobalVoices	v2017q3	QED	v2.0a	2929	18569	1	.03	0
GlobalVoices	v2017q3	XLEnt	v1.1	2929	2292715	0	0	0
GlobalVoices	v2017q3	XLEnt	v1	2929	2292715	0	0	0
GlobalVoices	v2017q3	WikiMatrix	v1	2929	298201	0	0	0
GlobalVoices	v2017q3	bible-uedin	v1	2929	61461	0	0	0
GlobalVoices	v2017q3	wikimedia	v20210402	2929	12837	0	0	0
GlobalVoices	v2017q3	TED2020	v1	2929	10945	0	0	0
GlobalVoices	v2017q3	GNOME	v1	2929	8161	0	0	0
GlobalVoices	v2017q3	Ubuntu	v14.10	2929	6611	0	0	0
GlobalVoices	v2017q3	Books	v1	2929	1559	0	0	0
GlobalVoices	v2017q3	Salome	v1	2929	1250	0	0	0
GlobalVoices	v2017q3	ELRC-3037-wikipedia_health	v1	2929	150	0	0	0
GlobalVoices	v2017q3	ELRC-wikipedia_health	v1	2929	150	0	0	0
GlobalVoices	v2017q3	ELRC_2922	v1	2929	149	0	0	0
