corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2017q3	GlobalVoices	v2018q4	1091521	1154583	1091394	99.98	94.52
GlobalVoices	v2017q3	GlobalVoices	v2015	1091521	954153	954152	87.41	99.99
GlobalVoices	v2017q3	ParaCrawl	v9	1091521	877766608	256974	23.54	.02
GlobalVoices	v2017q3	CCMatrix	v1	1091521	1341614085	172521	15.80	.01
GlobalVoices	v2017q3	Samanantar	v0.2	1091521	16891660	118319	10.83	.70
GlobalVoices	v2017q3	ELRA-W0202	v1	1091521	64241	36217	3.31	56.37
GlobalVoices	v2017q3	ELRA-W0241	v1	1091521	58524	32216	2.95	55.04
GlobalVoices	v2017q3	CCAligned	v1	1091521	405094222	14868	1.36	0
GlobalVoices	v2017q3	OpenSubtitles	v2018	1091521	102548132	13676	1.25	.01
GlobalVoices	v2017q3	ELRC-4268-NTEU_TierA	v1	1091521	11782507	11990	1.09	.10
GlobalVoices	v2017q3	ELRC-4248-NTEU_TierA	v1	1091521	12854274	9476	.86	.07
GlobalVoices	v2017q3	StanfordNLP-NMT	v1.0	1091521	14386355	7175	.65	.04
GlobalVoices	v2017q3	QED	v2.0a	1091521	7299297	7136	.65	.09
GlobalVoices	v2017q3	JParaCrawl	v3.0	1091521	22179932	3793	.34	.01
GlobalVoices	v2017q3	OpenSubtitles	v1	1091521	1598451	3819	.34	.23
GlobalVoices	v2017q3	WikiMatrix	v1	1091521	47707259	3585	.32	0
GlobalVoices	v2017q3	ELRA-W0297	v1	1091521	6620	3470	.31	52.41
GlobalVoices	v2017q3	Tatoeba	v2022-03-03	1091521	1605560	3167	.29	.19
GlobalVoices	v2017q3	EUbookshop	v2	1091521	46038769	3018	.27	0
GlobalVoices	v2017q3	Tatoeba	v2021-07-22	1091521	1497594	3014	.27	.20
GlobalVoices	v2017q3	Tatoeba	v2021-03-10	1091521	1470935	3049	.27	.20
GlobalVoices	v2017q3	Tatoeba	v2020-11-09	1091521	1406533	2983	.27	.21
GlobalVoices	v2017q3	Tatoeba	v2020-05-31	1091521	1346260	2900	.26	.21
GlobalVoices	v2017q3	Tatoeba	v20190709	1091521	1212697	2761	.25	.22
GlobalVoices	v2017q3	ELRC-4239-NTEU_TierA	v1	1091521	11906559	2466	.22	.02
GlobalVoices	v2017q3	wikimedia	v20210402	1091521	11389460	2317	.21	.02
GlobalVoices	v2017q3	UNPC	v1.0	1091521	23776005	2170	.19	0
GlobalVoices	v2017q3	giga-fren	v2	1091521	20786998	2152	.19	.01
GlobalVoices	v2017q3	MIZAN	v1	1091521	1016854	1967	.18	.19
GlobalVoices	v2017q3	LinguaTools-WikiTitles	v2014	1091521	8265652	1786	.16	.02
GlobalVoices	v2017q3	Tatoeba	v2	1091521	407821	1810	.16	.44
GlobalVoices	v2017q3	XLEnt	v1	1091521	53628082	1731	.15	0
GlobalVoices	v2017q3	XLEnt	v1.1	1091521	53628082	1731	.15	0
GlobalVoices	v2017q3	XLEnt	v1.2	1091521	53628082	1731	.15	0
GlobalVoices	v2017q3	ELRC-4270-NTEU_TierA	v1	1091521	7252413	1688	.15	.02
GlobalVoices	v2017q3	ELRC-4269-NTEU_TierA	v1	1091521	7234848	1692	.15	.02
GlobalVoices	v2017q3	ELRC-4271-NTEU_TierA	v1	1091521	7211577	1744	.15	.02
GlobalVoices	v2017q3	ELRC-4154-NTEU_TierA	v1	1091521	7119873	1603	.14	.02
GlobalVoices	v2017q3	IITB	v2.0	1091521	1105433	1632	.14	.14
GlobalVoices	v2017q3	TildeMODEL	v2018	1091521	5686357	1511	.13	.02
GlobalVoices	v2017q3	TED2020	v1	1091521	436417	1497	.13	.34
GlobalVoices	v2017q3	Europarl	v8	1091521	2375417	1231	.11	.05
GlobalVoices	v2017q3	Wikipedia	v1.0	1091521	7646905	1109	.10	.01
GlobalVoices	v2017q3	GoURMET	v1	1091521	1541708	1157	.10	.07
GlobalVoices	v2017q3	EhuHac	v1	1091521	596213	1181	.10	.19
GlobalVoices	v2017q3	NeuLab-TedTalks	v1	1091521	279535	1124	.10	.40
GlobalVoices	v2017q3	WikiTitles	v3	1091521	2348300	1090	.09	.04
GlobalVoices	v2017q3	MontenegrinSubs	v1	1091521	59363	1010	.09	1.70
GlobalVoices	v2017q3	ELRC-4142-NTEU_TierA	v1	1091521	2152367	914	.08	.04
GlobalVoices	v2017q3	SciELO	v1	1091521	3061142	794	.07	.02
GlobalVoices	v2017q3	EuroPat	v3	1091521	79873063	590	.05	0
GlobalVoices	v2017q3	EuroPat	v2	1091521	70531170	560	.05	0
GlobalVoices	v2017q3	Anuvaad	v1	1091521	1950854	567	.05	.02
GlobalVoices	v2017q3	JRC-Acquis	v3.0	1091521	1923776	590	.05	.03
GlobalVoices	v2017q3	Nunavut_Hansard	v3.0.1	1091521	744551	621	.05	.08
GlobalVoices	v2017q3	News-Commentary	v16	1091521	633326	598	.05	.09
GlobalVoices	v2017q3	News-Commentary	v14	1091521	530397	561	.05	.10
GlobalVoices	v2017q3	wikimedia	v20190628	1091521	352711	578	.05	.16
GlobalVoices	v2017q3	ELRC-1806-Norwegian_Bokml_Ames	v1	1091521	279832	558	.05	.19
GlobalVoices	v2017q3	ParIce	v1	1091521	1364589	465	.04	.03
GlobalVoices	v2017q3	ELRC-396-Foreign_Affairs_Norw	v1	1091521	669717	475	.04	.07
GlobalVoices	v2017q3	News-Commentary	v11	1091521	362778	493	.04	.13
GlobalVoices	v2017q3	ChuBiCo	v1	1091521	199932	520	.04	.26
GlobalVoices	v2017q3	TED2013	v1.1	1091521	192310	448	.04	.23
GlobalVoices	v2017q3	KDE4	v2	1091521	190475	499	.04	.26
GlobalVoices	v2017q3	ELRC-2410-Portal_oficial_turis	v1	1091521	185841	509	.04	.27
GlobalVoices	v2017q3	TedTalks	v1	1091521	81979	472	.04	.57
GlobalVoices	v2017q3	Mozilla-I10n	v1	1091521	66158	530	.04	.80
GlobalVoices	v2017q3	EuroPat	v1	1091521	22132306	337	.03	0
GlobalVoices	v2017q3	ELRC-5067-SciPar	v1	1091521	9198848	341	.03	0
GlobalVoices	v2017q3	News-Commentary	v9.0	1091521	328698	378	.03	.11
