corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2017q3	GlobalVoices	v2018q4	1027	1028	1027	100.00	99.90
GlobalVoices	v2017q3	GlobalVoices	v2015	1027	696	665	64.75	95.54
GlobalVoices	v2017q3	CCMatrix	v1	1027	25107653	242	23.56	0
GlobalVoices	v2017q3	NLLB	v1	1027	25107405	242	23.56	0
GlobalVoices	v2017q3	OpenSubtitles	v2018	1027	23483920	3	.29	0
GlobalVoices	v2017q3	OpenSubtitles	v2016	1027	18997272	3	.29	0
GlobalVoices	v2017q3	QED	v2.0a	1027	444585	2	.19	0
GlobalVoices	v2017q3	Wikipedia	v1.0	1027	138033	2	.19	0
GlobalVoices	v2017q3	XLEnt	v1	1027	3057963	1	.09	0
GlobalVoices	v2017q3	XLEnt	v1.1	1027	3057963	1	.09	0
GlobalVoices	v2017q3	XLEnt	v1.2	1027	3057963	1	.09	0
GlobalVoices	v2017q3	wikimedia	v20230407	1027	305523	1	.09	0
GlobalVoices	v2017q3	wikimedia	v20210402	1027	192544	1	.09	0
GlobalVoices	v2017q3	MultiCCAligned	v1	1027	5302760	0	0	0
GlobalVoices	v2017q3	CCAligned	v1	1027	5302657	0	0	0
GlobalVoices	v2017q3	WikiMatrix	v1	1027	545745	0	0	0
GlobalVoices	v2017q3	TED2020	v1	1027	343526	0	0	0
GlobalVoices	v2017q3	NeuLab-TedTalks	v1	1027	218152	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2023-04-12	1027	164483	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2022-03-03	1027	164186	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2021-07-22	1027	164086	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2021-03-10	1027	163933	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2020-11-09	1027	163567	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2020-05-31	1027	163355	0	0	0
GlobalVoices	v2017q3	Tatoeba	v20190709	1027	163043	0	0	0
GlobalVoices	v2017q3	KDE4	v2	1027	73377	0	0	0
GlobalVoices	v2017q3	bible-uedin	v1	1027	61471	0	0	0
GlobalVoices	v2017q3	Tatoeba	v2	1027	54296	0	0	0
GlobalVoices	v2017q3	OpenSubtitles	v1	1027	5006	0	0	0
GlobalVoices	v2017q3	PHP	v1	1027	3929	0	0	0
GlobalVoices	v2017q3	ELRC-3065-wikipedia_health	v1	1027	3160	0	0	0
GlobalVoices	v2017q3	ELRC-wikipedia_health	v1	1027	3160	0	0	0
GlobalVoices	v2017q3	ELRC_2922	v1	1027	3159	0	0	0
GlobalVoices	v2017q3	Ubuntu	v14.10	1027	1434	0	0	0
GlobalVoices	v2017q3	GNOME	v1	1027	149	0	0	0
