corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2017q3	GlobalVoices	v2018q4	118900	136822	118900	100.00	86.90
GlobalVoices	v2017q3	GlobalVoices	v2015	118900	101099	101099	85.02	100.00
GlobalVoices	v2017q3	NLLB	v1	118900	415019611	41583	34.97	.01
GlobalVoices	v2017q3	MultiParaCrawl	v9	118900	69939929	30714	25.83	.04
GlobalVoices	v2017q3	MultiParaCrawl	v9b	118900	69939929	30714	25.83	.04
GlobalVoices	v2017q3	ParaCrawl	v9	118900	69939929	30714	25.83	.04
GlobalVoices	v2017q3	MultiParaCrawl	v8	118900	70437155	26073	21.92	.03
GlobalVoices	v2017q3	ParaCrawl	v8	118900	70437155	26073	21.92	.03
GlobalVoices	v2017q3	MultiParaCrawl	v7.1	118900	29681586	13059	10.98	.04
GlobalVoices	v2017q3	ParaCrawl	v7.1	118900	29681586	13059	10.98	.04
GlobalVoices	v2017q3	CCMatrix	v1	118900	102664744	7519	6.32	0
GlobalVoices	v2017q3	ELRC-4136-NTEU_TierA	v1	118900	9335815	2005	1.68	.02
GlobalVoices	v2017q3	ELRC-4151-NTEU_TierA	v1	118900	11357274	1816	1.52	.01
GlobalVoices	v2017q3	OpenSubtitles	v2018	118900	36905183	1371	1.15	0
GlobalVoices	v2017q3	OpenSubtitles	v2016	118900	28810972	1277	1.07	0
GlobalVoices	v2017q3	OpenSubtitles	v2012	118900	20272373	1226	1.03	0
GlobalVoices	v2017q3	MultiCCAligned	v1.1	118900	39109883	1082	.91	0
GlobalVoices	v2017q3	MultiCCAligned	v1	118900	39109883	1082	.91	0
GlobalVoices	v2017q3	CCAligned	v1	118900	39109849	1082	.91	0
GlobalVoices	v2017q3	OpenSubtitles	v2013	118900	12095430	1058	.88	0
GlobalVoices	v2017q3	ParaCrawl	v1	118900	2928319	658	.55	.02
GlobalVoices	v2017q3	MultiParaCrawl	v5	118900	13485151	583	.49	0
GlobalVoices	v2017q3	ParaCrawl	v5	118900	13485151	583	.49	0
GlobalVoices	v2017q3	ParaCrawl	v4	118900	8384028	557	.46	0
GlobalVoices	v2017q3	OpenSubtitles	v1	118900	1176075	555	.46	.04
GlobalVoices	v2017q3	QED	v2.0a	118900	555792	400	.33	.07
GlobalVoices	v2017q3	ELRC-4196-NTEU_TierA	v1	118900	8820185	385	.32	0
GlobalVoices	v2017q3	ELRC-4138-NTEU_TierA	v1	118900	6090190	315	.26	0
GlobalVoices	v2017q3	ELRC-4215-NTEU_TierA	v1	118900	6019620	312	.26	0
GlobalVoices	v2017q3	Tatoeba	v2023-04-12	118900	426015	317	.26	.07
GlobalVoices	v2017q3	Tatoeba	v2022-03-03	118900	404012	317	.26	.07
GlobalVoices	v2017q3	Tatoeba	v2021-03-10	118900	388758	314	.26	.08
GlobalVoices	v2017q3	Tatoeba	v2020-11-09	118900	382932	311	.26	.08
GlobalVoices	v2017q3	ELRC-4273-NTEU_TierA	v1	118900	5642382	309	.25	0
GlobalVoices	v2017q3	ELRC-4245-NTEU_TierA	v1	118900	5388024	309	.25	0
GlobalVoices	v2017q3	Tatoeba	v2021-07-22	118900	378616	306	.25	.08
GlobalVoices	v2017q3	Tatoeba	v2020-05-31	118900	370272	307	.25	.08
GlobalVoices	v2017q3	Tatoeba	v20190709	118900	332245	289	.24	.08
GlobalVoices	v2017q3	XLEnt	v1.1	118900	4722835	242	.20	0
GlobalVoices	v2017q3	XLEnt	v1	118900	4722835	242	.20	0
GlobalVoices	v2017q3	XLEnt	v1.2	118900	4722835	242	.20	0
GlobalVoices	v2017q3	LinguaTools-WikiTitles	v2014	118900	1305308	231	.19	.01
GlobalVoices	v2017q3	WikiMatrix	v1	118900	9154347	216	.18	0
GlobalVoices	v2017q3	TildeMODEL	v2018	118900	3805106	225	.18	0
GlobalVoices	v2017q3	Europarl	v8	118900	2108483	215	.18	.01
GlobalVoices	v2017q3	Europarl	v7	118900	2108380	215	.18	.01
GlobalVoices	v2017q3	TED2020	v1	118900	355896	217	.18	.06
GlobalVoices	v2017q3	EUbookshop	v2	118900	5416280	203	.17	0
GlobalVoices	v2017q3	SciELO	v1	118900	2776559	193	.16	0
GlobalVoices	v2017q3	wikimedia	v20230407	118900	1278521	183	.15	.01
GlobalVoices	v2017q3	WikiTitles	v3	118900	678745	189	.15	.02
GlobalVoices	v2017q3	Tatoeba	v2	118900	135730	181	.15	.13
GlobalVoices	v2017q3	Europarl	v3	118900	1405473	168	.14	.01
GlobalVoices	v2017q3	JRC-Acquis	v3.0	118900	1957180	165	.13	0
GlobalVoices	v2017q3	ELRC-4219-NTEU_TierA	v1	118900	1381637	135	.11	0
GlobalVoices	v2017q3	wikimedia	v20210402	118900	795121	136	.11	.01
GlobalVoices	v2017q3	Mozilla-I10n	v1	118900	48013	123	.10	.25
GlobalVoices	v2017q3	DGT	v4	118900	1864600	117	.09	0
GlobalVoices	v2017q3	KDE4	v2	118900	182488	115	.09	.06
GlobalVoices	v2017q3	TED2013	v1.1	118900	154533	106	.08	.06
GlobalVoices	v2017q3	NeuLab-TedTalks	v1	118900	84380	98	.08	.11
GlobalVoices	v2017q3	Wikipedia	v1.0	118900	1759286	80	.06	0
GlobalVoices	v2017q3	EMEA	v3	118900	332926	72	.06	.02
GlobalVoices	v2017q3	ELRC-2410-Portal_oficial_turis	v1	118900	28815	75	.06	.26
GlobalVoices	v2017q3	ELRC-5179-acts_Ukrainian	v1	118900	126771	52	.04	.04
GlobalVoices	v2017q3	ELRC-2724-EMEA	v1	118900	734866	47	.03	0
GlobalVoices	v2017q3	ELRC-EMEA	v1	118900	734866	47	.03	0
GlobalVoices	v2017q3	ECB	v1	118900	352506	29	.02	0
GlobalVoices	v2017q3	News-Commentary	v16	118900	84239	31	.02	.03
GlobalVoices	v2017q3	EUconst	v1	118900	7344	27	.02	.36
GlobalVoices	v2017q3	ELRC-5067-SciPar	v1	118900	979953	15	.01	0
GlobalVoices	v2017q3	News-Commentary	v14	118900	57964	23	.01	.03
GlobalVoices	v2017q3	News-Commentary	v11	118900	33096	17	.01	.05
GlobalVoices	v2017q3	News-Commentary	v9.0	118900	27176	14	.01	.05
GlobalVoices	v2017q3	News-Commentary	v9.1	118900	27176	14	.01	.05
GlobalVoices	v2017q3	ELRC-2025-EUIPO_2017	v1	118900	17066	14	.01	.08
GlobalVoices	v2017q3	ELRC-EUIPO_2017	v1	118900	17066	14	.01	.08
GlobalVoices	v2017q3	wikimedia	v20190628	118900	14672	18	.01	.12
GlobalVoices	v2017q3	KDEdoc	v1	118900	9085	15	.01	.16
GlobalVoices	v2017q3	ELITR-ECA	v1	118900	5534	14	.01	.25
GlobalVoices	v2017q3	ELRC-2481-Constituio_da_Repbli	v1	118900	3822	14	.01	.36
GlobalVoices	v2017q3	ELRA-W0246	v1	118900	1498	14	.01	.93
GlobalVoices	v2017q3	ELRC-853-Portuguese_Constitut	v1	118900	1498	14	.01	.93
GlobalVoices	v2017q3	CAPES	v1	118900	1155323	4	0	0
GlobalVoices	v2017q3	bible-uedin	v1	118900	34612	6	0	.01
GlobalVoices	v2017q3	ELRC-EUR_LEX	v1	118900	20876	0	0	0
GlobalVoices	v2017q3	ELRC-2883-EU_publications_medi	v1	118900	13127	11	0	.08
GlobalVoices	v2017q3	ELRC-EU_publications	v1	118900	13127	11	0	.08
GlobalVoices	v2017q3	Tanzil	v1	118900	9059	6	0	.06
GlobalVoices	v2017q3	ELRC_2922	v1	118900	7308	0	0	0
