corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2017q3	GlobalVoices	v2018q4	114195	145225	114195	100.00	78.63
GlobalVoices	v2017q3	GlobalVoices	v2015	114195	95296	95296	83.45	100.00
GlobalVoices	v2017q3	CCMatrix	v1	114195	341802613	43582	38.16	.01
GlobalVoices	v2017q3	NLLB	v1	114195	341230483	43577	38.16	.01
GlobalVoices	v2017q3	MultiParaCrawl	v8	114195	85374905	20145	17.64	.02
GlobalVoices	v2017q3	ParaCrawl	v8	114195	85374905	20145	17.64	.02
GlobalVoices	v2017q3	MultiParaCrawl	v9	114195	81712132	19379	16.97	.02
GlobalVoices	v2017q3	MultiParaCrawl	v9b	114195	81712132	19379	16.97	.02
GlobalVoices	v2017q3	ParaCrawl	v9	114195	81712132	19379	16.97	.02
GlobalVoices	v2017q3	ELRC-4205-NTEU_TierA	v1	114195	9413424	3500	3.06	.03
GlobalVoices	v2017q3	ELRC-4238-NTEU_TierA	v1	114195	12497652	2875	2.51	.02
GlobalVoices	v2017q3	OpenSubtitles	v2018	114195	39284521	1465	1.28	0
GlobalVoices	v2017q3	OpenSubtitles	v2016	114195	29541858	1372	1.20	0
GlobalVoices	v2017q3	OpenSubtitles	v2012	114195	10571066	1075	.94	.01
GlobalVoices	v2017q3	MultiCCAligned	v1.1	114195	54679959	1041	.91	0
GlobalVoices	v2017q3	MultiCCAligned	v1	114195	54679959	1041	.91	0
GlobalVoices	v2017q3	CCAligned	v1	114195	54679929	1041	.91	0
GlobalVoices	v2017q3	MultiParaCrawl	v7.1	114195	39257674	1032	.90	0
GlobalVoices	v2017q3	ParaCrawl	v7.1	114195	39257674	1032	.90	0
GlobalVoices	v2017q3	OpenSubtitles	v2013	114195	9810748	1033	.90	.01
GlobalVoices	v2017q3	ParaCrawl	v1	114195	8109947	792	.69	0
GlobalVoices	v2017q3	MultiParaCrawl	v5	114195	22004783	596	.52	0
GlobalVoices	v2017q3	ParaCrawl	v5	114195	22004783	596	.52	0
GlobalVoices	v2017q3	ParaCrawl	v4	114195	12842958	580	.50	0
GlobalVoices	v2017q3	QED	v2.0a	114195	773141	527	.46	.06
GlobalVoices	v2017q3	ELRC-4272-NTEU_TierA	v1	114195	8972931	430	.37	0
