corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GlobalVoices	v2017q3	GlobalVoices	v2018q4	126524	162192	124846	98.67	76.97
GlobalVoices	v2017q3	GlobalVoices	v2015	126524	80717	78973	62.41	97.83
GlobalVoices	v2017q3	CCMatrix	v1	126524	138875110	8829	6.97	0
GlobalVoices	v2017q3	OpenSubtitles	v2018	126524	21152745	602	.47	0
GlobalVoices	v2017q3	CCAligned	v1	126524	13738750	283	.22	0
GlobalVoices	v2017q3	UNPC	v1.0	126524	19744553	191	.15	0
GlobalVoices	v2017q3	ParaCrawl	v9	126524	5364010	199	.15	0
GlobalVoices	v2017q3	QED	v2.0a	126524	522751	162	.12	.03
GlobalVoices	v2017q3	MultiUN	v1	126524	9466296	130	.10	0
GlobalVoices	v2017q3	XLEnt	v1.1	126524	7479613	116	.09	0
GlobalVoices	v2017q3	XLEnt	v1	126524	7479613	116	.09	0
GlobalVoices	v2017q3	Tatoeba	v2022-03-03	126524	529043	125	.09	.02
GlobalVoices	v2017q3	Tatoeba	v2021-07-22	126524	523544	125	.09	.02
GlobalVoices	v2017q3	Tatoeba	v2021-03-10	126524	519222	125	.09	.02
GlobalVoices	v2017q3	Tatoeba	v2020-11-09	126524	514093	125	.09	.02
GlobalVoices	v2017q3	Tatoeba	v2020-05-31	126524	501391	122	.09	.02
GlobalVoices	v2017q3	Tatoeba	v20190709	126524	487111	121	.09	.02
GlobalVoices	v2017q3	KDE4	v2	126524	159404	78	.06	.04
GlobalVoices	v2017q3	TED2020	v1	126524	380258	71	.05	.01
GlobalVoices	v2017q3	Tatoeba	v2	126524	97202	53	.04	.05
GlobalVoices	v2017q3	OpenSubtitles	v1	126524	22333	53	.04	.23
GlobalVoices	v2017q3	Wikipedia	v1.0	126524	541331	39	.03	0
GlobalVoices	v2017q3	wikimedia	v20210402	126524	316871	31	.02	0
GlobalVoices	v2017q3	News-Commentary	v16	126524	257993	31	.02	.01
GlobalVoices	v2017q3	News-Commentary	v14	126524	257991	31	.02	.01
GlobalVoices	v2017q3	News-Commentary	v11	126524	189831	30	.02	.01
GlobalVoices	v2017q3	News-Commentary	v9.0	126524	163747	29	.02	.01
GlobalVoices	v2017q3	News-Commentary	v9.1	126524	163747	29	.02	.01
GlobalVoices	v2017q3	TED2013	v1.1	126524	132726	30	.02	.02
GlobalVoices	v2017q3	WikiMatrix	v1	126524	1661904	23	.01	0
GlobalVoices	v2017q3	WikiTitles	v3	126524	1123821	5	0	0
GlobalVoices	v2017q3	Tanzil	v1	126524	1011655	2	0	0
GlobalVoices	v2017q3	ELRC-5183-SciPar_Ukraine	v1	126524	126237	0	0	0
GlobalVoices	v2017q3	bible-uedin	v1	126524	61559	0	0	0
GlobalVoices	v2017q3	UN	v20090831	126524	58729	0	0	0
GlobalVoices	v2017q3	EUbookshop	v2	126524	44969	7	0	.01
GlobalVoices	v2017q3	WMT-News	v2019	126524	24817	6	0	.02
GlobalVoices	v2017q3	infopankki	v1	126524	20627	3	0	.01
GlobalVoices	v2017q3	Books	v1	126524	17255	6	0	.03
GlobalVoices	v2017q3	TildeMODEL	v2018	126524	10974	6	0	.05
GlobalVoices	v2017q3	WMT-News	v2014	126524	9003	4	0	.04
GlobalVoices	v2017q3	Ubuntu	v14.10	126524	6981	1	0	.01
GlobalVoices	v2017q3	ELRC-3075-wikipedia_health	v1	126524	4073	1	0	.02
GlobalVoices	v2017q3	ELRC-wikipedia_health	v1	126524	4073	1	0	.02
GlobalVoices	v2017q3	ELRC_2922	v1	126524	4072	1	0	.02
GlobalVoices	v2017q3	ada83	v1	126524	3966	1	0	.02
GlobalVoices	v2017q3	PHP	v1	126524	3689	3	0	.08
GlobalVoices	v2017q3	tico-19	v2020-10-28	126524	3070	0	0	0
GlobalVoices	v2017q3	ELRC-5067-SciPar	v1	126524	3064	1	0	.03
GlobalVoices	v2017q3	GNOME	v1	126524	149	0	0	0
GlobalVoices	v2017q3	ELRC-3855-SWPS_University_Soci	v1	126524	109	0	0	0
