corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v2	HPLT	v2	2694539	2694539	2694539	100.00	100.00
MultiHPLT	v2	ParaCrawl	v8	2694539	5724257	190728	7.07	3.33
MultiHPLT	v2	ParaCrawl	v9	2694539	2967520	159867	5.93	5.38
MultiHPLT	v2	MultiParaCrawl	v7.1	2694539	2392423	155256	5.76	6.48
MultiHPLT	v2	ParaCrawl	v7.1	2694539	2392422	154344	5.72	6.45
MultiHPLT	v2	HPLT	v1.1	2694539	2148855	150021	5.56	6.98
MultiHPLT	v2	HPLT	v1	2694539	2148855	150021	5.56	6.98
MultiHPLT	v2	MultiHPLT	v1.1	2694539	2148855	150021	5.56	6.98
MultiHPLT	v2	MultiHPLT	v1	2694539	2148855	150021	5.56	6.98
MultiHPLT	v2	MaCoCu	v2	2694539	267366	54307	2.01	20.31
MultiHPLT	v2	MultiMaCoCu	v2	2694539	267366	54307	2.01	20.31
MultiHPLT	v2	CCMatrix	v1	2694539	8678395	50766	1.88	.58
MultiHPLT	v2	NLLB	v1	2694539	8678252	50775	1.88	.58
MultiHPLT	v2	MultiCCAligned	v1	2694539	1186757	18694	.69	1.57
MultiHPLT	v2	CCAligned	v1	2694539	1186739	18694	.69	1.57
MultiHPLT	v2	ELRC-4295-www.malfong.is	v1	2694539	12225	5121	.19	41.88
MultiHPLT	v2	ParIce	v1	2694539	1480222	4972	.18	.33
MultiHPLT	v2	TildeMODEL	v2018	2694539	413200	4798	.17	1.16
MultiHPLT	v2	ELRC-2718-EMEA	v1	2694539	536600	4470	.16	.83
MultiHPLT	v2	ELRC-EMEA	v1	2694539	536600	4470	.16	.83
MultiHPLT	v2	WikiMatrix	v1	2694539	85992	2609	.09	3.03
MultiHPLT	v2	ELRC-728-www.norden.org	v1	2694539	41073	1724	.06	4.19
MultiHPLT	v2	ELRC-www.norden.org	v1	2694539	41073	1724	.06	4.19
MultiHPLT	v2	bible-uedin	v1	2694539	61464	732	.02	1.19
MultiHPLT	v2	ELRC-517-Icelandic_Directorat	v1	2694539	1535	540	.02	35.17
MultiHPLT	v2	OpenSubtitles	v2018	2694539	1361307	386	.01	.02
MultiHPLT	v2	ELRC-4338-University_Iceland	v1	2694539	9808	333	.01	3.39
MultiHPLT	v2	OpenSubtitles	v2016	2694539	1195814	213	0	.01
MultiHPLT	v2	XLEnt	v1.1	2694539	930819	136	0	.01
MultiHPLT	v2	XLEnt	v1.2	2694539	930819	136	0	.01
MultiHPLT	v2	XLEnt	v1	2694539	930819	136	0	.01
MultiHPLT	v2	ELRC-5067-SciPar	v1	2694539	110831	67	0	.06
MultiHPLT	v2	KDE4	v2	2694539	87445	33	0	.03
MultiHPLT	v2	WikiTitles	v3	2694539	46698	0	0	0
MultiHPLT	v2	ELRC-4327-Government_Offices_I	v1	2694539	36262	231	0	.63
MultiHPLT	v2	QED	v2.0a	2694539	26217	79	0	.30
MultiHPLT	v2	ELRC-4324-Government_Offices_I	v1	2694539	18176	37	0	.20
MultiHPLT	v2	ELRC-4334-Rkiskaup_2020	v1	2694539	10220	26	0	.25
MultiHPLT	v2	Tatoeba	v2023-04-12	2694539	9595	37	0	.38
MultiHPLT	v2	Tatoeba	v2022-03-03	2694539	9518	37	0	.38
MultiHPLT	v2	Tatoeba	v2021-03-10	2694539	9440	37	0	.39
MultiHPLT	v2	Tatoeba	v2021-07-22	2694539	9440	37	0	.39
MultiHPLT	v2	Tatoeba	v2020-11-09	2694539	9438	37	0	.39
MultiHPLT	v2	Tatoeba	v2020-05-31	2694539	9437	37	0	.39
MultiHPLT	v2	Tatoeba	v20190709	2694539	9435	37	0	.39
MultiHPLT	v2	EUbookshop	v2	2694539	9221	99	0	1.07
MultiHPLT	v2	Tatoeba	v2	2694539	8139	26	0	.31
MultiHPLT	v2	OpenSubtitles	v1	2694539	6782	10	0	.14
MultiHPLT	v2	GNOME	v1	2694539	5424	4	0	.07
MultiHPLT	v2	wikimedia	v20230407	2694539	4394	58	0	1.31
MultiHPLT	v2	ELRC-505-www.pfs.is	v1	2694539	2866	24	0	.83
MultiHPLT	v2	ECDC	v2016-03-16	2694539	2427	5	0	.20
MultiHPLT	v2	ELRC-508-Tilde_Statistics_Ice	v1	2694539	2426	36	0	1.48
MultiHPLT	v2	TED2020	v1	2694539	2399	31	0	1.29
MultiHPLT	v2	ELRC-718-Statistics_Iceland	v1	2694539	2361	36	0	1.52
MultiHPLT	v2	wikimedia	v20210402	2694539	2274	47	0	2.06
MultiHPLT	v2	Ubuntu	v14.10	2694539	2126	4	0	.18
MultiHPLT	v2	ELRC-502-Icelandic_Financial_	v1	2694539	1525	43	0	2.81
MultiHPLT	v2	ELRC-510-Harpa_Reykjavik_Conc	v1	2694539	1197	125	0	10.44
MultiHPLT	v2	ELRC-506-www.lanamal.is	v1	2694539	1140	4	0	.35
MultiHPLT	v2	ELRC-597-www.nordisketax.net	v1	2694539	1065	81	0	7.60
MultiHPLT	v2	ELRC-504-www.iceida.is	v1	2694539	1055	0	0	0
MultiHPLT	v2	ELRC-3206-antibiotic	v1	2694539	816	181	0	22.18
MultiHPLT	v2	ELRC-antibiotic	v1	2694539	816	181	0	22.18
MultiHPLT	v2	ELRC-516-Icelandic_Medicines	v1	2694539	711	17	0	2.39
MultiHPLT	v2	ELRC-509-Gallery_Iceland	v1	2694539	577	30	0	5.19
MultiHPLT	v2	wikimedia	v20190628	2694539	563	2	0	.35
MultiHPLT	v2	ELRC-511-bokmenntaborgin_is	v1	2694539	330	9	0	2.72
