corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v2	HPLT	v2	3140950	3140950	3140950	100.00	100.00
MultiHPLT	v2	NLLB	v1	3140950	44464569	159663	5.08	.35
MultiHPLT	v2	MultiCCAligned	v1	3140950	1120720	28478	.90	2.54
MultiHPLT	v2	CCAligned	v1	3140950	1120704	28476	.90	2.54
MultiHPLT	v2	CCMatrix	v1	3140950	1881148	4444	.14	.23
MultiHPLT	v2	WikiMatrix	v1	3140950	33928	1059	.03	3.12
MultiHPLT	v2	wikimedia	v20230407	3140950	20905	513	.01	2.45
MultiHPLT	v2	TED2020	v1	3140950	10538	485	.01	4.60
MultiHPLT	v2	XLEnt	v1.1	3140950	566786	307	0	.05
MultiHPLT	v2	XLEnt	v1.2	3140950	566786	307	0	.05
MultiHPLT	v2	XLEnt	v1	3140950	566786	307	0	.05
MultiHPLT	v2	KDE4	v2	3140950	74958	55	0	.07
MultiHPLT	v2	QED	v2.0a	3140950	21072	209	0	.99
MultiHPLT	v2	wikimedia	v20210402	3140950	9785	312	0	3.18
MultiHPLT	v2	Tatoeba	v2023-04-12	3140950	6939	37	0	.53
MultiHPLT	v2	Tatoeba	v2021-07-22	3140950	6765	37	0	.54
MultiHPLT	v2	Tatoeba	v2022-03-03	3140950	6765	37	0	.54
MultiHPLT	v2	Tatoeba	v2021-03-10	3140950	6761	37	0	.54
MultiHPLT	v2	Tatoeba	v2020-11-09	3140950	6759	37	0	.54
MultiHPLT	v2	Tatoeba	v2020-05-31	3140950	6751	37	0	.54
MultiHPLT	v2	Tatoeba	v20190709	3140950	6673	37	0	.55
MultiHPLT	v2	NeuLab-TedTalks	v1	3140950	5085	236	0	4.64
MultiHPLT	v2	Tatoeba	v2	3140950	2687	9	0	.33
MultiHPLT	v2	Ubuntu	v14.10	3140950	2431	2	0	.08
MultiHPLT	v2	ELRC-3046-wikipedia_health	v1	3140950	203	4	0	1.97
MultiHPLT	v2	ELRC-wikipedia_health	v1	3140950	203	4	0	1.97
MultiHPLT	v2	ELRC_2922	v1	3140950	202	4	0	1.98
MultiHPLT	v2	GNOME	v1	3140950	149	0	0	0
MultiHPLT	v2	EUbookshop	v2	3140950	5	0	0	0
