corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v2	HPLT	v2	1399893	1399893	1399893	100.00	100.00
MultiHPLT	v2	NLLB	v1	1399893	25242795	27370	1.95	.10
MultiHPLT	v2	MultiCCAligned	v1	1399893	1365314	26149	1.86	1.91
MultiHPLT	v2	CCAligned	v1	1399893	1365289	26148	1.86	1.91
MultiHPLT	v2	CCMatrix	v1	1399893	6053255	6935	.49	.11
MultiHPLT	v2	Tanzil	v1	1399893	736126	6424	.45	.87
MultiHPLT	v2	XLEnt	v1.1	1399893	730332	591	.04	.08
MultiHPLT	v2	XLEnt	v1	1399893	730332	591	.04	.08
MultiHPLT	v2	XLEnt	v1.2	1399893	730332	591	.04	.08
MultiHPLT	v2	GlobalVoices	v2018q4	1399893	3860	220	.01	5.69
MultiHPLT	v2	GlobalVoices	v2017q3	1399893	3547	211	.01	5.94
MultiHPLT	v2	GlobalVoices	v2015	1399893	2647	164	.01	6.19
MultiHPLT	v2	Anuvaad	v1	1399893	160565	102	0	.06
MultiHPLT	v2	wikimedia	v20230407	1399893	87066	85	0	.09
MultiHPLT	v2	wikimedia	v20210402	1399893	41018	61	0	.14
MultiHPLT	v2	Joshua-IPC	v1	1399893	32076	8	0	.02
MultiHPLT	v2	OpenSubtitles	v2018	1399893	26235	25	0	.09
MultiHPLT	v2	QED	v2.0a	1399893	18508	6	0	.03
MultiHPLT	v2	TED2020	v1	1399893	15331	4	0	.02
MultiHPLT	v2	OpenSubtitles	v2016	1399893	13164	14	0	.10
MultiHPLT	v2	pmindia	v1	1399893	11166	13	0	.11
MultiHPLT	v2	NeuLab-TedTalks	v1	1399893	6426	3	0	.04
MultiHPLT	v2	tico-19	v2020-10-28	1399893	3070	0	0	0
MultiHPLT	v2	GNOME	v1	1399893	2744	2	0	.07
MultiHPLT	v2	Ubuntu	v14.10	1399893	2584	5	0	.19
MultiHPLT	v2	Tatoeba	v2023-04-12	1399893	1667	0	0	0
MultiHPLT	v2	Tatoeba	v2021-03-10	1399893	1665	0	0	0
MultiHPLT	v2	Tatoeba	v2021-07-22	1399893	1665	0	0	0
MultiHPLT	v2	Tatoeba	v2022-03-03	1399893	1665	0	0	0
MultiHPLT	v2	Tatoeba	v2020-11-09	1399893	1664	0	0	0
MultiHPLT	v2	Tatoeba	v2020-05-31	1399893	1663	0	0	0
MultiHPLT	v2	Tatoeba	v20190709	1399893	1662	0	0	0
MultiHPLT	v2	Tatoeba	v2	1399893	1273	0	0	0
