corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v2	HPLT	v2	1943935	1943935	1943935	100.00	100.00
MultiHPLT	v2	NLLB	v1	1943935	34443405	40603	2.08	.11
MultiHPLT	v2	MultiCCAligned	v1	1943935	687365	9767	.50	1.42
MultiHPLT	v2	CCAligned	v1	1943935	687353	9767	.50	1.42
MultiHPLT	v2	ELRC-5042-Kazakh_Legal_MT	v1	1943935	1000	438	.02	43.80
MultiHPLT	v2	News-Commentary	v14	1943935	9573	369	.01	3.85
MultiHPLT	v2	News-Commentary	v16	1943935	9573	325	.01	3.39
MultiHPLT	v2	TED2020	v1	1943935	9395	244	.01	2.59
MultiHPLT	v2	XLEnt	v1.1	1943935	157242	105	0	.06
MultiHPLT	v2	XLEnt	v1	1943935	157242	105	0	.06
MultiHPLT	v2	XLEnt	v1.2	1943935	157242	105	0	.06
MultiHPLT	v2	KDE4	v2	1943935	64497	13	0	.02
MultiHPLT	v2	WikiMatrix	v1	1943935	20054	26	0	.12
MultiHPLT	v2	wikimedia	v20230407	1943935	11206	158	0	1.40
MultiHPLT	v2	wikimedia	v20210402	1943935	8813	96	0	1.08
MultiHPLT	v2	QED	v2.0a	1943935	5084	126	0	2.47
MultiHPLT	v2	WMT-News	v2019	1943935	4063	118	0	2.90
MultiHPLT	v2	NeuLab-TedTalks	v1	1943935	3612	113	0	3.12
MultiHPLT	v2	OpenSubtitles	v2018	1943935	3528	7	0	.19
MultiHPLT	v2	GNOME	v1	1943935	3431	3	0	.08
MultiHPLT	v2	OpenSubtitles	v2016	1943935	1875	5	0	.26
MultiHPLT	v2	wikimedia	v20190628	1943935	1198	6	0	.50
MultiHPLT	v2	Tatoeba	v2023-04-12	1943935	438	5	0	1.14
MultiHPLT	v2	Tatoeba	v2022-03-03	1943935	409	5	0	1.22
MultiHPLT	v2	Tatoeba	v2021-03-10	1943935	407	5	0	1.22
MultiHPLT	v2	Tatoeba	v2021-07-22	1943935	407	5	0	1.22
MultiHPLT	v2	Tatoeba	v2020-11-09	1943935	401	5	0	1.24
MultiHPLT	v2	Tatoeba	v2020-05-31	1943935	397	5	0	1.25
MultiHPLT	v2	Tatoeba	v20190709	1943935	386	5	0	1.29
MultiHPLT	v2	translatewiki	v2025-01-01	1943935	350	0	0	0
MultiHPLT	v2	Ubuntu	v14.10	1943935	234	0	0	0
MultiHPLT	v2	Tatoeba	v2	1943935	175	4	0	2.28
