corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v2	HPLT	v2	29067798	29067798	29067798	100.00	100.00
MultiHPLT	v2	HPLT	v1.1	29067798	25176426	3194946	10.99	12.69
MultiHPLT	v2	HPLT	v1	29067798	25176426	3194946	10.99	12.69
MultiHPLT	v2	ParaCrawl	v9	29067798	31315288	3004158	10.33	9.59
MultiHPLT	v2	ParaCrawl	v8	29067798	15301964	1482094	5.09	9.68
MultiHPLT	v2	CCMatrix	v1	29067798	35804134	1035586	3.56	2.89
MultiHPLT	v2	NLLB	v1	29067798	35803625	1035601	3.56	2.89
MultiHPLT	v2	MultiParaCrawl	v7.1	29067798	7268809	648773	2.23	8.92
MultiHPLT	v2	ParaCrawl	v7.1	29067798	7268808	644372	2.21	8.86
MultiHPLT	v2	ParaCrawl	v5	29067798	3076136	296782	1.02	9.64
MultiHPLT	v2	ELRC-4239-NTEU_TierA	v1	29067798	12577938	212511	.73	1.68
MultiHPLT	v2	ParaCrawl	v4	29067798	2142942	164379	.56	7.67
MultiHPLT	v2	MultiCCAligned	v1	29067798	9646186	151451	.52	1.57
MultiHPLT	v2	CCAligned	v1	29067798	9646025	151449	.52	1.57
MultiHPLT	v2	DGT	v2019	29067798	3624390	72471	.24	1.99
MultiHPLT	v2	DGT	v4	29067798	1951585	68295	.23	3.49
MultiHPLT	v2	TildeMODEL	v2018	29067798	3022117	63199	.21	2.09
MultiHPLT	v2	ParaCrawl	v1	29067798	618374	56609	.19	9.15
MultiHPLT	v2	WikiMatrix	v1	29067798	375724	34208	.11	9.10
MultiHPLT	v2	OpenSubtitles	v2018	29067798	23382097	10063	.03	.04
MultiHPLT	v2	OpenSubtitles	v2016	29067798	16640273	8748	.03	.05
MultiHPLT	v2	ELRC-1769-valtioneuvosto.fi	v1	29067798	49316	8974	.03	18.19
MultiHPLT	v2	infopankki	v1	29067798	21264	10251	.03	48.20
MultiHPLT	v2	LinguaTools-WikiTitles	v2014	29067798	4873168	7525	.02	.15
MultiHPLT	v2	EUbookshop	v2	29067798	1828277	6614	.02	.36
MultiHPLT	v2	ELRC-2708-EMEA	v1	29067798	746684	6765	.02	.90
MultiHPLT	v2	ELRC-EMEA	v1	29067798	746684	6765	.02	.90
MultiHPLT	v2	ECB	v1	29067798	157318	6672	.02	4.24
MultiHPLT	v2	bible-uedin	v1	29067798	61310	6218	.02	10.14
MultiHPLT	v2	ELRC-1128-www.visitestonia.com	v1	29067798	14606	6088	.02	41.68
MultiHPLT	v2	ELRC-www.visitestonia.com	v1	29067798	14606	6088	.02	41.68
MultiHPLT	v2	ELRC-2036-www.vero.fi	v1	29067798	21285	4795	.01	22.52
MultiHPLT	v2	ELRC-716-Finnish_Information_	v1	29067798	9941	5644	.01	56.77
MultiHPLT	v2	ELRC-Finnish_Information	v1	29067798	9941	5644	.01	56.77
MultiHPLT	v2	ELRA-W0217	v1	29067798	9940	5608	.01	56.41
MultiHPLT	v2	XLEnt	v1.1	29067798	2501315	2372	0	.09
MultiHPLT	v2	XLEnt	v1.2	29067798	2501315	2372	0	.09
MultiHPLT	v2	XLEnt	v1	29067798	2501315	2372	0	.09
MultiHPLT	v2	Europarl	v8	29067798	1920092	858	0	.04
MultiHPLT	v2	Europarl	v7	29067798	1919709	858	0	.04
MultiHPLT	v2	Europarl	v3	29067798	1233965	441	0	.03
MultiHPLT	v2	ELRC-5067-SciPar	v1	29067798	457342	1155	0	.25
MultiHPLT	v2	EMEA	v3	29067798	352115	2038	0	.57
MultiHPLT	v2	ELITR-ECA	v1	29067798	321871	963	0	.29
MultiHPLT	v2	OpenSubtitles	v1	29067798	103215	480	0	.46
MultiHPLT	v2	KDE4	v2	29067798	97623	226	0	.23
MultiHPLT	v2	QED	v2.0a	29067798	96483	2206	0	2.28
MultiHPLT	v2	Tatoeba	v2023-04-12	29067798	81642	730	0	.89
MultiHPLT	v2	Tatoeba	v2022-03-03	29067798	81194	727	0	.89
MultiHPLT	v2	Tatoeba	v2021-07-22	29067798	80545	725	0	.90
MultiHPLT	v2	Tatoeba	v2021-03-10	29067798	80040	725	0	.90
MultiHPLT	v2	Tatoeba	v2020-11-09	29067798	79854	725	0	.90
MultiHPLT	v2	Tatoeba	v2020-05-31	29067798	79685	724	0	.90
MultiHPLT	v2	Tatoeba	v20190709	29067798	78808	721	0	.91
MultiHPLT	v2	ELRC-724-Hallituskausi_2007_2	v1	29067798	53844	295	0	.54
MultiHPLT	v2	ELRA-W0220	v1	29067798	53843	294	0	.54
MultiHPLT	v2	TED2020	v1	29067798	43555	1507	0	3.45
MultiHPLT	v2	ELRC-735-www.norden.org	v1	29067798	42742	2483	0	5.80
MultiHPLT	v2	ELRC-www.norden.org	v1	29067798	42742	2483	0	5.80
MultiHPLT	v2	ELRC-1127-www.vtv.fi	v1	29067798	42629	383	0	.89
MultiHPLT	v2	wikimedia	v20230407	29067798	41022	550	0	1.34
MultiHPLT	v2	wikimedia	v20210402	29067798	32290	530	0	1.64
MultiHPLT	v2	ELRC-1771-vnk.fi	v1	29067798	31527	1748	0	5.54
MultiHPLT	v2	ELRC-725-Hallituskausi_2011_2	v1	29067798	31351	168	0	.53
MultiHPLT	v2	NeuLab-TedTalks	v1	29067798	26177	847	0	3.23
MultiHPLT	v2	ELRC-3559-EUR_LEX_covid	v1	29067798	21735	579	0	2.66
MultiHPLT	v2	ELRC-EUR_LEX	v1	29067798	21735	579	0	2.66
MultiHPLT	v2	WMT-News	v2019	29067798	18820	9	0	.04
MultiHPLT	v2	ELRC-2032-www.turku.fi	v1	29067798	17670	2627	0	14.86
MultiHPLT	v2	ELRC-2017-EUIPO_2017	v1	29067798	16802	48	0	.28
MultiHPLT	v2	ELRC-EUIPO_2017	v1	29067798	16802	48	0	.28
MultiHPLT	v2	GNOME	v1	29067798	13430	63	0	.46
MultiHPLT	v2	JRC-Acquis	v3.0	29067798	13077	209	0	1.59
MultiHPLT	v2	ELRC-2869-EU_publications_medi	v1	29067798	12933	442	0	3.41
MultiHPLT	v2	ELRC-EU_publications	v1	29067798	12933	442	0	3.41
MultiHPLT	v2	Tatoeba	v2	29067798	12207	94	0	.77
MultiHPLT	v2	Ubuntu	v14.10	29067798	8138	16	0	.19
MultiHPLT	v2	ELRC-presscorner_covid	v1	29067798	6752	58	0	.85
MultiHPLT	v2	EUconst	v1	29067798	6609	321	0	4.85
MultiHPLT	v2	Books	v1	29067798	3634	52	0	1.43
MultiHPLT	v2	ELRC_3382	v1	29067798	3355	11	0	.32
MultiHPLT	v2	ELRC-3458-EC_EUROPA_covid	v1	29067798	2598	42	0	1.61
MultiHPLT	v2	ELRC-EC_EUROPA	v1	29067798	2598	42	0	1.61
MultiHPLT	v2	ECDC	v2016-03-16	29067798	2545	19	0	.74
MultiHPLT	v2	ELRC-4995-Finnish_Financial_MT	v1	29067798	1001	194	0	19.38
MultiHPLT	v2	PHP	v1	29067798	916	0	0	0
MultiHPLT	v2	ELRC-3196-antibiotic	v1	29067798	882	230	0	26.07
MultiHPLT	v2	ELRC-antibiotic	v1	29067798	882	230	0	26.07
MultiHPLT	v2	ELRC-3287-EUROPARL_covid	v1	29067798	695	5	0	.71
MultiHPLT	v2	ELRC-EUROPARL_covid	v1	29067798	695	5	0	.71
MultiHPLT	v2	ELRC-416-Swedish_Social_Secur	v1	29067798	488	6	0	1.22
MultiHPLT	v2	ELRC_416	v1	29067798	487	6	0	1.23
MultiHPLT	v2	ELRC-2739-vaccination	v1	29067798	471	285	0	60.50
MultiHPLT	v2	ELRC-vaccination	v1	29067798	471	285	0	60.50
MultiHPLT	v2	ELRC_2923	v1	29067798	396	2	0	.50
MultiHPLT	v2	ELRC-3045-wikipedia_health	v1	29067798	334	5	0	1.49
MultiHPLT	v2	ELRC-wikipedia_health	v1	29067798	334	5	0	1.49
MultiHPLT	v2	ELRC_2922	v1	29067798	333	5	0	1.50
MultiHPLT	v2	ELRC-401-Swedish_Labour_Part2	v1	29067798	171	1	0	.58
MultiHPLT	v2	ELRC-406-Swedish_Labour_Part1	v1	29067798	41	0	0	0
MultiHPLT	v2	ELRC-436-Swedish_Food	v1	29067798	16	0	0	0
MultiHPLT	v2	ELRA-W0305	v1	29067798	15	0	0	0
