corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiHPLT	v2	HPLT	v2	563780	563780	563780	100.00	100.00
MultiHPLT	v2	ParaCrawl	v9	563780	294471	71216	12.63	24.18
MultiHPLT	v2	HPLT	v1.1	563780	132539	37822	6.70	28.53
MultiHPLT	v2	HPLT	v1	563780	132539	37822	6.70	28.53
MultiHPLT	v2	MultiHPLT	v1.1	563780	132539	37822	6.70	28.53
MultiHPLT	v2	MultiHPLT	v1	563780	132539	37822	6.70	28.53
MultiHPLT	v2	MultiParaCrawl	v7.1	563780	323520	15162	2.68	4.68
MultiHPLT	v2	ParaCrawl	v7.1	563780	323519	15054	2.67	4.65
MultiHPLT	v2	GNOME	v1	563780	94063	659	.11	.70
MultiHPLT	v2	ELRC-612-Courts_Norway	v1	563780	1375	520	.09	37.81
MultiHPLT	v2	ELRC-Courts_Norway	v1	563780	1375	520	.09	37.81
MultiHPLT	v2	wikimedia	v20230407	563780	14841	385	.06	2.59
MultiHPLT	v2	QED	v2.0a	563780	4046	303	.05	7.48
MultiHPLT	v2	TED2020	v1	563780	1369	294	.05	21.47
MultiHPLT	v2	ELRC-614-Norwegian_Industrial	v1	563780	1259	142	.02	11.27
MultiHPLT	v2	wikimedia	v20210402	563780	1385	58	.01	4.18
MultiHPLT	v2	KDE4	v2	563780	90925	29	0	.03
MultiHPLT	v2	Ubuntu	v14.10	563780	42259	19	0	.04
MultiHPLT	v2	ELRC-5067-SciPar	v1	563780	2381	0	0	0
MultiHPLT	v2	Tatoeba	v2020-11-09	563780	966	1	0	.10
MultiHPLT	v2	Tatoeba	v2021-03-10	563780	966	1	0	.10
MultiHPLT	v2	Tatoeba	v2021-07-22	563780	966	1	0	.10
MultiHPLT	v2	Tatoeba	v2022-03-03	563780	966	1	0	.10
MultiHPLT	v2	Tatoeba	v2023-04-12	563780	966	1	0	.10
MultiHPLT	v2	Tatoeba	v2020-05-31	563780	965	1	0	.10
MultiHPLT	v2	Tatoeba	v20190709	563780	958	1	0	.10
MultiHPLT	v2	ELRC-610-Norwegian_Directorat	v1	563780	676	9	0	1.33
MultiHPLT	v2	ELRC-Norwegian_Directorat	v1	563780	676	9	0	1.33
MultiHPLT	v2	wikimedia	v20190628	563780	630	1	0	.15
