am	amh_Ethi_ET	amh
ar	ara_Arab_XX	ara
bn	ben_Beng_BD	ben
ckb	ckb_Arab_IQ	ckb
din	din_Latn_XX	din
en	eng_Latn_US	eng
es	spa_Latn_ES	spa
fa	fas_Arab_IR	fas
fr	fra_Latn_FR	fra
fuv	fuv_Latn_NG	fuv
ha	hau_Latn_NG	hau_Latn
hi	hin_Deva_IN	hin
id	ind_Latn_ID	ind
km	khm_Khmr_KH	khm
kr	kau_Latn_XX	kau
ku	kmr_Latn_TR	kmr
lg	lug_Latn_UG	lug
ln	lin_Latn_CD	lin
mr	mar_Deva_IN	mar
ms	msa_Latn_MY	msa_Latn
my	mya_Mymr_MM	mya
ne	nep_Deva_NP	nep
nus	nus_Latn_SS	nus
om	orm_Latn_ET	orm
prs	prs_Arab_IR	prs
ps	pus_Arab_AF	pus
pt	por_Latn_PT	por
ru	rus_Cyrl_RU	rus
rw	kin_Latn_RW	kin
so	som_Latn_SO	som
sw	swa_Latn_TZ	swa
ta	tam_Taml_IN	tam
ti	tir_Ethi_ET	tir
tl	tgl_Latn_XX	tgl_Latn
ur	urd_Arab_PK	urd
zh	zho_Hans_XX	zho_Hans
zu	zul_Latn_ZA	zul
