corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3086-wikipedia_health	v1	ELRC-wikipedia_health	v1	4274	4274	4273	99.97	99.97
ELRC-3086-wikipedia_health	v1	ELRC_2922	v1	4274	4273	4251	99.46	99.48
ELRC-3086-wikipedia_health	v1	WikiMatrix	v1	4274	1073752	261	6.10	.02
ELRC-3086-wikipedia_health	v1	wikimedia	v20230407	4274	613874	222	5.19	.03
ELRC-3086-wikipedia_health	v1	wikimedia	v20210402	4274	549683	222	5.19	.04
ELRC-3086-wikipedia_health	v1	CCMatrix	v1	4274	49682115	106	2.48	0
ELRC-3086-wikipedia_health	v1	NLLB	v1	4274	49681154	106	2.48	0
ELRC-3086-wikipedia_health	v1	HPLT	v2	4274	19231734	37	.86	0
ELRC-3086-wikipedia_health	v1	MultiCCAligned	v1	4274	12230118	1	.02	0
ELRC-3086-wikipedia_health	v1	CCAligned	v1	4274	12229912	1	.02	0
ELRC-3086-wikipedia_health	v1	ParaCrawl-Bonus	v9	4274	6255074	1	.02	0
ELRC-3086-wikipedia_health	v1	TED2020	v1	4274	319120	1	.02	0
ELRC-3086-wikipedia_health	v1	NeuLab-TedTalks	v1	4274	180861	1	.02	0
ELRC-3086-wikipedia_health	v1	StanfordNLP-NMT	v1.0	4274	133039	1	.02	0
ELRC-3086-wikipedia_health	v1	Tatoeba	v2023-04-12	4274	6849	1	.02	.01
ELRC-3086-wikipedia_health	v1	Tatoeba	v2022-03-03	4274	5689	1	.02	.01
ELRC-3086-wikipedia_health	v1	Tatoeba	v2021-07-22	4274	5633	1	.02	.01
ELRC-3086-wikipedia_health	v1	Tatoeba	v2021-03-10	4274	5630	1	.02	.01
ELRC-3086-wikipedia_health	v1	Tatoeba	v2020-11-09	4274	5517	1	.02	.01
ELRC-3086-wikipedia_health	v1	XLEnt	v1.1	4274	3	1	.02	33.33
ELRC-3086-wikipedia_health	v1	XLEnt	v1.2	4274	3	1	.02	33.33
ELRC-3086-wikipedia_health	v1	XLEnt	v1	4274	3	1	.02	33.33
ELRC-3086-wikipedia_health	v1	OpenSubtitles	v2018	4274	3046635	0	0	0
ELRC-3086-wikipedia_health	v1	OpenSubtitles	v2016	4274	1990878	0	0	0
ELRC-3086-wikipedia_health	v1	QED	v2.0a	4274	315775	0	0	0
ELRC-3086-wikipedia_health	v1	bible-uedin	v1	4274	119297	0	0	0
ELRC-3086-wikipedia_health	v1	KDE4	v2	4274	39809	0	0	0
ELRC-3086-wikipedia_health	v1	Wikipedia	v1.0	4274	36186	0	0	0
ELRC-3086-wikipedia_health	v1	translatewiki	v2025-01-01	4274	34254	0	0	0
ELRC-3086-wikipedia_health	v1	Tatoeba	v2020-05-31	4274	5324	0	0	0
ELRC-3086-wikipedia_health	v1	Tatoeba	v20190709	4274	5318	0	0	0
ELRC-3086-wikipedia_health	v1	Ubuntu	v14.10	4274	5036	0	0	0
ELRC-3086-wikipedia_health	v1	Tatoeba	v2	4274	2166	0	0	0
ELRC-3086-wikipedia_health	v1	GNOME	v1	4274	148	0	0	0
