corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5124-Government_Ireland_P	v1	ParaCrawl	v9	613	877766608	136	22.18	0
ELRC-5124-Government_Ireland_P	v1	CCAligned	v1	613	405094222	132	21.53	0
ELRC-5124-Government_Ireland_P	v1	JRC-Acquis	v3.0	613	1923776	107	17.45	0
ELRC-5124-Government_Ireland_P	v1	UNPC	v1.0	613	23776005	100	16.31	0
ELRC-5124-Government_Ireland_P	v1	ELRC-4268-NTEU_TierA	v1	613	11782507	99	16.15	0
ELRC-5124-Government_Ireland_P	v1	TildeMODEL	v2018	613	5686357	99	16.15	0
ELRC-5124-Government_Ireland_P	v1	ELRC-4248-NTEU_TierA	v1	613	12854274	98	15.98	0
ELRC-5124-Government_Ireland_P	v1	ELRC-4269-NTEU_TierA	v1	613	7234848	97	15.82	0
ELRC-5124-Government_Ireland_P	v1	ELRC-4271-NTEU_TierA	v1	613	7211577	96	15.66	0
ELRC-5124-Government_Ireland_P	v1	ELRC-4239-NTEU_TierA	v1	613	11906559	95	15.49	0
ELRC-5124-Government_Ireland_P	v1	ELRC-4270-NTEU_TierA	v1	613	7252413	94	15.33	0
ELRC-5124-Government_Ireland_P	v1	giga-fren	v2	613	20786998	93	15.17	0
ELRC-5124-Government_Ireland_P	v1	ELRC-396-Foreign_Affairs_Norw	v1	613	669717	89	14.51	.01
ELRC-5124-Government_Ireland_P	v1	ELRC-4154-NTEU_TierA	v1	613	7119873	86	14.02	0
ELRC-5124-Government_Ireland_P	v1	OpenSubtitles	v2018	613	102548132	69	11.25	0
ELRC-5124-Government_Ireland_P	v1	EuroPat	v3	613	79873063	64	10.44	0
ELRC-5124-Government_Ireland_P	v1	EuroPat	v2	613	70531170	64	10.44	0
ELRC-5124-Government_Ireland_P	v1	ELRC-5126-IRC_Early_Career	v1	613	552	56	9.13	10.14
ELRC-5124-Government_Ireland_P	v1	ELRC-4142-NTEU_TierA	v1	613	2152367	54	8.80	0
ELRC-5124-Government_Ireland_P	v1	ELRC-5125-IRC_Conditions_award	v1	613	456	53	8.64	11.62
ELRC-5124-Government_Ireland_P	v1	GoURMET	v1	613	1541708	51	8.31	0
ELRC-5124-Government_Ireland_P	v1	EuroPat	v1	613	22132306	50	8.15	0
ELRC-5124-Government_Ireland_P	v1	wikimedia	v20210402	613	11389460	47	7.66	0
ELRC-5124-Government_Ireland_P	v1	ELRC-408-transport	v1	613	3230	46	7.50	1.42
ELRC-5124-Government_Ireland_P	v1	EMEA	v3	613	316149	44	7.17	.01
ELRC-5124-Government_Ireland_P	v1	memat	v1	613	145098	43	7.01	.02
ELRC-5124-Government_Ireland_P	v1	ELRC-Bulgarian_strategic	v1	613	4704	43	7.01	.91
ELRC-5124-Government_Ireland_P	v1	ELRC-437-Bulgarian_strategic_	v1	613	2587	43	7.01	1.66
ELRC-5124-Government_Ireland_P	v1	ELRC-427-Electronic_Exchange_	v1	613	9513	42	6.85	.44
ELRC-5124-Government_Ireland_P	v1	ELITR-ECA	v1	613	11446	41	6.68	.35
