TildeMODEL	v2018	5053982	67008/363091	18.45
ELRC-2720-EMEA	v1	764730	38771/363091	10.67
ELRC-EMEA	v1	764730	38771/363091	10.67
CCMatrix	v1	324789552	8305/363091	2.28
ParaCrawl	v9	216646825	5873/363091	1.61
CCAligned	v1	15398414	1341/363091	.36
EUbookshop	v2	9351611	1322/363091	.36
UNPC	v1.0	22819242	1205/363091	.33
XLEnt	v1.1	7689402	1204/363091	.33
XLEnt	v1	7689402	1204/363091	.33
DGT	v2019	3594195	723/363091	.19
MultiUN	v1	10468683	545/363091	.15
JRC-Acquis	v3.0	501584	498/363091	.13
OpenSubtitles	v2018	34087404	362/363091	.09
TED2013	v1.1	159223	321/363091	.08
KDE4	v2	179988	320/363091	.08
giga-fren	v2	21837483	312/363091	.08
ECB	v1	195699	261/363091	.07
GNOME	v1	55185	210/363091	.05
ELITR-ECA	v1	373483	200/363091	.05
EUconst	v1	6664	198/363091	.05
OpenOffice	v2	31879	157/363091	.04
ELRA-W0138	v1	70826	98/363091	.02
ELRC-1075-EUIPO_law	v1	70827	98/363091	.02
ELRC-EUIPO_law	v1	70827	98/363091	.02
wikimedia	v20210402	908826	97/363091	.02
ELRC-816-ANR_containing_major	v1	10821	93/363091	.02
Wikipedia	v1.0	803434	90/363091	.02
QED	v2.0a	719317	80/363091	.02
Europarl	v8	2008866	71/363091	.01
GlobalVoices	v2017q3	339221	62/363091	.01
GlobalVoices	v2015	295008	58/363091	.01
GlobalVoices	v2018q4	183156	52/363091	.01
ELRA-W0201	v1	36227	51/363091	.01
ELRC-638-Luxembourg.lu	v1	36226	51/363091	.01
ELRC-2879-EU_publications_medi	v1	13128	44/363091	.01
ELRC-EU_publications	v1	13128	44/363091	.01
WikiMatrix	v1	2757879	38/363091	.01
UN	v20090831	60159	37/363091	.01
News-Commentary	v11	209253	34/363091	0
News-Commentary	v9.0	182504	34/363091	0
News-Commentary	v9.1	182504	34/363091	0
News-Commentary	v14	151418	32/363091	0
News-Commentary	v16	151418	32/363091	0
ELRC-2018-EUIPO_2017	v1	17444	29/363091	0
ELRC-EUIPO_2017	v1	17444	29/363091	0
ELRA-W0307	v1	221	22/363091	0
ELRC-646-International_Judici	v1	222	22/363091	0
ELRC-1100-EUIPO_list	v1	31627	18/363091	0
ELRC-EUIPO_list	v1	31627	18/363091	0
ELRA-W0149	v1	31626	17/363091	0
ELRC-637-SIP	v1	10087	13/363091	0
PHP	v1	16018	12/363091	0
infopankki	v1	15545	11/363091	0
OpenSubtitles	v1	202060	11/363091	0
ELRC-2410-Portal_oficial_turis	v1	667	10/363091	0
Ubuntu	v14.10	9314	10/363091	0
ELRC-416-Swedish_Social_Secur	v1	181	8/363091	0
ELRC_416	v1	180	8/363091	0
WMT-News	v2014	19557	8/363091	0
WMT-News	v2019	22557	8/363091	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	7/363091	0
EuroPat	v1	9213466	7/363091	0
ELRC-1118-CORDIS_News	v1	132413	6/363091	0
ELRC-844-PAeSI__Administratio	v1	313	6/363091	0
ELRC-CORDIS_News	v1	132413	6/363091	0
Books	v1	126395	5/363091	0
EuroPat	v2	12081951	5/363091	0
EuroPat	v3	11098711	5/363091	0
ELRC-3468-EC_EUROPA_covid	v1	2636	4/363091	0
ELRC-EC_EUROPA	v1	2636	4/363091	0
RF	v1	175	4/363091	0
TED2020	v1	399799	4/363091	0
ELRC-3569-EUR_LEX_covid	v1	23762	3/363091	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	11542	3/363091	0
ELRC-5067-SciPar	v1	1123122	3/363091	0
ELRC-837-Legal	v1	985	3/363091	0
ELRC-EUR_LEX	v1	23762	3/363091	0
Tatoeba	v20190709	257088	3/363091	0
Tatoeba	v2020-05-31	259672	3/363091	0
Tatoeba	v2020-11-09	261643	3/363091	0
Tatoeba	v2021-03-10	262539	3/363091	0
Tatoeba	v2021-07-22	264344	3/363091	0
Tatoeba	v2022-03-03	268076	3/363091	0
ELRC-2732-vaccination	v1	512	2/363091	0
ELRC_3382	v1	6559	2/363091	0
ELRC-3610-presscorner_covid	v1	11315	2/363091	0
ELRC-422-Portuguese_legislati	v1	2465	2/363091	0
ELRC-Portuguese_legislati	v1	2465	2/363091	0
ELRC-presscorner_covid	v1	11315	2/363091	0
ELRC-vaccination	v1	512	2/363091	0
Tatoeba	v2	144368	2/363091	0
ELRA-W0305	v1	588	1/363091	0
ELRC-3208-antibiotic	v1	1070	1/363091	0
ELRC-436-Swedish_Food	v1	589	1/363091	0
ELRC-antibiotic	v1	1070	1/363091	0
bible-uedin	v1	61467	0/363091	0
ELRA-W0301	v1	21	0/363091	0
ELRA-W0308	v1	97	0/363091	0
ELRA-W0309	v1	188	0/363091	0
ELRC-1122-CORDIS_Results_Brief	v1	259749	0/363091	0
ELRC-2480-Estatuto_dos_Deputad	v1	446	0/363091	0
ELRC-2481-Constituio_da_Repbli	v1	3055	0/363091	0
ELRC-2612-Artigos_visitportuga	v1	1231	0/363091	0
ELRC-2614-Localidades_2007	v1	1399	0/363091	0
ELRC-2616-Museus_2007	v1	817	0/363091	0
ELRC-2622-Arquitectura_2007	v1	111	0/363091	0
ELRC-2623-Patrimnio_Aores_2006	v1	63	0/363091	0
ELRC-2638-monumentos_2007	v1	5	0/363091	0
ELRC-2639-Parques_e_reservas	v1	132	0/363091	0
ELRC-2641-Praias_2007	v1	581	0/363091	0
ELRC_2922	v1	4365	0/363091	0
ELRC_2923	v1	502	0/363091	0
ELRC-3074-wikipedia_health	v1	4366	0/363091	0
ELRC-3297-EUROPARL_covid	v1	788	0/363091	0
ELRC-3852-Development_Funds_Re	v1	94	0/363091	0
ELRC-401-Swedish_Labour_Part2	v1	686	0/363091	0
ELRC-403-Rights_Arrested	v1	24	0/363091	0
ELRC-406-Swedish_Labour_Part1	v1	604	0/363091	0
ELRC-417-Swedish_Work_Environ	v1	12	0/363091	0
ELRC-648-Letter_rights_person	v1	87	0/363091	0
ELRC-745-Convention_against_T	v1	189	0/363091	0
ELRC-Arquitectura_2007	v1	111	0/363091	0
ELRC-Artigos_visitportuga	v1	1231	0/363091	0
ELRC-CORDIS_Results	v1	259749	0/363091	0
ELRC-EUROPARL_covid	v1	788	0/363091	0
ELRC-Localidades_2007	v1	1399	0/363091	0
ELRC-Museus_2007	v1	817	0/363091	0
ELRC-Parques_e	v1	132	0/363091	0
ELRC-Patrimnio_Aores	v1	63	0/363091	0
ELRC-Praias_2007	v1	581	0/363091	0
ELRC-Swedish_Labour	v1	1245	0/363091	0
ELRC-wikipedia_health	v1	4366	0/363091	0
Salome	v1	1227	0/363091	0
Tanzil	v1	129891	0/363091	0
tico-19	v2020-10-28	3069	0/363091	0
