corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	ELRC-4248-NTEU_TierA	v1	355116	13598397	315498	88.84	2.32
EMEA	v3	ELRC-2716-EMEA	v1	355116	767928	62895	17.71	8.19
EMEA	v3	ELRC-EMEA	v1	355116	767928	62895	17.71	8.19
EMEA	v3	ELRC_2682	v1	355116	767927	61825	17.40	8.05
EMEA	v3	CCMatrix	v1	355116	51996397	6028	1.69	.01
EMEA	v3	NLLB	v1	355116	51995658	6028	1.69	.01
EMEA	v3	ParaCrawl	v8	355116	41939064	5576	1.57	.01
EMEA	v3	MultiCCAligned	v1	355116	10687333	5266	1.48	.04
EMEA	v3	CCAligned	v1	355116	10687146	5266	1.48	.04
EMEA	v3	ParaCrawl	v9	355116	34207153	4976	1.40	.01
EMEA	v3	MultiParaCrawl	v7.1	355116	10407633	2210	.62	.02
EMEA	v3	ParaCrawl	v7.1	355116	10407632	2199	.61	.02
EMEA	v3	XLEnt	v1.1	355116	2832109	1006	.28	.03
EMEA	v3	XLEnt	v1.2	355116	2832109	1006	.28	.03
EMEA	v3	XLEnt	v1	355116	2832109	1006	.28	.03
EMEA	v3	LinguaTools-WikiTitles	v2014	355116	2968008	842	.23	.02
EMEA	v3	DGT	v2019	355116	3567131	661	.18	.01
EMEA	v3	DGT	v4	355116	1946755	591	.16	.03
EMEA	v3	JRC-Acquis	v3.0	355116	502171	453	.12	.09
EMEA	v3	KDE4	v2	355116	165984	447	.12	.26
EMEA	v3	ELRC-904-uk.fm.dk	v1	355116	6940	321	.09	4.62
EMEA	v3	OpenSubtitles	v2018	355116	12095471	259	.07	0
EMEA	v3	ECB	v1	355116	137975	251	.07	.18
EMEA	v3	OpenSubtitles	v2016	355116	9378053	214	.06	0
EMEA	v3	ELRC-850-www.dst.dk	v1	355116	22814	208	.05	.91
EMEA	v3	EUconst	v1	355116	6685	204	.05	3.05
EMEA	v3	EUbookshop	v2	355116	4495240	169	.04	0
EMEA	v3	ELITR-ECA	v1	355116	117419	173	.04	.14
EMEA	v3	ELRC-439-Danish_Higher_Educat	v1	355116	3665	76	.02	2.07
EMEA	v3	Europarl	v8	355116	1949878	68	.01	0
EMEA	v3	Europarl	v7	355116	1949502	68	.01	0
EMEA	v3	ELRC-848-laegemiddelstyrelsen	v1	355116	22502	39	.01	.17
EMEA	v3	ELRC-2013-EUIPO_2017	v1	355116	17269	40	.01	.23
EMEA	v3	ELRC-EUIPO_2017	v1	355116	17269	40	.01	.23
EMEA	v3	ELRC-2877-EU_publications_medi	v1	355116	13221	44	.01	.33
EMEA	v3	ELRC-EU_publications	v1	355116	13221	44	.01	.33
EMEA	v3	TildeMODEL	v2018	355116	4411	49	.01	1.11
EMEA	v3	ELRC-905-spillemyndigheden.dk	v1	355116	3355	51	.01	1.52
EMEA	v3	ParaCrawl	v5	355116	4569268	6	0	0
EMEA	v3	ParaCrawl	v4	355116	2395328	5	0	0
EMEA	v3	Europarl	v3	355116	1276675	34	0	0
EMEA	v3	WikiMatrix	v1	355116	436050	28	0	0
EMEA	v3	QED	v2.0a	355116	165595	30	0	.01
EMEA	v3	TED2020	v1	355116	70497	2	0	0
EMEA	v3	wikimedia	v20230407	355116	67071	13	0	.01
EMEA	v3	bible-uedin	v1	355116	61447	0	0	0
EMEA	v3	NeuLab-TedTalks	v1	355116	47296	1	0	0
EMEA	v3	wikimedia	v20210402	355116	40624	11	0	.02
EMEA	v3	ELRC-847-mst.dk	v1	355116	36733	1	0	0
EMEA	v3	ELRC-730-www.norden.org	v1	355116	36624	4	0	.01
EMEA	v3	ELRC-www.norden.org	v1	355116	36624	4	0	.01
EMEA	v3	Tatoeba	v2023-04-12	355116	32727	3	0	0
EMEA	v3	Tatoeba	v2022-03-03	355116	31862	3	0	0
EMEA	v3	Tatoeba	v2021-07-22	355116	30835	3	0	0
EMEA	v3	Tatoeba	v2021-03-10	355116	30475	3	0	0
EMEA	v3	Tatoeba	v2020-11-09	355116	30038	3	0	0
EMEA	v3	Tatoeba	v2020-05-31	355116	29626	3	0	.01
EMEA	v3	Tatoeba	v20190709	355116	27912	3	0	.01
EMEA	v3	OpenSubtitles	v1	355116	23525	8	0	.03
EMEA	v3	ELRC-3567-EUR_LEX_covid	v1	355116	21233	1	0	0
EMEA	v3	ELRC-EUR_LEX	v1	355116	21233	1	0	0
EMEA	v3	ELRA-W0214	v1	355116	16241	1	0	0
EMEA	v3	ELRC-851-www.vikingeskibsmuse	v1	355116	12395	8	0	.06
EMEA	v3	ELRC-849-ufm.dk	v1	355116	10052	0	0	0
EMEA	v3	Tatoeba	v2	355116	8658	1	0	.01
EMEA	v3	ELRC-1062-rigsrevisionen.dk	v1	355116	8234	14	0	.17
EMEA	v3	GlobalVoices	v2018q4	355116	6970	4	0	.05
EMEA	v3	GlobalVoices	v2017q3	355116	6859	4	0	.05
EMEA	v3	GlobalVoices	v2015	355116	6586	4	0	.06
EMEA	v3	ELRC-3608-presscorner_covid	v1	355116	6254	2	0	.03
EMEA	v3	ELRC-presscorner_covid	v1	355116	6254	2	0	.03
EMEA	v3	Ubuntu	v14.10	355116	6136	7	0	.11
EMEA	v3	ELRC-892-slks.dk	v1	355116	4956	0	0	0
EMEA	v3	ELRC-885-www.aarhus2017.dk	v1	355116	4708	0	0	0
EMEA	v3	ELRC-893-natmus.dk	v1	355116	3950	0	0	0
EMEA	v3	ELRC_3382	v1	355116	3402	1	0	.02
EMEA	v3	ELRC-397-Danish_Higher_Educat	v1	355116	3392	27	0	.79
EMEA	v3	ELRA-W0157	v1	355116	3391	27	0	.79
EMEA	v3	ELRC-856-naturstyrelsen.dk	v1	355116	3118	0	0	0
EMEA	v3	ELRC-394-Danish_Higher_Educat	v1	355116	3116	18	0	.57
EMEA	v3	ELRC-859-um.dk	v1	355116	3055	0	0	0
EMEA	v3	ELRC-857-www.trm.dk	v1	355116	3014	0	0	0
