corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	ELRC-4217-NTEU_TierA	v1	349705	13752401	105915	30.28	.77
EMEA	v3	ELRC-4244-NTEU_TierA	v1	349705	12025211	103958	29.72	.86
EMEA	v3	TildeMODEL	v2018	349705	5030606	83641	23.91	1.66
EMEA	v3	ELRC-2714-EMEA	v1	349705	713209	80873	23.12	11.33
EMEA	v3	ELRC-EMEA	v1	349705	713209	80874	23.12	11.33
EMEA	v3	ELRC_2682	v1	349705	589704	67713	19.36	11.48
EMEA	v3	CCMatrix	v1	349705	534914327	32205	9.20	0
EMEA	v3	MultiCCAligned	v1.1	349705	94952359	22937	6.55	.02
EMEA	v3	CCAligned	v1	349705	94952271	22936	6.55	.02
EMEA	v3	MultiParaCrawl	v9	349705	220731737	13466	3.85	0
EMEA	v3	MultiParaCrawl	v9b	349705	220731737	13466	3.85	0
EMEA	v3	ParaCrawl	v9	349705	220731737	13466	3.85	0
EMEA	v3	MultiParaCrawl	v8	349705	182106158	13218	3.77	0
EMEA	v3	ELRC-4258-NTEU_TierA	v1	349705	11002908	4968	1.42	.04
EMEA	v3	ELRC-4240-NTEU_TierA	v1	349705	6884759	4007	1.14	.05
EMEA	v3	ELRC-4189-NTEU_TierA	v1	349705	6763579	3971	1.13	.05
EMEA	v3	ELRC-4149-NTEU_TierA	v1	349705	6413624	3971	1.13	.06
EMEA	v3	ELRC-4171-NTEU_TierA	v1	349705	6198455	3816	1.09	.06
EMEA	v3	EUbookshop	v2	349705	13681030	3377	.96	.02
EMEA	v3	XLEnt	v1.1	349705	3364773	2789	.79	.08
EMEA	v3	XLEnt	v1	349705	3364773	2789	.79	.08
EMEA	v3	ELRC-4198-NTEU_TierA	v1	349705	1702436	2475	.70	.14
EMEA	v3	WikiTitles	v3	349705	1349474	2142	.61	.15
EMEA	v3	JRC-Acquis	v3.0	349705	1997955	2083	.59	.10
EMEA	v3	OpenSubtitles	v2018	349705	21227082	1185	.33	0
EMEA	v3	KDE4	v2	349705	172442	888	.25	.51
EMEA	v3	EuroPat	v3	349705	19387517	602	.17	0
EMEA	v3	EuroPat	v1	349705	12583619	580	.16	0
EMEA	v3	EuroPat	v2	349705	15421689	522	.14	0
EMEA	v3	ECB	v1	349705	350988	508	.14	.14
EMEA	v3	TED2013	v1.1	349705	142424	457	.13	.32
EMEA	v3	OpenOffice	v3	349705	48451	423	.12	.87
EMEA	v3	wikimedia	v20210402	349705	456248	398	.11	.08
EMEA	v3	Mozilla-I10n	v1	349705	49522	400	.11	.80
EMEA	v3	Wikipedia	v1.0	349705	2478076	379	.10	.01
EMEA	v3	OpenOffice	v2	349705	36684	321	.09	.87
EMEA	v3	WikiMatrix	v1	349705	23734871	304	.08	0
EMEA	v3	QED	v2.0a	349705	684273	296	.08	.04
EMEA	v3	ELRC-2410-Portal_oficial_turis	v1	349705	132023	284	.08	.21
EMEA	v3	ELRC-5179-acts_Ukrainian	v1	349705	126107	261	.07	.20
EMEA	v3	EUconst	v1	349705	6570	211	.06	3.21
EMEA	v3	News-Commentary	v16	349705	438345	154	.04	.03
EMEA	v3	News-Commentary	v14	349705	373715	143	.04	.03
EMEA	v3	ELRC-EUIPO_law	v1	349705	240670	157	.04	.06
EMEA	v3	ELRC-1077-EUIPO_law	v1	349705	240669	157	.04	.06
EMEA	v3	ELRC-Italian_legal	v1	349705	41426	165	.04	.39
EMEA	v3	News-Commentary	v9.0	349705	273047	127	.03	.04
EMEA	v3	News-Commentary	v9.1	349705	273046	127	.03	.04
EMEA	v3	News-Commentary	v11	349705	269009	135	.03	.05
EMEA	v3	ELRC-1945-Italian_legal_termin	v1	349705	30992	137	.03	.44
EMEA	v3	KDEdoc	v1	349705	26622	115	.03	.43
EMEA	v3	OpenSubtitles	v1	349705	241453	104	.02	.04
EMEA	v3	wikimedia	v20190628	349705	37543	91	.02	.24
EMEA	v3	ELRA-W0201	v1	349705	36665	79	.02	.21
EMEA	v3	ELRC-638-Luxembourg.lu	v1	349705	36665	79	.02	.21
EMEA	v3	ELRC-2014-EUIPO_2017	v1	349705	17161	75	.02	.43
EMEA	v3	ELRC-EUIPO_2017	v1	349705	17161	75	.02	.43
EMEA	v3	ELRC-2875-EU_publications_medi	v1	349705	13419	83	.02	.61
EMEA	v3	ELRC-EU_publications	v1	349705	13419	83	.02	.61
EMEA	v3	GNOME	v1	349705	4428	72	.02	1.62
EMEA	v3	Europarl	v8	349705	2110612	64	.01	0
EMEA	v3	TED2020	v1	349705	329147	41	.01	.01
EMEA	v3	ELRC-German_Foreign	v1	349705	72183	48	.01	.06
EMEA	v3	Books	v1	349705	70054	42	.01	.05
EMEA	v3	ELRC-Federal_Foreign	v1	349705	59738	36	.01	.06
EMEA	v3	ELRC-1973-Italian_legal_termin	v1	349705	15828	68	.01	.42
EMEA	v3	ELITR-ECA	v1	349705	14537	66	.01	.45
EMEA	v3	ELRA-W0197	v1	349705	11704	64	.01	.54
EMEA	v3	ELRC-630-BMVI_Publications	v1	349705	11704	64	.01	.54
EMEA	v3	ELRC-by_Presidency	v1	349705	9344	44	.01	.47
EMEA	v3	ELRC-776-by_Presidency_Counci	v1	349705	4771	42	.01	.88
EMEA	v3	ELRC-1240-Austrian_Research_Te	v1	349705	3049	44	.01	1.44
EMEA	v3	ELRC-5067-SciPar	v1	349705	894816	28	0	0
EMEA	v3	Tatoeba	v2022-03-03	349705	602838	16	0	0
EMEA	v3	Tatoeba	v2021-03-10	349705	556720	15	0	0
EMEA	v3	Tatoeba	v2020-11-09	349705	545306	15	0	0
EMEA	v3	Tatoeba	v2021-07-22	349705	531553	15	0	0
EMEA	v3	Tatoeba	v2020-05-31	349705	523304	14	0	0
EMEA	v3	Tatoeba	v20190709	349705	484305	14	0	0
EMEA	v3	Tatoeba	v2	349705	257448	12	0	0
EMEA	v3	ELRC-1121-CORDIS_Results_Brief	v1	349705	182160	4	0	0
EMEA	v3	ELRC-CORDIS_Results	v1	349705	182160	4	0	0
EMEA	v3	MultiUN	v1	349705	157784	0	0	0
EMEA	v3	ELRC-1117-CORDIS_News	v1	349705	111380	22	0	.01
EMEA	v3	ELRC-CORDIS_News	v1	349705	111380	22	0	.01
EMEA	v3	GlobalVoices	v2018q4	349705	88834	30	0	.03
EMEA	v3	GlobalVoices	v2017q3	349705	82965	24	0	.02
EMEA	v3	GlobalVoices	v2015	349705	71300	18	0	.02
EMEA	v3	ELRC-642-Federal_Foreign_Berl	v1	349705	54626	23	0	.04
EMEA	v3	ELRC-EUIPO_list	v1	349705	41820	25	0	.05
EMEA	v3	Tanzil	v1	349705	41133	0	0	0
EMEA	v3	bible-uedin	v1	349705	37421	0	0	0
EMEA	v3	ELRA-W0143	v1	349705	30391	22	0	.07
EMEA	v3	ELRC-1092-EUIPO_list	v1	349705	30391	22	0	.07
EMEA	v3	ELRA-W0144	v1	349705	29757	19	0	.06
EMEA	v3	ELRC-1093-EUIPO_list	v1	349705	29757	19	0	.06
EMEA	v3	ELRA-W0146	v1	349705	29701	17	0	.05
EMEA	v3	ELRC-1095-EUIPO_list	v1	349705	29701	17	0	.05
EMEA	v3	ELRA-W0145	v1	349705	29261	19	0	.06
EMEA	v3	ELRC-1094-EUIPO_list	v1	349705	29261	19	0	.06
EMEA	v3	ELRC-1087-German_Foreign_Offic	v1	349705	25366	15	0	.05
EMEA	v3	ELRC-1089-German_Foreign_Offic	v1	349705	24921	16	0	.06
EMEA	v3	ELRC-3565-EUR_LEX_covid	v1	349705	23299	6	0	.02
EMEA	v3	ELRC-EUR_LEX	v1	349705	23299	6	0	.02
EMEA	v3	ELRC-1090-German_Foreign_Offic	v1	349705	20734	17	0	.08
EMEA	v3	MPC1	v1	349705	18346	9	0	.04
EMEA	v3	ELRC-774-Presidency	v1	349705	16555	20	0	.12
EMEA	v3	ELRC-1088-German_Foreign_Offic	v1	349705	12629	5	0	.03
EMEA	v3	ELRC-641-Federal_Foreign_Berl	v1	349705	12029	18	0	.14
EMEA	v3	ELRC-1086-Information_Portal_G	v1	349705	11223	5	0	.04
EMEA	v3	ELRC-Information_Portal	v1	349705	11223	5	0	.04
EMEA	v3	ELRC-3606-presscorner_covid	v1	349705	10061	1	0	0
EMEA	v3	ELRC-presscorner_covid	v1	349705	10061	1	0	0
EMEA	v3	ELRC-BMI_Brochures	v1	349705	9667	18	0	.18
EMEA	v3	ELRA-W0200	v1	349705	8513	13	0	.15
EMEA	v3	ELRC-634-BMI_Brochures_2011	v1	349705	8513	13	0	.15
EMEA	v3	ELRC-637-SIP	v1	349705	6420	14	0	.21
EMEA	v3	ELRC_3382	v1	349705	6110	1	0	.01
EMEA	v3	ELRC-621-Federal_Constitution	v1	349705	5207	17	0	.32
EMEA	v3	ELRC-775-by_Presidency_Counci	v1	349705	4573	2	0	.04
EMEA	v3	ELRC-2638-monumentos_2007	v1	349705	3276	1	0	.03
EMEA	v3	WMT-News	v2019	349705	3003	0	0	0
EMEA	v3	ELRA-W0198	v1	349705	2695	8	0	.29
EMEA	v3	ELRC-631-BMVI_Website	v1	349705	2695	8	0	.29
EMEA	v3	ELRC-1257-government_websites_	v1	349705	2675	13	0	.48
EMEA	v3	ELRC-government_websites	v1	349705	2675	13	0	.48
EMEA	v3	ELRC-3464-EC_EUROPA_covid	v1	349705	2501	12	0	.47
EMEA	v3	ELRC-EC_EUROPA	v1	349705	2501	12	0	.47
EMEA	v3	ELRC-2544-TERMITUR	v1	349705	2383	3	0	.12
EMEA	v3	ELRC-TERMITUR	v1	349705	2383	3	0	.12
EMEA	v3	ELRC-1243-Vienna_Environmental	v1	349705	2299	2	0	.08
EMEA	v3	ELRC-2614-Localidades_2007	v1	349705	2152	0	0	0
EMEA	v3	ELRC-Localidades_2007	v1	349705	2152	0	0	0
EMEA	v3	ELRC_2922	v1	349705	2054	1	0	.04
EMEA	v3	ELRC-3063-wikipedia_health	v1	349705	2054	1	0	.04
EMEA	v3	ELRC-wikipedia_health	v1	349705	2054	1	0	.04
EMEA	v3	ELRC-5191-Auslandsgesellschaft	v1	349705	2000	6	0	.30
EMEA	v3	ELRC-2612-Artigos_visitportuga	v1	349705	1709	0	0	0
EMEA	v3	ELRC-Artigos_visitportuga	v1	349705	1709	0	0	0
EMEA	v3	ELRC-4992-Customer_Support_MT	v1	349705	1342	0	0	0
EMEA	v3	ELRC-2616-Museus_2007	v1	349705	1250	0	0	0
EMEA	v3	ELRC-Museus_2007	v1	349705	1250	0	0	0
EMEA	v3	Salome	v1	349705	1234	2	0	.16
EMEA	v3	ELRA-W0199	v1	349705	1163	5	0	.42
EMEA	v3	ELRC-633-BMI_Brochures_2016	v1	349705	1163	5	0	.42
EMEA	v3	ELRC-1241-2017_Activity_Report	v1	349705	1050	2	0	.19
EMEA	v3	DGT	v2019	349705	963	14	0	1.45
EMEA	v3	ELRC-2641-Praias_2007	v1	349705	938	0	0	0
EMEA	v3	ELRC-Praias_2007	v1	349705	938	0	0	0
EMEA	v3	ELRC-420-Audioguide_Military_	v1	349705	909	0	0	0
EMEA	v3	ELRC-3202-antibiotic	v1	349705	853	2	0	.23
EMEA	v3	ELRC-antibiotic	v1	349705	853	2	0	.23
EMEA	v3	ELRC-3293-EUROPARL_covid	v1	349705	686	2	0	.29
EMEA	v3	ELRC-EUROPARL_covid	v1	349705	686	2	0	.29
EMEA	v3	ELRC-1238-Energy_Report_City	v1	349705	508	2	0	.39
EMEA	v3	ELRC-2736-vaccination	v1	349705	478	4	0	.83
EMEA	v3	ELRC-vaccination	v1	349705	478	4	0	.83
EMEA	v3	ELRC_2923	v1	349705	421	2	0	.47
EMEA	v3	ELRC-640-Federal_Foreign_Berl	v1	349705	415	1	0	.24
EMEA	v3	ELRC-Swedish_Labour	v1	349705	376	2	0	.53
EMEA	v3	ELRC-416-Swedish_Social_Secur	v1	349705	354	29	0	8.19
EMEA	v3	ELRC_416	v1	349705	354	29	0	8.19
EMEA	v3	ELRC-2639-Parques_e_reservas	v1	349705	335	0	0	0
EMEA	v3	ELRC-Parques_e	v1	349705	335	0	0	0
EMEA	v3	ELRC-417-Swedish_Work_Environ	v1	349705	314	14	0	4.45
EMEA	v3	ELRC-406-Swedish_Labour_Part1	v1	349705	191	2	0	1.04
EMEA	v3	ELRC-401-Swedish_Labour_Part2	v1	349705	185	0	0	0
EMEA	v3	ELRC-632-BMI_Brochure_Civil	v1	349705	178	0	0	0
EMEA	v3	RF	v1	349705	178	4	0	2.24
EMEA	v3	ELRC-2622-Arquitectura_2007	v1	349705	153	0	0	0
EMEA	v3	ELRC-Arquitectura_2007	v1	349705	153	0	0	0
EMEA	v3	ELRC-3852-Development_Funds_Re	v1	349705	106	0	0	0
EMEA	v3	ELRC-832-CHARTER_VALUES_CITIZ	v1	349705	88	24	0	27.27
EMEA	v3	ELRC-2623-Patrimnio_Aores_2006	v1	349705	62	0	0	0
EMEA	v3	ELRC-Patrimnio_Aores	v1	349705	62	0	0	0
EMEA	v3	Ubuntu	v14.10	349705	47	2	0	4.25
EMEA	v3	ELRC-403-Rights_Arrested	v1	349705	24	0	0	0
EMEA	v3	ELRA-W0301	v1	349705	23	0	0	0
