corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	ELRC-2726-EMEA	v1	343975	756950	57558	16.73	7.60
EMEA	v3	ELRC-EMEA	v1	343975	756950	57560	16.73	7.60
EMEA	v3	TildeMODEL	v2018	343975	2124677	57140	16.61	2.68
EMEA	v3	MultiCCAligned	v1	343975	25790086	5365	1.55	.02
EMEA	v3	CCMatrix	v1	343975	73625347	4140	1.20	0
EMEA	v3	NLLB	v1	343975	73623674	4140	1.20	0
EMEA	v3	CCAligned	v1	343975	12846330	3537	1.02	.02
EMEA	v3	ParaCrawl	v8	343975	45358407	3462	1.00	0
EMEA	v3	ParaCrawl	v9	343975	40082038	2672	.77	0
EMEA	v3	MultiParaCrawl	v7.1	343975	13744836	1711	.49	.01
EMEA	v3	ParaCrawl	v7.1	343975	13744835	1693	.49	.01
EMEA	v3	LinguaTools-WikiTitles	v2014	343975	8003882	953	.27	.01
EMEA	v3	XLEnt	v1.1	343975	5202602	895	.26	.01
EMEA	v3	XLEnt	v1.2	343975	5202602	895	.26	.01
EMEA	v3	XLEnt	v1	343975	5202602	895	.26	.01
EMEA	v3	ParaCrawl	v1	343975	1270691	631	.18	.04
EMEA	v3	JRC-Acquis	v3.0	343975	1048242	636	.18	.06
EMEA	v3	DGT	v2019	343975	3659053	585	.17	.01
EMEA	v3	DGT	v4	343975	1966769	533	.15	.02
EMEA	v3	OpenSubtitles	v2018	343975	34512858	330	.09	0
EMEA	v3	OpenSubtitles	v2016	343975	22955941	281	.08	0
EMEA	v3	KDE4	v2	343975	160232	279	.08	.17
EMEA	v3	TED2013	v1.1	343975	148046	244	.07	.16
EMEA	v3	EUconst	v1	343975	6623	182	.05	2.74
EMEA	v3	ELITR-ECA	v1	343975	257916	141	.04	.05
EMEA	v3	ECB	v1	343975	73127	154	.04	.21
EMEA	v3	EUbookshop	v2	343975	461498	81	.02	.01
EMEA	v3	Europarl	v8	343975	613356	50	.01	0
EMEA	v3	Europarl	v7	343975	612713	50	.01	0
EMEA	v3	QED	v2.0a	343975	482625	60	.01	.01
EMEA	v3	Wikipedia	v1.0	343975	168603	61	.01	.03
EMEA	v3	ELRC-2885-EU_publications_medi	v1	343975	12751	40	.01	.31
EMEA	v3	ELRC-EU_publications	v1	343975	12751	40	.01	.31
EMEA	v3	ParaCrawl	v5	343975	6336749	18	0	0
EMEA	v3	ParaCrawl	v4	343975	3483752	13	0	0
EMEA	v3	ELRC-5067-SciPar	v1	343975	862076	0	0	0
EMEA	v3	WikiMatrix	v1	343975	668647	14	0	0
EMEA	v3	EuroPat	v3	343975	332120	1	0	0
EMEA	v3	TED2020	v1	343975	293265	2	0	0
EMEA	v3	ELRC-1124-CORDIS_Results_Brief	v1	343975	201566	1	0	0
EMEA	v3	ELRC-CORDIS_Results	v1	343975	201566	1	0	0
EMEA	v3	NeuLab-TedTalks	v1	343975	185955	2	0	0
EMEA	v3	Tanzil	v1	343975	132995	0	0	0
EMEA	v3	EuroPat	v2	343975	88959	0	0	0
EMEA	v3	ELRC-1120-CORDIS_News	v1	343975	87745	2	0	0
EMEA	v3	ELRC-CORDIS_News	v1	343975	87745	2	0	0
EMEA	v3	wikimedia	v20230407	343975	72787	27	0	.03
EMEA	v3	bible-uedin	v1	343975	60374	0	0	0
EMEA	v3	ELRA-W0241	v1	343975	57206	12	0	.02
EMEA	v3	Tatoeba	v2023-04-12	343975	55895	2	0	0
EMEA	v3	Tatoeba	v2022-03-03	343975	54736	2	0	0
EMEA	v3	Tatoeba	v2021-07-22	343975	54279	2	0	0
EMEA	v3	Tatoeba	v2021-03-10	343975	54235	2	0	0
EMEA	v3	Tatoeba	v2020-11-09	343975	54179	2	0	0
EMEA	v3	Tatoeba	v2020-05-31	343975	54143	2	0	0
EMEA	v3	Tatoeba	v20190709	343975	53938	2	0	0
EMEA	v3	wikimedia	v20210402	343975	51386	21	0	.04
EMEA	v3	GlobalVoices	v2018q4	343975	48868	19	0	.03
EMEA	v3	OpenSubtitles	v1	343975	48573	8	0	.01
EMEA	v3	GlobalVoices	v2017q3	343975	45318	20	0	.04
EMEA	v3	GlobalVoices	v2015	343975	42295	20	0	.04
EMEA	v3	ELRC-975-Science_Poland	v1	343975	28134	0	0	0
EMEA	v3	ELRA-W0287	v1	343975	28133	0	0	0
EMEA	v3	ELRC-3575-EUR_LEX_covid	v1	343975	22105	2	0	0
EMEA	v3	ELRC-EUR_LEX	v1	343975	22105	2	0	0
EMEA	v3	Tatoeba	v2	343975	21524	2	0	0
EMEA	v3	ELRC-1178-EUIPO_2017	v1	343975	17489	22	0	.12
EMEA	v3	ELRC-EUIPO_2017	v1	343975	17489	22	0	.12
EMEA	v3	ELRC-674-Polish_Investment_Tr	v1	343975	14736	0	0	0
EMEA	v3	ELRA-W0212	v1	343975	14735	0	0	0
EMEA	v3	ELRC-864-Chancellery_Prime_Mi	v1	343975	9385	1	0	.01
EMEA	v3	ELRA-W0249	v1	343975	9384	1	0	.01
EMEA	v3	PHP	v1	343975	7697	16	0	.20
EMEA	v3	ELRC-3616-presscorner_covid	v1	343975	7293	2	0	.02
EMEA	v3	ELRC-presscorner_covid	v1	343975	7293	2	0	.02
EMEA	v3	Ubuntu	v14.10	343975	6396	5	0	.07
EMEA	v3	ELRC-477-Health_Fund	v1	343975	5787	0	0	0
EMEA	v3	ELRA-W0178	v1	343975	5786	0	0	0
EMEA	v3	ELRC-945-Business_Poland	v1	343975	5491	3	0	.05
