corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	ELRC-4218-NTEU_TierA	v1	299520	5950940	263149	87.85	4.42
EMEA	v3	ELRC-4158-NTEU_TierA	v1	299520	5962071	262510	87.64	4.40
EMEA	v3	ELRC-4225-NTEU_TierA	v1	299520	5076042	262364	87.59	5.16
EMEA	v3	ELRC-4206-NTEU_TierA	v1	299520	5720488	262218	87.54	4.58
EMEA	v3	ELRC-4133-NTEU_TierA	v1	299520	6234288	262065	87.49	4.20
EMEA	v3	ELRC-4163-NTEU_TierA	v1	299520	6155441	262076	87.49	4.25
EMEA	v3	ELRC-4199-NTEU_TierA	v1	299520	6001391	262079	87.49	4.36
EMEA	v3	ELRC-4252-NTEU_TierA	v1	299520	5223229	262067	87.49	5.01
EMEA	v3	ELRC-4173-NTEU_TierA	v1	299520	5559965	261607	87.34	4.70
EMEA	v3	ELRC-4257-NTEU_TierA	v1	299520	5562975	261330	87.24	4.69
EMEA	v3	ELRC-4210-NTEU_TierA	v1	299520	5975576	261231	87.21	4.37
EMEA	v3	ELRC-4280-NTEU_TierA	v1	299520	5963160	261170	87.19	4.37
EMEA	v3	ELRC-4138-NTEU_TierA	v1	299520	6032328	261133	87.18	4.32
EMEA	v3	ELRC-4246-NTEU_TierA	v1	299520	5799265	260877	87.09	4.49
EMEA	v3	ELRC-4148-NTEU_TierA	v1	299520	5766863	260278	86.89	4.51
EMEA	v3	ELRC-4186-NTEU_TierA	v1	299520	6262905	258963	86.45	4.13
EMEA	v3	ELRC-4271-NTEU_TierA	v1	299520	7312708	258115	86.17	3.52
EMEA	v3	ELRC-4285-NTEU_TierA	v1	299520	3864008	244501	81.63	6.32
EMEA	v3	ELRC-4230-NTEU_TierA	v1	299520	4078050	241933	80.77	5.93
EMEA	v3	ELRC-4231-NTEU_TierA	v1	299520	4043422	234003	78.12	5.78
EMEA	v3	ELRC_2682	v1	299520	724177	81369	27.16	11.23
EMEA	v3	ELRC-2723-EMEA	v1	299520	724177	81368	27.16	11.23
EMEA	v3	ELRC-EMEA	v1	299520	724177	81369	27.16	11.23
EMEA	v3	TildeMODEL	v2018	299520	2074632	79174	26.43	3.81
EMEA	v3	CCAligned	v1	299520	4354555	20382	6.80	.46
EMEA	v3	MultiCCAligned	v1.1	299520	4354555	20382	6.80	.46
EMEA	v3	MultiCCAligned	v1	299520	4354555	20382	6.80	.46
EMEA	v3	CCMatrix	v1	299520	31007083	12808	4.27	.04
EMEA	v3	NLLB	v1	299520	30756250	12751	4.25	.04
EMEA	v3	MultiParaCrawl	v8	299520	6718000	8255	2.75	.12
EMEA	v3	ParaCrawl	v8	299520	6718000	8255	2.75	.12
EMEA	v3	MultiParaCrawl	v9	299520	7032296	6595	2.20	.09
