corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	ELRC-2724-EMEA	v1	356528	768690	62172	17.43	8.08
EMEA	v3	ELRC-EMEA	v1	356528	768690	62173	17.43	8.08
EMEA	v3	TildeMODEL	v2018	356528	1114245	56920	15.96	5.10
EMEA	v3	ParaCrawl	v8	356528	102630613	6508	1.82	0
EMEA	v3	CCMatrix	v1	356528	172208300	6426	1.80	0
EMEA	v3	NLLB	v1	356528	172204569	6426	1.80	0
EMEA	v3	MultiCCAligned	v1	356528	46096787	5630	1.57	.01
EMEA	v3	ParaCrawl	v9	356528	84925921	4714	1.32	0
EMEA	v3	CCAligned	v1	356528	13523846	2928	.82	.02
EMEA	v3	MultiParaCrawl	v7.1	356528	31486943	2051	.57	0
EMEA	v3	ParaCrawl	v7.1	356528	31486942	2033	.57	0
EMEA	v3	LinguaTools-WikiTitles	v2014	356528	7955215	1136	.31	.01
EMEA	v3	XLEnt	v1.1	356528	5417987	1052	.29	.01
EMEA	v3	XLEnt	v1.2	356528	5417987	1052	.29	.01
EMEA	v3	XLEnt	v1	356528	5417987	1052	.29	.01
EMEA	v3	JRC-Acquis	v3.0	356528	1040014	808	.22	.07
EMEA	v3	DGT	v2019	356528	3617153	710	.19	.01
EMEA	v3	DGT	v4	356528	1963751	673	.18	.03
EMEA	v3	ParaCrawl	v1	356528	2801742	495	.13	.01
EMEA	v3	KDE4	v2	356528	186890	455	.12	.24
EMEA	v3	OpenSubtitles	v2018	356528	26685270	349	.09	0
EMEA	v3	OpenSubtitles	v2016	356528	20373196	317	.08	0
EMEA	v3	EUbookshop	v2	356528	3772762	270	.07	0
EMEA	v3	ECB	v1	356528	201655	266	.07	.13
EMEA	v3	TED2013	v1.1	356528	154841	281	.07	.18
EMEA	v3	SciELO	v1	356528	2746160	201	.05	0
EMEA	v3	ELITR-ECA	v1	356528	342089	191	.05	.05
EMEA	v3	EUconst	v1	356528	6785	190	.05	2.80
EMEA	v3	Wikipedia	v1.0	356528	1694174	148	.04	0
EMEA	v3	ParaCrawl	v5	356528	13783238	79	.02	0
EMEA	v3	wikimedia	v20230407	356528	787133	97	.02	.01
EMEA	v3	wikimedia	v20210402	356528	485721	77	.02	.01
EMEA	v3	Europarl	v8	356528	1957999	63	.01	0
EMEA	v3	Europarl	v7	356528	1957604	63	.01	0
EMEA	v3	Europarl	v3	356528	1266094	38	.01	0
EMEA	v3	QED	v2.0a	356528	414174	52	.01	.01
EMEA	v3	ELRC-2025-EUIPO_2017	v1	356528	17108	42	.01	.24
EMEA	v3	ELRC-EUIPO_2017	v1	356528	17108	42	.01	.24
EMEA	v3	ELRC-2883-EU_publications_medi	v1	356528	13138	49	.01	.37
EMEA	v3	ELRC-EU_publications	v1	356528	13138	49	.01	.37
EMEA	v3	ParaCrawl	v4	356528	8111908	20	0	0
EMEA	v3	WikiMatrix	v1	356528	2461553	21	0	0
EMEA	v3	CAPES	v1	356528	1155914	0	0	0
EMEA	v3	ELRC-5067-SciPar	v1	356528	974168	1	0	0
EMEA	v3	TED2020	v1	356528	320285	3	0	0
EMEA	v3	OpenSubtitles	v1	356528	317261	20	0	0
EMEA	v3	Tatoeba	v2023-04-12	356528	227632	4	0	0
EMEA	v3	Tatoeba	v2022-03-03	356528	219187	4	0	0
EMEA	v3	Tatoeba	v2021-07-22	356528	217627	4	0	0
EMEA	v3	Tatoeba	v2021-03-10	356528	215977	4	0	0
EMEA	v3	Tatoeba	v2020-11-09	356528	214401	4	0	0
EMEA	v3	Tatoeba	v2020-05-31	356528	208565	4	0	0
EMEA	v3	Tatoeba	v20190709	356528	196551	4	0	0
EMEA	v3	Tanzil	v1	356528	120741	0	0	0
EMEA	v3	GlobalVoices	v2018q4	356528	85532	35	0	.04
EMEA	v3	NeuLab-TedTalks	v1	356528	78585	1	0	0
EMEA	v3	GlobalVoices	v2017q3	356528	70584	27	0	.03
EMEA	v3	bible-uedin	v1	356528	61621	0	0	0
EMEA	v3	Tatoeba	v2	356528	60618	2	0	0
EMEA	v3	GlobalVoices	v2015	356528	58384	27	0	.04
EMEA	v3	News-Commentary	v14	356528	53135	6	0	.01
EMEA	v3	News-Commentary	v16	356528	53135	6	0	.01
EMEA	v3	News-Commentary	v11	356528	25918	6	0	.02
EMEA	v3	ELRC-3573-EUR_LEX_covid	v1	356528	20988	1	0	0
EMEA	v3	ELRC-EUR_LEX	v1	356528	20988	1	0	0
EMEA	v3	ELRC-3080-wikipedia_health	v1	356528	7293	0	0	0
EMEA	v3	ELRC-wikipedia_health	v1	356528	7293	0	0	0
EMEA	v3	ELRC_2922	v1	356528	7292	0	0	0
EMEA	v3	News-Commentary	v9.0	356528	7231	0	0	0
EMEA	v3	News-Commentary	v9.1	356528	7231	0	0	0
EMEA	v3	Ubuntu	v14.10	356528	6943	6	0	.08
EMEA	v3	ELRC-3614-presscorner_covid	v1	356528	6318	1	0	.01
EMEA	v3	ELRC-presscorner_covid	v1	356528	6318	1	0	.01
EMEA	v3	GNOME	v1	356528	5874	27	0	.45
EMEA	v3	ELRC_3382	v1	356528	3513	0	0	0
EMEA	v3	tico-19	v2020-10-28	356528	3070	0	0	0
EMEA	v3	ELRC-2481-Constituio_da_Repbli	v1	356528	2891	0	0	0
EMEA	v3	ELRC-3472-EC_EUROPA_covid	v1	356528	2659	3	0	.11
EMEA	v3	ELRC-EC_EUROPA	v1	356528	2659	3	0	.11
EMEA	v3	ELRC-2638-monumentos_2007	v1	356528	2530	0	0	0
EMEA	v3	ECDC	v2016-03-16	356528	2430	15	0	.61
EMEA	v3	ELRC-438-Legislation_PT	v1	356528	2324	4	0	.17
EMEA	v3	ELRC-846-Legislation_Portugue	v1	356528	1518	3	0	.19
EMEA	v3	ELRC-853-Portuguese_Constitut	v1	356528	1486	0	0	0
EMEA	v3	ELRA-W0246	v1	356528	1485	0	0	0
EMEA	v3	ELRC-2614-Localidades_2007	v1	356528	1416	0	0	0
EMEA	v3	ELRC-Localidades_2007	v1	356528	1416	0	0	0
EMEA	v3	Books	v1	356528	1398	0	0	0
EMEA	v3	ELRC-2612-Artigos_visitportuga	v1	356528	1250	0	0	0
EMEA	v3	ELRC-Artigos_visitportuga	v1	356528	1250	0	0	0
EMEA	v3	ELRC-3301-EUROPARL_covid	v1	356528	863	1	0	.11
EMEA	v3	ELRC-EUROPARL_covid	v1	356528	863	1	0	.11
EMEA	v3	ELRC-2560-government_websites_	v1	356528	844	4	0	.47
EMEA	v3	ELRC-government_websites	v1	356528	844	4	0	.47
EMEA	v3	ELRC-3212-antibiotic	v1	356528	837	2	0	.23
EMEA	v3	ELRC-antibiotic	v1	356528	837	2	0	.23
EMEA	v3	ELRC-Museus_2007	v1	356528	832	0	0	0
EMEA	v3	ELRC-2616-Museus_2007	v1	356528	830	0	0	0
EMEA	v3	ELRC-2641-Praias_2007	v1	356528	595	0	0	0
EMEA	v3	ELRC-Praias_2007	v1	356528	595	0	0	0
EMEA	v3	ELRC_2923	v1	356528	559	1	0	.17
EMEA	v3	ELRC-2747-vaccination	v1	356528	474	1	0	.21
EMEA	v3	ELRC-vaccination	v1	356528	474	1	0	.21
EMEA	v3	ELRC-2480-Estatuto_dos_Deputad	v1	356528	397	0	0	0
EMEA	v3	ELRC-2478-Glossrio_PT_EN	v1	356528	204	0	0	0
EMEA	v3	ELRC-2484-legislao	v1	356528	190	0	0	0
EMEA	v3	ELRC-2538-Lei_25_2009	v1	356528	136	0	0	0
EMEA	v3	ELRC-2479-Lei_orgnica_2	v1	356528	134	0	0	0
EMEA	v3	ELRC-2639-Parques_e_reservas	v1	356528	133	0	0	0
EMEA	v3	ELRC-Parques_e	v1	356528	133	0	0	0
EMEA	v3	ELRC-2536-Estatuto_da_Vtima	v1	356528	115	0	0	0
EMEA	v3	ELRC-2622-Arquitectura_2007	v1	356528	106	0	0	0
EMEA	v3	ELRC-Arquitectura_2007	v1	356528	106	0	0	0
EMEA	v3	ELRC-2474-Marketing_Influncia	v1	356528	87	0	0	0
EMEA	v3	ELRC-2623-Patrimnio_Aores_2006	v1	356528	57	0	0	0
EMEA	v3	ELRC-Patrimnio_Aores	v1	356528	57	0	0	0
EMEA	v3	ELRC-2537-Lei_20_2008	v1	356528	40	0	0	0
