corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	StanfordNLP-NMT	v1.0	331060	11065607	107207	32.38	.96
EMEA	v3	ELRC-2713-EMEA	v1	331060	771908	64634	19.52	8.37
EMEA	v3	ELRC-EMEA	v1	331060	771908	64645	19.52	8.37
EMEA	v3	ELRC_2682	v1	331060	771907	63390	19.14	8.21
EMEA	v3	CCMatrix	v1	331060	55956324	6435	1.94	.01
EMEA	v3	CCAligned	v1	331060	12660340	6071	1.83	.04
EMEA	v3	ParaCrawl	v9	331060	50632491	5242	1.58	.01
EMEA	v3	XLEnt	v1.1	331060	3667457	917	.27	.02
EMEA	v3	XLEnt	v1.2	331060	3667457	917	.27	.02
EMEA	v3	XLEnt	v1	331060	3667457	917	.27	.02
EMEA	v3	LinguaTools-WikiTitles	v2014	331060	4637372	822	.24	.01
EMEA	v3	JRC-Acquis	v3.0	331060	816159	668	.20	.08
EMEA	v3	WikiTitles	v3	331060	382830	653	.19	.17
EMEA	v3	DGT	v2019	331060	3659771	613	.18	.01
EMEA	v3	OpenSubtitles	v2018	331060	33781924	421	.12	0
EMEA	v3	KDE4	v2	331060	112389	289	.08	.25
EMEA	v3	ELRC-427-Electronic_Exchange_	v1	331060	10075	272	.08	2.69
EMEA	v3	ELITR-ECA	v1	331060	255266	190	.05	.07
EMEA	v3	EUconst	v1	331060	6711	186	.05	2.77
EMEA	v3	ECB	v1	331060	63677	148	.04	.23
EMEA	v3	EUbookshop	v2	331060	381430	94	.02	.02
EMEA	v3	Europarl	v8	331060	628484	52	.01	0
EMEA	v3	WikiMatrix	v1	331060	519193	36	.01	0
EMEA	v3	QED	v2.0a	331060	422723	63	.01	.01
EMEA	v3	News-Commentary	v14	331060	212212	34	.01	.01
EMEA	v3	News-Commentary	v16	331060	212206	34	.01	.01
EMEA	v3	News-Commentary	v11	331060	177020	34	.01	.01
EMEA	v3	News-Commentary	v9.0	331060	145950	41	.01	.02
EMEA	v3	News-Commentary	v9.1	331060	145950	41	.01	.02
EMEA	v3	Wikipedia	v1.0	331060	25363	59	.01	.23
EMEA	v3	ELRC-2012-EUIPO_2017	v1	331060	15945	38	.01	.23
EMEA	v3	ELRC-EUIPO_2017	v1	331060	15945	38	.01	.23
EMEA	v3	ELRC-2874-EU_publications_medi	v1	331060	13148	44	.01	.33
EMEA	v3	ELRC-EU_publications	v1	331060	13148	44	.01	.33
EMEA	v3	TildeMODEL	v2018	331060	3100	34	.01	1.09
EMEA	v3	ELRC-5067-SciPar	v1	331060	1064385	0	0	0
EMEA	v3	OpenSubtitles	v1	331060	343652	27	0	0
EMEA	v3	Tanzil	v1	331060	228637	0	0	0
EMEA	v3	TED2020	v1	331060	166657	3	0	0
EMEA	v3	NeuLab-TedTalks	v1	331060	108494	2	0	0
EMEA	v3	wikimedia	v20210402	331060	96741	26	0	.02
EMEA	v3	bible-uedin	v1	331060	61625	0	0	0
EMEA	v3	WMT-News	v2019	331060	33161	10	0	.03
EMEA	v3	Tatoeba	v2022-03-03	331060	31506	2	0	0
EMEA	v3	Tatoeba	v2021-07-22	331060	30011	2	0	0
EMEA	v3	Tatoeba	v2021-03-10	331060	28263	2	0	0
EMEA	v3	Tatoeba	v2020-11-09	331060	26186	2	0	0
EMEA	v3	Tatoeba	v2020-05-31	331060	23217	2	0	0
EMEA	v3	ELRC-3564-EUR_LEX_covid	v1	331060	22630	2	0	0
EMEA	v3	ELRC-EUR_LEX	v1	331060	22630	2	0	0
EMEA	v3	WMT-News	v2014	331060	19556	10	0	.05
EMEA	v3	GlobalVoices	v2018q4	331060	18085	11	0	.06
EMEA	v3	Tatoeba	v20190709	331060	17891	2	0	.01
EMEA	v3	GlobalVoices	v2017q3	331060	16647	11	0	.06
EMEA	v3	GlobalVoices	v2015	331060	13911	11	0	.07
EMEA	v3	Ubuntu	v14.10	331060	6474	4	0	.06
EMEA	v3	ELRC-3605-presscorner_covid	v1	331060	6225	1	0	.01
EMEA	v3	ELRC-presscorner_covid	v1	331060	6225	1	0	.01
EMEA	v3	PHP	v1	331060	5828	13	0	.22
EMEA	v3	ELRC-2406-Czech_Supreme_Audit	v1	331060	4771	0	0	0
EMEA	v3	ELRC_3382	v1	331060	3720	1	0	.02
EMEA	v3	ELRC-2405-Czech_Supreme_Audit	v1	331060	2868	0	0	0
EMEA	v3	ECDC	v2016-03-16	331060	2475	10	0	.40
EMEA	v3	ELRC-3463-EC_EUROPA_covid	v1	331060	2386	4	0	.16
EMEA	v3	ELRC-EC_EUROPA	v1	331060	2386	4	0	.16
EMEA	v3	ELRC-40-Information_Portal_C	v1	331060	1828	1	0	.05
EMEA	v3	ELRC-Information_Portal	v1	331060	1828	1	0	.05
EMEA	v3	Tatoeba	v2	331060	1456	1	0	.06
EMEA	v3	ELRC-3062-wikipedia_health	v1	331060	1146	0	0	0
EMEA	v3	ELRC-wikipedia_health	v1	331060	1146	0	0	0
EMEA	v3	ELRC_2922	v1	331060	1145	0	0	0
EMEA	v3	ELRC-3201-antibiotic	v1	331060	963	2	0	.20
EMEA	v3	ELRC-antibiotic	v1	331060	963	2	0	.20
EMEA	v3	ELRC-3292-EUROPARL_covid	v1	331060	557	1	0	.17
EMEA	v3	ELRC-EUROPARL_covid	v1	331060	557	1	0	.17
EMEA	v3	ELRC-2749-vaccination	v1	331060	519	1	0	.19
EMEA	v3	ELRC-vaccination	v1	331060	519	1	0	.19
EMEA	v3	ELRC-2404-Czech_Supreme_Audit	v1	331060	403	0	0	0
EMEA	v3	ELRC_2923	v1	331060	319	1	0	.31
