corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	ELRC-2727-EMEA	v1	333756	760104	64926	19.45	8.54
EMEA	v3	ELRC-EMEA	v1	333756	760104	64926	19.45	8.54
EMEA	v3	TildeMODEL	v2018	333756	2019848	62128	18.61	3.07
EMEA	v3	MultiCCAligned	v1	333756	4346713	5451	1.63	.12
EMEA	v3	CCAligned	v1	333756	4346640	5451	1.63	.12
EMEA	v3	ParaCrawl	v9	333756	9516069	5189	1.55	.05
EMEA	v3	CCMatrix	v1	333756	27249324	4590	1.37	.01
EMEA	v3	NLLB	v1	333756	27248871	4590	1.37	.01
EMEA	v3	ParaCrawl	v8	333756	7536844	4454	1.33	.05
EMEA	v3	HPLT	v2	333756	10336519	1994	.59	.01
EMEA	v3	MultiParaCrawl	v7.1	333756	3737733	1913	.57	.05
EMEA	v3	ParaCrawl	v7.1	333756	3737732	1906	.57	.05
EMEA	v3	DGT	v2019	333756	3618655	721	.21	.01
EMEA	v3	DGT	v4	333756	1958354	553	.16	.02
EMEA	v3	XLEnt	v1.1	333756	817858	526	.15	.06
EMEA	v3	XLEnt	v1.2	333756	817858	526	.15	.06
EMEA	v3	XLEnt	v1	333756	817858	526	.15	.06
EMEA	v3	KDE4	v2	333756	106508	303	.09	.28
EMEA	v3	OpenSubtitles	v2018	333756	16322093	262	.07	0
EMEA	v3	OpenSubtitles	v2016	333756	13659351	230	.06	0
EMEA	v3	ECB	v1	333756	89567	169	.05	.18
EMEA	v3	EUconst	v1	333756	6255	190	.05	3.03
EMEA	v3	ELITR-ECA	v1	333756	90081	154	.04	.17
EMEA	v3	EUbookshop	v2	333756	340004	78	.02	.02
EMEA	v3	translatewiki	v2025-01-01	333756	57109	91	.02	.15
EMEA	v3	Europarl	v8	333756	604779	52	.01	0
EMEA	v3	Europarl	v7	333756	604395	52	.01	0
EMEA	v3	JRC-Acquis	v3.0	333756	30983	55	.01	.17
EMEA	v3	TED2013	v1.1	333756	14855	34	.01	.22
EMEA	v3	ELRC-2886-EU_publications_medi	v1	333756	13192	39	.01	.29
EMEA	v3	ELRC-EU_publications	v1	333756	13192	39	.01	.29
EMEA	v3	ELRC-923-chapters_Youth_2010	v1	333756	5855	40	.01	.68
EMEA	v3	MaCoCu	v2	333756	1875516	29	0	0
EMEA	v3	MultiMaCoCu	v2	333756	1875516	29	0	0
EMEA	v3	ParaCrawl	v5	333756	1395048	3	0	0
EMEA	v3	ParaCrawl	v4	333756	656409	1	0	0
EMEA	v3	WikiMatrix	v1	333756	318028	4	0	0
EMEA	v3	OpenSubtitles	v1	333756	317270	23	0	0
EMEA	v3	ELRC-5067-SciPar	v1	333756	300017	0	0	0
EMEA	v3	Wikipedia	v1.0	333756	81374	4	0	0
EMEA	v3	QED	v2.0a	333756	74807	7	0	0
EMEA	v3	wikimedia	v20230407	333756	69985	23	0	.03
EMEA	v3	ELRC-490-Secretariat_General_	v1	333756	62951	2	0	0
EMEA	v3	ELRA-W0191	v1	333756	62950	2	0	0
EMEA	v3	bible-uedin	v1	333756	61647	0	0	0
EMEA	v3	ELRC-489-Secretariat_General_	v1	333756	55183	2	0	0
EMEA	v3	ELRA-W0190	v1	333756	55182	2	0	0
EMEA	v3	TED2020	v1	333756	43251	2	0	0
EMEA	v3	wikimedia	v20210402	333756	29488	13	0	.04
EMEA	v3	ELRC-3576-EUR_LEX_covid	v1	333756	22372	2	0	0
EMEA	v3	ELRC-EUR_LEX	v1	333756	22372	2	0	0
EMEA	v3	NeuLab-TedTalks	v1	333756	22219	2	0	0
EMEA	v3	ELRC-1180-EUIPO_2017	v1	333756	19765	18	0	.09
EMEA	v3	ELRC-EUIPO_2017	v1	333756	19765	18	0	.09
EMEA	v3	ELRC-924-statistical_reports_	v1	333756	11810	0	0	0
EMEA	v3	ELRC-statistical_reports	v1	333756	11810	0	0	0
EMEA	v3	ELRA-W0267	v1	333756	11809	0	0	0
EMEA	v3	ELRC-3617-presscorner_covid	v1	333756	6991	1	0	.01
EMEA	v3	ELRC-presscorner_covid	v1	333756	6991	1	0	.01
EMEA	v3	Ubuntu	v14.10	333756	6911	5	0	.07
EMEA	v3	Tatoeba	v2023-04-12	333756	4293	0	0	0
EMEA	v3	Tatoeba	v2022-03-03	333756	4159	0	0	0
EMEA	v3	Tatoeba	v2021-07-22	333756	4107	0	0	0
EMEA	v3	PHP	v1	333756	3742	8	0	.21
EMEA	v3	ELRC_3382	v1	333756	3632	1	0	.02
EMEA	v3	Tatoeba	v2021-03-10	333756	3287	0	0	0
