corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	ELRC-4269-NTEU_TierA	v1	331993	7895523	303215	91.33	3.84
EMEA	v3	ELRC-EMEA	v1	331993	776476	62750	18.90	8.08
EMEA	v3	ELRC-2729-EMEA	v1	331993	776476	62743	18.89	8.08
EMEA	v3	TildeMODEL	v2018	331993	2075987	60792	18.31	2.92
EMEA	v3	ParaCrawl	v9	331993	13063805	4862	1.46	.03
EMEA	v3	ParaCrawl	v8	331993	8177648	3508	1.05	.04
EMEA	v3	HPLT	v2	331993	11294614	2146	.64	.01
EMEA	v3	MultiHPLT	v2	331993	11294614	2146	.64	.01
EMEA	v3	MultiCCAligned	v1	331993	4821363	1886	.56	.03
EMEA	v3	CCAligned	v1	331993	4821281	1886	.56	.03
EMEA	v3	MultiParaCrawl	v7.1	331993	3950245	1737	.52	.04
EMEA	v3	ParaCrawl	v7.1	331993	3950244	1721	.51	.04
EMEA	v3	DGT	v2019	331993	3671728	659	.19	.01
EMEA	v3	DGT	v4	331993	1991420	593	.17	.02
EMEA	v3	CCMatrix	v1	331993	16609664	516	.15	0
EMEA	v3	NLLB	v1	331993	16609458	516	.15	0
EMEA	v3	XLEnt	v1.1	331993	1256487	378	.11	.03
EMEA	v3	XLEnt	v1.2	331993	1256487	378	.11	.03
EMEA	v3	XLEnt	v1	331993	1256487	378	.11	.03
EMEA	v3	JRC-Acquis	v3.0	331993	507359	385	.11	.07
EMEA	v3	ParaCrawl	v1	331993	241289	286	.08	.11
EMEA	v3	KDE4	v2	331993	81206	194	.05	.23
EMEA	v3	EUconst	v1	331993	6697	185	.05	2.76
EMEA	v3	ECB	v1	331993	65318	148	.04	.22
EMEA	v3	ELITR-ECA	v1	331993	56639	122	.03	.21
EMEA	v3	EUbookshop	v2	331993	381309	89	.02	.02
EMEA	v3	Europarl	v8	331993	621253	54	.01	0
EMEA	v3	Europarl	v7	331993	620874	54	.01	0
EMEA	v3	ELRC-2022-EUIPO_2017	v1	331993	17255	41	.01	.23
EMEA	v3	ELRC-EUIPO_2017	v1	331993	17255	41	.01	.23
EMEA	v3	ELRC-2888-EU_publications_medi	v1	331993	13034	38	.01	.29
EMEA	v3	ELRC-EU_publications	v1	331993	13034	38	.01	.29
EMEA	v3	ParaCrawl	v5	331993	1012317	2	0	0
EMEA	v3	ParaCrawl	v4	331993	550999	1	0	0
EMEA	v3	OpenSubtitles	v2018	331993	452998	26	0	0
EMEA	v3	OpenSubtitles	v2016	331993	369945	19	0	0
EMEA	v3	ELRC-5067-SciPar	v1	331993	347473	1	0	0
EMEA	v3	QED	v2.0a	331993	68105	15	0	.02
EMEA	v3	TED2020	v1	331993	54132	2	0	0
EMEA	v3	ELRC-399-International_Agreem	v1	331993	40897	20	0	.04
EMEA	v3	ELRA-W0158	v1	331993	40896	20	0	.04
EMEA	v3	ELRC-3578-EUR_LEX_covid	v1	331993	22466	2	0	0
EMEA	v3	ELRC-EUR_LEX	v1	331993	22466	2	0	0
EMEA	v3	wikimedia	v20230407	331993	20758	8	0	.03
EMEA	v3	bible-uedin	v1	331993	15837	0	0	0
EMEA	v3	ELRC-1130-www.visitestonia.com	v1	331993	13834	1	0	0
EMEA	v3	ELRC-www.visitestonia.com	v1	331993	13834	1	0	0
EMEA	v3	wikimedia	v20210402	331993	12154	7	0	.05
EMEA	v3	ELRC-715-Finance_Economics_Ba	v1	331993	11600	3	0	.02
EMEA	v3	ELRA-W0216	v1	331993	11599	3	0	.02
EMEA	v3	ELRC-402-MFA_Latvia	v1	331993	7194	0	0	0
EMEA	v3	ELRA-W0159	v1	331993	7193	0	0	0
EMEA	v3	ELRC-433-State_Latvian	v1	331993	6862	7	0	.10
EMEA	v3	ELRA-W0169	v1	331993	6861	7	0	.10
EMEA	v3	ELRC-3619-presscorner_covid	v1	331993	6681	1	0	.01
EMEA	v3	ELRC-presscorner_covid	v1	331993	6681	1	0	.01
EMEA	v3	WMT-News	v2019	331993	4004	0	0	0
EMEA	v3	GNOME	v1	331993	3988	19	0	.47
EMEA	v3	ELRC_3382	v1	331993	3737	1	0	.02
EMEA	v3	wikimedia	v20190628	331993	2795	3	0	.10
EMEA	v3	ECDC	v2016-03-16	331993	2452	10	0	.40
EMEA	v3	ELRC-3477-EC_EUROPA_covid	v1	331993	2405	4	0	.16
EMEA	v3	ELRC-EC_EUROPA	v1	331993	2405	4	0	.16
EMEA	v3	ELRC-4994-Latvian_Financial_MT	v1	331993	2001	0	0	0
EMEA	v3	Tatoeba	v2023-04-12	331993	1807	1	0	.05
EMEA	v3	Tatoeba	v2022-03-03	331993	1651	1	0	.06
EMEA	v3	Tatoeba	v2020-11-09	331993	1633	1	0	.06
EMEA	v3	Tatoeba	v2021-03-10	331993	1633	1	0	.06
EMEA	v3	Tatoeba	v2021-07-22	331993	1633	1	0	.06
EMEA	v3	Tatoeba	v2020-05-31	331993	1630	1	0	.06
EMEA	v3	Tatoeba	v20190709	331993	1623	1	0	.06
EMEA	v3	Ubuntu	v14.10	331993	1170	5	0	.42
EMEA	v3	Tatoeba	v2	331993	1039	0	0	0
EMEA	v3	ELRC-3453-covid19.gov.lv	v1	331993	826	3	0	.36
EMEA	v3	ELRC-3217-antibiotic	v1	331993	809	0	0	0
EMEA	v3	ELRC-antibiotic	v1	331993	809	0	0	0
EMEA	v3	ELRC-3306-EUROPARL_covid	v1	331993	723	1	0	.13
EMEA	v3	ELRC-EUROPARL_covid	v1	331993	723	1	0	.13
EMEA	v3	ELRC_2923	v1	331993	579	1	0	.17
EMEA	v3	ELRC-2741-vaccination	v1	331993	521	1	0	.19
EMEA	v3	ELRC-vaccination	v1	331993	521	1	0	.19
EMEA	v3	ELRC-3089-wikipedia_health	v1	331993	143	0	0	0
EMEA	v3	ELRC-wikipedia_health	v1	331993	143	0	0	0
EMEA	v3	ELRC_2922	v1	331993	142	0	0	0
EMEA	v3	ELRA-W0308	v1	331993	100	0	0	0
EMEA	v3	ELRC-648-Letter_rights_person	v1	331993	84	0	0	0
EMEA	v3	ELRC-403-Rights_Arrested	v1	331993	23	0	0	0
EMEA	v3	ELRA-W0301	v1	331993	20	0	0	0
