corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	ELRC-2707-EMEA	v1	352016	755014	66389	18.85	8.79
EMEA	v3	ELRC-EMEA	v1	352016	755014	66389	18.85	8.79
EMEA	v3	TildeMODEL	v2018	352016	3481744	65272	18.54	1.87
EMEA	v3	CCMatrix	v1	352016	106106500	8289	2.35	0
EMEA	v3	NLLB	v1	352016	106104992	8289	2.35	0
EMEA	v3	ParaCrawl	v8	352016	98473905	6835	1.94	0
EMEA	v3	ParaCrawl	v9	352016	89135870	6526	1.85	0
EMEA	v3	MultiCCAligned	v1	352016	36001309	6082	1.72	.01
EMEA	v3	CCAligned	v1	352016	13043190	3306	.93	.02
EMEA	v3	MultiParaCrawl	v7.1	352016	31295016	2290	.65	0
EMEA	v3	ParaCrawl	v7.1	352016	31295015	2285	.64	0
EMEA	v3	XLEnt	v1.1	352016	5789605	1200	.34	.02
EMEA	v3	XLEnt	v1.2	352016	5789605	1200	.34	.02
EMEA	v3	XLEnt	v1	352016	5789605	1200	.34	.02
EMEA	v3	LinguaTools-WikiTitles	v2014	352016	6757629	1141	.32	.01
EMEA	v3	DGT	v2019	352016	3543639	814	.23	.02
EMEA	v3	DGT	v4	352016	1945115	680	.19	.03
EMEA	v3	ParaCrawl	v1	352016	2552000	508	.14	.01
EMEA	v3	JRC-Acquis	v3.0	352016	502276	484	.13	.09
EMEA	v3	OpenSubtitles	v2018	352016	30779675	358	.10	0
EMEA	v3	KDE4	v2	352016	161655	338	.09	.20
EMEA	v3	OpenSubtitles	v2016	352016	24279928	304	.08	0
EMEA	v3	EUbookshop	v2	352016	5367397	248	.07	0
EMEA	v3	TED2013	v1.1	352016	144900	261	.07	.18
EMEA	v3	Ubuntu	v14.10	352016	110108	274	.07	.24
EMEA	v3	ECB	v1	352016	126344	230	.06	.18
EMEA	v3	ELITR-ECA	v1	352016	249246	185	.05	.07
EMEA	v3	GNOME	v1	352016	60856	187	.05	.30
EMEA	v3	EUconst	v1	352016	6732	190	.05	2.82
EMEA	v3	Wikipedia	v1.0	352016	791459	77	.02	0
EMEA	v3	ParaCrawl	v5	352016	10509072	55	.01	0
EMEA	v3	Europarl	v8	352016	1986220	69	.01	0
EMEA	v3	Europarl	v7	352016	1985837	69	.01	0
EMEA	v3	QED	v2.0a	352016	385191	55	.01	.01
EMEA	v3	wikimedia	v20230407	352016	106677	56	.01	.05
EMEA	v3	wikimedia	v20210402	352016	68829	53	.01	.07
EMEA	v3	ELRC-2024-EUIPO_2017	v1	352016	17238	39	.01	.22
EMEA	v3	ELRC-EUIPO_2017	v1	352016	17238	39	.01	.22
EMEA	v3	ELRC-2868-EU_publications_medi	v1	352016	13173	47	.01	.35
EMEA	v3	ELRC-EU_publications	v1	352016	13173	47	.01	.35
EMEA	v3	ParaCrawl	v4	352016	5630021	14	0	0
EMEA	v3	Europarl	v3	352016	1291768	29	0	0
EMEA	v3	WikiMatrix	v1	352016	796508	13	0	0
EMEA	v3	Tanzil	v1	352016	372432	0	0	0
EMEA	v3	TED2020	v1	352016	312281	2	0	0
EMEA	v3	OpenSubtitles	v1	352016	275351	18	0	0
EMEA	v3	NeuLab-TedTalks	v1	352016	200570	2	0	0
EMEA	v3	Tatoeba	v2023-04-12	352016	79518	4	0	0
EMEA	v3	Tatoeba	v2022-03-03	352016	75815	4	0	0
EMEA	v3	Tatoeba	v2021-07-22	352016	75072	4	0	0
EMEA	v3	Tatoeba	v2021-03-10	352016	74031	4	0	0
EMEA	v3	Tatoeba	v2020-11-09	352016	72370	4	0	0
EMEA	v3	Tatoeba	v2020-05-31	352016	71665	4	0	0
EMEA	v3	Tatoeba	v20190709	352016	70059	4	0	0
EMEA	v3	bible-uedin	v1	352016	57722	0	0	0
EMEA	v3	News-Commentary	v16	352016	57086	0	0	0
EMEA	v3	News-Commentary	v14	352016	57085	0	0	0
EMEA	v3	GlobalVoices	v2018q4	352016	40766	29	0	.07
EMEA	v3	Books	v1	352016	38507	0	0	0
EMEA	v3	GlobalVoices	v2017q3	352016	37839	30	0	.07
EMEA	v3	GlobalVoices	v2015	352016	31866	27	0	.08
EMEA	v3	ELRC-3558-EUR_LEX_covid	v1	352016	22463	1	0	0
EMEA	v3	ELRC-EUR_LEX	v1	352016	22463	1	0	0
EMEA	v3	News-Commentary	v11	352016	19392	0	0	0
EMEA	v3	Tatoeba	v2	352016	17993	2	0	.01
EMEA	v3	ELRC-3599-presscorner_covid	v1	352016	6802	1	0	.01
EMEA	v3	ELRC-presscorner_covid	v1	352016	6802	1	0	.01
EMEA	v3	ELRC-84-Dutch_Government	v1	352016	6536	6	0	.09
EMEA	v3	PHP	v1	352016	4410	14	0	.31
EMEA	v3	ELRC_3382	v1	352016	3807	0	0	0
EMEA	v3	ECDC	v2016-03-16	352016	2424	16	0	.66
EMEA	v3	ELRC-3457-EC_EUROPA_covid	v1	352016	2391	2	0	.08
