corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	ELRC-2712-EMEA	v1	328304	766010	52529	16.00	6.85
EMEA	v3	ELRC-EMEA	v1	328304	766008	52550	16.00	6.86
EMEA	v3	ELRC_2682	v1	328304	766009	51849	15.79	6.76
EMEA	v3	MultiCCAligned	v1	328304	10351609	4709	1.43	.04
EMEA	v3	CCAligned	v1	328304	10351428	4709	1.43	.04
EMEA	v3	CCMatrix	v1	328304	44333768	3257	.99	0
EMEA	v3	NLLB	v1	328304	44332999	3257	.99	0
EMEA	v3	ParaCrawl	v8	328304	11927055	2818	.85	.02
EMEA	v3	ParaCrawl	v9	328304	13264298	2329	.70	.01
EMEA	v3	HPLT	v2	328304	22725296	2015	.61	0
EMEA	v3	MultiHPLT	v2	328304	22725296	2015	.61	0
EMEA	v3	MultiParaCrawl	v7.1	328304	6470710	1511	.46	.02
EMEA	v3	ParaCrawl	v7.1	328304	6470709	1509	.45	.02
EMEA	v3	XLEnt	v1.1	328304	2394543	628	.19	.02
EMEA	v3	XLEnt	v1.2	328304	2394543	628	.19	.02
EMEA	v3	XLEnt	v1	328304	2394543	628	.19	.02
EMEA	v3	DGT	v2019	328304	2739551	559	.17	.02
EMEA	v3	LinguaTools-WikiTitles	v2014	328304	2444290	561	.17	.02
EMEA	v3	DGT	v4	328304	1077223	421	.12	.03
EMEA	v3	OpenSubtitles	v2018	328304	32563039	263	.08	0
EMEA	v3	OpenSubtitles	v2016	328304	26838705	237	.07	0
EMEA	v3	KDE4	v2	328304	102046	199	.06	.19
EMEA	v3	ELITR-ECA	v1	328304	228660	145	.04	.06
EMEA	v3	JRC-Acquis	v3.0	328304	28494	66	.02	.23
EMEA	v3	MaCoCu	v2	328304	1760778	44	.01	0
EMEA	v3	MultiMaCoCu	v2	328304	1760778	44	.01	0
EMEA	v3	QED	v2.0a	328304	492589	34	.01	0
EMEA	v3	Wikipedia	v1.0	328304	77040	58	.01	.07
EMEA	v3	translatewiki	v2025-01-01	328304	23591	58	.01	.24
EMEA	v3	ELRC-2873-EU_publications_medi	v1	328304	13143	41	.01	.31
EMEA	v3	ELRC-EU_publications	v1	328304	13143	41	.01	.31
EMEA	v3	ELRC-408-transport	v1	328304	3270	38	.01	1.16
EMEA	v3	ELRC-437-Bulgarian_strategic_	v1	328304	2623	38	.01	1.44
EMEA	v3	ParaCrawl	v5	328304	2569578	9	0	0
EMEA	v3	ParaCrawl	v4	328304	1033746	6	0	0
EMEA	v3	Europarl	v8	328304	394736	32	0	0
EMEA	v3	Europarl	v7	328304	394341	32	0	0
EMEA	v3	WikiMatrix	v1	328304	357970	1	0	0
EMEA	v3	TED2020	v1	328304	243925	3	0	0
EMEA	v3	SETIMES	v2	328304	211181	22	0	.01
EMEA	v3	OpenSubtitles	v1	328304	204640	11	0	0
EMEA	v3	EUbookshop	v2	328304	186306	23	0	.01
EMEA	v3	NeuLab-TedTalks	v1	328304	178322	3	0	0
EMEA	v3	SETIMES	v1	328304	160602	0	0	0
EMEA	v3	Tanzil	v1	328304	131265	0	0	0
EMEA	v3	bible-uedin	v1	328304	61559	0	0	0
EMEA	v3	wikimedia	v20230407	328304	60073	28	0	.04
EMEA	v3	ELRC-768-corpora_State_Admini	v1	328304	50413	0	0	0
EMEA	v3	wikimedia	v20210402	328304	32277	19	0	.05
EMEA	v3	ELRC-3563-EUR_LEX_covid	v1	328304	23000	1	0	0
EMEA	v3	ELRC-EUR_LEX	v1	328304	23000	1	0	0
EMEA	v3	ELRC-1176-EUIPO_2017	v1	328304	19606	20	0	.10
EMEA	v3	ELRC-EUIPO_2017	v1	328304	19606	20	0	.10
EMEA	v3	Tatoeba	v2023-04-12	328304	17835	2	0	.01
EMEA	v3	Tatoeba	v2022-03-03	328304	17803	2	0	.01
EMEA	v3	Tatoeba	v2021-07-22	328304	17800	2	0	.01
EMEA	v3	Tatoeba	v2020-11-09	328304	17794	2	0	.01
EMEA	v3	Tatoeba	v2021-03-10	328304	17794	2	0	.01
EMEA	v3	Tatoeba	v2020-05-31	328304	17753	2	0	.01
EMEA	v3	Tatoeba	v20190709	328304	17732	2	0	.01
EMEA	v3	ELRC-913-2018_Proposal_a	v1	328304	14194	28	0	.19
EMEA	v3	ELRA-W0263	v1	328304	14193	28	0	.19
EMEA	v3	ELRC-664-administration	v1	328304	11261	0	0	0
EMEA	v3	ELRA-W0211	v1	328304	11260	0	0	0
EMEA	v3	Tatoeba	v2	328304	11226	0	0	0
EMEA	v3	ELRC-1158-Official_Tourism_Por	v1	328304	10617	2	0	.01
EMEA	v3	ELRC-3604-presscorner_covid	v1	328304	7191	1	0	.01
EMEA	v3	ELRC-presscorner_covid	v1	328304	7191	1	0	.01
EMEA	v3	ELRA-W0297	v1	328304	6445	2	0	.03
EMEA	v3	GlobalVoices	v2018q4	328304	5664	9	0	.15
EMEA	v3	GlobalVoices	v2017q3	328304	5624	9	0	.16
EMEA	v3	Ubuntu	v14.10	328304	5217	5	0	.09
EMEA	v3	ELRC-1000-legislation_Bulgaria	v1	328304	4610	1	0	.02
EMEA	v3	GlobalVoices	v2015	328304	4581	8	0	.17
EMEA	v3	ELRC_3382	v1	328304	3690	1	0	.02
EMEA	v3	ELRC-1060-Information_society	v1	328304	3257	0	0	0
EMEA	v3	TildeMODEL	v2018	328304	2859	11	0	.38
EMEA	v3	ECDC	v2016-03-16	328304	2466	11	0	.44
EMEA	v3	ELRC-3462-EC_EUROPA_covid	v1	328304	2421	2	0	.08
EMEA	v3	ELRC-EC_EUROPA	v1	328304	2421	2	0	.08
EMEA	v3	ELRC-1056-open_broadband_infor	v1	328304	2384	5	0	.20
EMEA	v3	ELRA-W0134	v1	328304	2383	5	0	.20
EMEA	v3	ELRC-1055-ICT_Transport	v1	328304	2376	5	0	.21
EMEA	v3	ELRA-W0133	v1	328304	2375	5	0	.21
EMEA	v3	ELRC-5067-SciPar	v1	328304	2302	0	0	0
EMEA	v3	ELRC-391-Bulgarian_strategic_	v1	328304	2149	22	0	1.02
EMEA	v3	ELRC-1054-health_care_social	v1	328304	2097	1	0	.04
EMEA	v3	ELRC-412-EJTN_Handbook	v1	328304	1843	23	0	1.24
EMEA	v3	ELRC-471-Bugarian_Revenue	v1	328304	1132	22	0	1.94
EMEA	v3	ELRA-W0173	v1	328304	1131	22	0	1.94
EMEA	v3	ELRC-3200-antibiotic	v1	328304	889	0	0	0
EMEA	v3	ELRC-antibiotic	v1	328304	889	0	0	0
EMEA	v3	ELRC-3291-EUROPARL_covid	v1	328304	727	1	0	.13
EMEA	v3	ELRC-EUROPARL_covid	v1	328304	727	1	0	.13
EMEA	v3	ELRC-3060-wikipedia_health	v1	328304	630	0	0	0
EMEA	v3	ELRC-wikipedia_health	v1	328304	630	0	0	0
EMEA	v3	ELRC_2922	v1	328304	629	0	0	0
EMEA	v3	ELRC-2733-vaccination	v1	328304	523	1	0	.19
EMEA	v3	ELRC-vaccination	v1	328304	523	1	0	.19
EMEA	v3	ELRC_2923	v1	328304	467	1	0	.21
EMEA	v3	ELRC-2549-Report_Best_practice	v1	328304	215	0	0	0
EMEA	v3	GNOME	v1	328304	149	1	0	.67
EMEA	v3	ELRA-W0308	v1	328304	71	0	0	0
EMEA	v3	ELRC-648-Letter_rights_person	v1	328304	60	0	0	0
EMEA	v3	ELRC-2546-Competition_Economic	v1	328304	29	0	0	0
EMEA	v3	ELRC-403-Rights_Arrested	v1	328304	24	0	0	0
EMEA	v3	ELRA-W0301	v1	328304	18	0	0	0
