corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	ELRC-4140-NTEU_TierA	v1	338628	11705042	305361	90.17	2.60
EMEA	v3	ELRC-4168-NTEU_TierA	v1	338628	8832028	302477	89.32	3.42
EMEA	v3	ELRC-4153-NTEU_TierA	v1	338628	9300988	302325	89.27	3.25
EMEA	v3	ELRC-4207-NTEU_TierA	v1	338628	5162061	283041	83.58	5.48
EMEA	v3	ELRC-4158-NTEU_TierA	v1	338628	5936845	281050	82.99	4.73
EMEA	v3	ELRC-4255-NTEU_TierA	v1	338628	5469855	281034	82.99	5.13
EMEA	v3	ELRC-4233-NTEU_TierA	v1	338628	5856590	278864	82.35	4.76
EMEA	v3	ELRC-2722-EMEA	v1	338628	734279	90678	26.77	12.34
EMEA	v3	ELRC-EMEA	v1	338628	734279	90680	26.77	12.34
EMEA	v3	TildeMODEL	v2018	338628	3810888	81822	24.16	2.14
EMEA	v3	CCMatrix	v1	338628	859439207	63141	18.64	0
EMEA	v3	NLLB	v1	338628	857517045	63134	18.64	0
EMEA	v3	ELRC_2682	v1	338628	235152	32979	9.73	14.02
EMEA	v3	MultiCCAligned	v1.1	338628	87772506	26797	7.91	.03
EMEA	v3	MultiCCAligned	v1	338628	87772506	26797	7.91	.03
EMEA	v3	CCAligned	v1	338628	87772466	26797	7.91	.03
EMEA	v3	MultiParaCrawl	v8	338628	264377956	18004	5.31	0
EMEA	v3	ParaCrawl	v8	338628	264377956	18004	5.31	0
EMEA	v3	MultiParaCrawl	v9	338628	226869093	14677	4.33	0
EMEA	v3	MultiParaCrawl	v9b	338628	226869093	14677	4.33	0
EMEA	v3	ParaCrawl	v9	338628	226869093	14677	4.33	0
EMEA	v3	MultiParaCrawl	v7.1	338628	80856973	7024	2.07	0
EMEA	v3	ParaCrawl	v7.1	338628	80856973	7024	2.07	0
EMEA	v3	ParaCrawl	v1	338628	16428932	4448	1.31	.02
EMEA	v3	DOGC	v2	338628	4523454	4228	1.24	.09
