corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	ELRC-4272-NTEU_TierA	v1	338823	8972931	110091	32.49	1.22
EMEA	v3	ELRC-4205-NTEU_TierA	v1	338823	9413424	109741	32.38	1.16
EMEA	v3	ELRC-4238-NTEU_TierA	v1	338823	12497652	109326	32.26	.87
EMEA	v3	ELRC-4139-NTEU_TierA	v1	338823	5654872	99534	29.37	1.76
EMEA	v3	ELRC-4191-NTEU_TierA	v1	338823	5361896	99159	29.26	1.84
EMEA	v3	ELRC-4210-NTEU_TierA	v1	338823	6094931	98643	29.11	1.61
EMEA	v3	ELRC-4177-NTEU_TierA	v1	338823	6025063	98255	28.99	1.63
EMEA	v3	TildeMODEL	v2018	338823	3958091	55202	16.29	1.39
EMEA	v3	ELRC-2710-EMEA	v1	338823	742096	53852	15.89	7.25
EMEA	v3	ELRC-EMEA	v1	338823	742096	53853	15.89	7.25
EMEA	v3	CCMatrix	v1	338823	341802613	39998	11.80	.01
EMEA	v3	NLLB	v1	338823	341230483	39997	11.80	.01
EMEA	v3	MultiCCAligned	v1.1	338823	54679959	16866	4.97	.03
EMEA	v3	MultiCCAligned	v1	338823	54679959	16866	4.97	.03
EMEA	v3	CCAligned	v1	338823	54679929	16866	4.97	.03
EMEA	v3	MultiParaCrawl	v8	338823	85374905	8437	2.49	0
EMEA	v3	ParaCrawl	v8	338823	85374905	8437	2.49	0
EMEA	v3	MultiParaCrawl	v9	338823	81712132	7261	2.14	0
EMEA	v3	MultiParaCrawl	v9b	338823	81712132	7261	2.14	0
EMEA	v3	ParaCrawl	v9	338823	81712132	7261	2.14	0
EMEA	v3	MultiParaCrawl	v7.1	338823	39257674	3732	1.10	0
EMEA	v3	ParaCrawl	v7.1	338823	39257674	3732	1.10	0
EMEA	v3	XLEnt	v1.1	338823	4941805	3095	.91	.06
EMEA	v3	XLEnt	v1.2	338823	4941805	3095	.91	.06
EMEA	v3	XLEnt	v1	338823	4941805	3095	.91	.06
EMEA	v3	LinguaTools-WikiTitles	v2014	338823	1683454	2579	.76	.15
EMEA	v3	ParaCrawl	v1	338823	8109947	2373	.70	.02
EMEA	v3	JRC-Acquis	v3.0	338823	2021579	1929	.56	.09
