corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	TildeMODEL	v2018	344006	1937632	61363	17.83	3.16
EMEA	v3	ELRC-2715-EMEA	v1	344006	765041	60666	17.63	7.92
EMEA	v3	ELRC-EMEA	v1	344006	765041	60670	17.63	7.93
EMEA	v3	CCAligned	v1	344006	11529736	5466	1.58	.04
EMEA	v3	CCMatrix	v1	344006	36215097	5215	1.51	.01
EMEA	v3	ParaCrawl	v9	344006	36432545	4962	1.44	.01
EMEA	v3	XLEnt	v1.1	344006	3427854	738	.21	.02
EMEA	v3	XLEnt	v1.2	344006	3427854	738	.21	.02
EMEA	v3	XLEnt	v1	344006	3427854	738	.21	.02
EMEA	v3	LinguaTools-WikiTitles	v2014	344006	3548953	692	.20	.01
EMEA	v3	DGT	v2019	344006	3673722	605	.17	.01
EMEA	v3	OpenSubtitles	v2018	344006	34466630	375	.10	0
EMEA	v3	KDE4	v2	344006	108840	335	.09	.30
EMEA	v3	ELITR-ECA	v1	344006	256227	180	.05	.07
EMEA	v3	EUconst	v1	344006	6179	195	.05	3.15
EMEA	v3	JRC-Acquis	v3.0	344006	349092	164	.04	.04
EMEA	v3	ECB	v1	344006	71947	152	.04	.21
EMEA	v3	EUbookshop	v2	344006	369917	115	.03	.03
EMEA	v3	Wikipedia	v1.0	344006	55935	73	.02	.13
EMEA	v3	Europarl	v8	344006	607267	54	.01	0
EMEA	v3	QED	v2.0a	344006	309930	38	.01	.01
EMEA	v3	ELRC-2019-EUIPO_2017	v1	344006	17038	41	.01	.24
EMEA	v3	ELRC-EUIPO_2017	v1	344006	17038	41	.01	.24
EMEA	v3	ELRC-2876-EU_publications_medi	v1	344006	13013	40	.01	.30
EMEA	v3	ELRC-EU_publications	v1	344006	13013	40	.01	.30
EMEA	v3	WikiMatrix	v1	344006	488277	9	0	0
EMEA	v3	TED2020	v1	344006	300676	2	0	0
EMEA	v3	NeuLab-TedTalks	v1	344006	155678	2	0	0
EMEA	v3	Books	v1	344006	136383	3	0	0
EMEA	v3	Tatoeba	v2022-03-03	344006	113410	2	0	0
EMEA	v3	Tatoeba	v2021-07-22	344006	110158	2	0	0
EMEA	v3	Tatoeba	v2021-03-10	344006	109023	2	0	0
EMEA	v3	Tatoeba	v2020-11-09	344006	107116	2	0	0
EMEA	v3	OpenSubtitles	v1	344006	106871	5	0	0
EMEA	v3	Tatoeba	v2020-05-31	344006	105928	2	0	0
EMEA	v3	Tatoeba	v20190709	344006	102930	2	0	0
EMEA	v3	bible-uedin	v1	344006	61585	0	0	0
EMEA	v3	wikimedia	v20210402	344006	52996	22	0	.04
EMEA	v3	ELRC-5067-SciPar	v1	344006	27422	0	0	0
EMEA	v3	ELRC-3566-EUR_LEX_covid	v1	344006	22260	2	0	0
EMEA	v3	ELRC-EUR_LEX	v1	344006	22260	2	0	0
EMEA	v3	GlobalVoices	v2018q4	344006	14618	21	0	.14
EMEA	v3	GlobalVoices	v2017q3	344006	13557	21	0	.15
EMEA	v3	GlobalVoices	v2015	344006	11123	21	0	.18
EMEA	v3	Tatoeba	v2	344006	9975	2	0	.02
EMEA	v3	PHP	v1	344006	7832	10	0	.12
EMEA	v3	ELRC-3607-presscorner_covid	v1	344006	6596	1	0	.01
EMEA	v3	ELRC-presscorner_covid	v1	344006	6596	1	0	.01
EMEA	v3	Ubuntu	v14.10	344006	6252	5	0	.07
EMEA	v3	ELRC_3382	v1	344006	3562	1	0	.02
EMEA	v3	WMT-News	v2019	344006	3026	0	0	0
EMEA	v3	ELRC-3465-EC_EUROPA_covid	v1	344006	2496	5	0	.20
EMEA	v3	ELRC-EC_EUROPA	v1	344006	2496	5	0	.20
EMEA	v3	ECDC	v2016-03-16	344006	2489	9	0	.36
EMEA	v3	GNOME	v1	344006	1146	6	0	.52
EMEA	v3	ELRC-3203-antibiotic	v1	344006	687	2	0	.29
EMEA	v3	ELRC-antibiotic	v1	344006	687	2	0	.29
EMEA	v3	ELRC-2744-vaccination	v1	344006	516	2	0	.38
EMEA	v3	ELRC-vaccination	v1	344006	516	2	0	.38
EMEA	v3	ELRC-3294-EUROPARL_covid	v1	344006	410	2	0	.48
EMEA	v3	ELRC-EUROPARL_covid	v1	344006	410	2	0	.48
EMEA	v3	ELRC-3064-wikipedia_health	v1	344006	401	0	0	0
EMEA	v3	ELRC-wikipedia_health	v1	344006	401	0	0	0
EMEA	v3	ELRC_2922	v1	344006	400	0	0	0
EMEA	v3	ELRC_2923	v1	344006	211	1	0	.47
