corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	ELRC-4270-NTEU_TierA	v1	335483	7890285	294994	87.93	3.73
EMEA	v3	TildeMODEL	v2018	335483	2053491	57864	17.24	2.81
EMEA	v3	ELRC-2717-EMEA	v1	335483	757666	53959	16.08	7.12
EMEA	v3	ELRC-EMEA	v1	335483	757666	53970	16.08	7.12
EMEA	v3	ParaCrawl	v9	335483	13191974	5514	1.64	.04
EMEA	v3	CCAligned	v1	335483	5183648	5469	1.63	.10
EMEA	v3	CCMatrix	v1	335483	23162636	1249	.37	0
EMEA	v3	XLEnt	v1.1	335483	1562418	675	.20	.04
EMEA	v3	XLEnt	v1.2	335483	1562418	675	.20	.04
EMEA	v3	XLEnt	v1	335483	1562418	675	.20	.04
EMEA	v3	DGT	v2019	335483	3648865	621	.18	.01
EMEA	v3	JRC-Acquis	v3.0	335483	500372	377	.11	.07
EMEA	v3	KDE4	v2	335483	89827	324	.09	.36
EMEA	v3	EUconst	v1	335483	6692	185	.05	2.76
EMEA	v3	ELITR-ECA	v1	335483	128135	150	.04	.11
EMEA	v3	ECB	v1	335483	69759	144	.04	.20
EMEA	v3	EUbookshop	v2	335483	373431	75	.02	.02
EMEA	v3	OpenSubtitles	v2018	335483	1212456	58	.01	0
EMEA	v3	Europarl	v8	335483	616663	52	.01	0
EMEA	v3	ELRC-425-Lithuanian_legislati	v1	335483	129128	50	.01	.03
EMEA	v3	ELRC-2021-EUIPO_2017	v1	335483	17133	40	.01	.23
EMEA	v3	ELRC-EUIPO_2017	v1	335483	17133	40	.01	.23
EMEA	v3	GNOME	v1	335483	15800	50	.01	.31
EMEA	v3	ELRC-2878-EU_publications_medi	v1	335483	12573	38	.01	.30
EMEA	v3	ELRC-EU_publications	v1	335483	12573	38	.01	.30
EMEA	v3	ELRC-5067-SciPar	v1	335483	177437	0	0	0
EMEA	v3	WikiMatrix	v1	335483	157526	1	0	0
EMEA	v3	QED	v2.0a	335483	79727	12	0	.01
EMEA	v3	TED2020	v1	335483	73635	2	0	0
EMEA	v3	bible-uedin	v1	335483	61544	0	0	0
EMEA	v3	NeuLab-TedTalks	v1	335483	44740	2	0	0
EMEA	v3	ELRC-591-www.lb.lt	v1	335483	33241	0	0	0
EMEA	v3	ELRC-3568-EUR_LEX_covid	v1	335483	21385	1	0	0
EMEA	v3	ELRC-EUR_LEX	v1	335483	21385	1	0	0
EMEA	v3	ELRC-405-President_Lithuania	v1	335483	12704	33	0	.25
EMEA	v3	ELRA-W0160	v1	335483	12703	33	0	.25
EMEA	v3	Tatoeba	v2022-03-03	335483	8176	2	0	.02
EMEA	v3	Tatoeba	v2021-07-22	335483	8172	2	0	.02
EMEA	v3	Tatoeba	v2021-03-10	335483	8167	2	0	.02
EMEA	v3	Tatoeba	v2020-11-09	335483	8160	2	0	.02
EMEA	v3	Tatoeba	v2020-05-31	335483	8143	2	0	.02
EMEA	v3	Tatoeba	v20190709	335483	8129	2	0	.02
EMEA	v3	ELRC-592-kam.lt	v1	335483	8028	7	0	.08
EMEA	v3	OpenSubtitles	v1	335483	7991	3	0	.03
EMEA	v3	wikimedia	v20210402	335483	7387	17	0	.23
EMEA	v3	ELRC-3609-presscorner_covid	v1	335483	6454	1	0	.01
EMEA	v3	ELRC-presscorner_covid	v1	335483	6454	1	0	.01
EMEA	v3	Tatoeba	v2	335483	6300	1	0	.01
EMEA	v3	WMT-News	v2019	335483	3998	0	0	0
EMEA	v3	Ubuntu	v14.10	335483	3827	10	0	.26
EMEA	v3	ELRC_3382	v1	335483	3583	1	0	.02
EMEA	v3	ECDC	v2016-03-16	335483	2457	10	0	.40
EMEA	v3	ELRC-3467-EC_EUROPA_covid	v1	335483	2438	3	0	.12
EMEA	v3	ELRC-EC_EUROPA	v1	335483	2438	3	0	.12
EMEA	v3	wikimedia	v20190628	335483	2402	3	0	.12
EMEA	v3	ELRC-590-www.lrs.lt	v1	335483	1771	0	0	0
EMEA	v3	ELRC-3205-antibiotic	v1	335483	822	0	0	0
EMEA	v3	ELRC-antibiotic	v1	335483	822	0	0	0
EMEA	v3	ELRC-3296-EUROPARL_covid	v1	335483	552	1	0	.18
EMEA	v3	ELRC-EUROPARL_covid	v1	335483	552	1	0	.18
EMEA	v3	ELRC-2740-vaccination	v1	335483	546	1	0	.18
EMEA	v3	ELRC-vaccination	v1	335483	546	1	0	.18
EMEA	v3	ELRC_2923	v1	335483	383	1	0	.26
EMEA	v3	ELRC-3069-wikipedia_health	v1	335483	136	0	0	0
EMEA	v3	ELRC-wikipedia_health	v1	335483	136	0	0	0
EMEA	v3	ELRC_2922	v1	335483	135	0	0	0
