corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	ELRC-4239-NTEU_TierA	v1	12577938	352115	316558	89.90	2.51
EMEA	v3	ELRC-2708-EMEA	v1	746684	352115	64692	18.37	8.66
EMEA	v3	ELRC-EMEA	v1	746684	352115	64695	18.37	8.66
EMEA	v3	TildeMODEL	v2018	3022117	352115	63883	18.14	2.11
EMEA	v3	ParaCrawl	v9	31315288	352115	5764	1.63	.01
EMEA	v3	CCAligned	v1	9646025	352115	5736	1.62	.05
EMEA	v3	CCMatrix	v1	35804134	352115	4944	1.40	.01
EMEA	v3	XLEnt	v1.1	2501315	352115	744	.21	.02
EMEA	v3	XLEnt	v1	2501315	352115	744	.21	.02
EMEA	v3	DGT	v2019	3624390	352115	673	.19	.01
EMEA	v3	ELITR-ECA	v1	321871	352115	222	.06	.06
EMEA	v3	EUbookshop	v2	1828277	352115	231	.06	.01
EMEA	v3	KDE4	v2	97623	352115	239	.06	.24
EMEA	v3	OpenSubtitles	v2018	23382097	352115	239	.06	0
EMEA	v3	ECB	v1	157318	352115	211	.05	.13
EMEA	v3	ELRC-1127-www.vtv.fi	v1	42629	352115	211	.05	.49
EMEA	v3	ELRC-www.vtv.fi	v1	42629	352115	211	.05	.49
EMEA	v3	EUconst	v1	6609	352115	172	.04	2.60
EMEA	v3	ELRC-2017-EUIPO_2017	v1	16802	352115	36	.01	.21
EMEA	v3	ELRC-EUIPO_2017	v1	16802	352115	36	.01	.21
EMEA	v3	Europarl	v8	1920092	352115	62	.01	0
EMEA	v3	GNOME	v1	13430	352115	56	.01	.41
EMEA	v3	JRC-Acquis	v3.0	13077	352115	70	.01	.53
EMEA	v3	bible-uedin	v1	61310	352115	0	0	0
EMEA	v3	Books	v1	3634	352115	0	0	0
EMEA	v3	ELRA-W0217	v1	9940	352115	4	0	.04
EMEA	v3	ELRA-W0220	v1	53843	352115	23	0	.04
EMEA	v3	ELRA-W0305	v1	15	352115	0	0	0
EMEA	v3	ELRC-1128-www.visitestonia.com	v1	14606	352115	2	0	.01
EMEA	v3	ELRC-1769-valtioneuvosto.fi	v1	49316	352115	10	0	.02
EMEA	v3	ELRC-1771-vnk.fi	v1	31527	352115	32	0	.10
EMEA	v3	ELRC-2032-www.turku.fi	v1	17670	352115	15	0	.08
EMEA	v3	ELRC-2036-www.vero.fi	v1	21285	352115	9	0	.04
EMEA	v3	ELRC-2739-vaccination	v1	471	352115	1	0	.21
EMEA	v3	ELRC-2869-EU_publications_medi	v1	12933	352115	35	0	.27
EMEA	v3	ELRC_2922	v1	333	352115	0	0	0
EMEA	v3	ELRC_2923	v1	396	352115	0	0	0
EMEA	v3	ELRC-3045-wikipedia_health	v1	334	352115	0	0	0
EMEA	v3	ELRC-3196-antibiotic	v1	882	352115	0	0	0
EMEA	v3	ELRC-3287-EUROPARL_covid	v1	695	352115	0	0	0
EMEA	v3	ELRC_3382	v1	3355	352115	1	0	.02
EMEA	v3	ELRC-3458-EC_EUROPA_covid	v1	2598	352115	8	0	.30
EMEA	v3	ELRC-3559-EUR_LEX_covid	v1	21735	352115	1	0	0
EMEA	v3	ELRC-3600-presscorner_covid	v1	6752	352115	1	0	.01
EMEA	v3	ELRC-401-Swedish_Labour_Part2	v1	171	352115	0	0	0
EMEA	v3	ELRC-406-Swedish_Labour_Part1	v1	41	352115	0	0	0
EMEA	v3	ELRC-416-Swedish_Social_Secur	v1	488	352115	22	0	4.50
EMEA	v3	ELRC_416	v1	487	352115	22	0	4.51
EMEA	v3	ELRC-436-Swedish_Food	v1	16	352115	0	0	0
EMEA	v3	ELRC-4995-Finnish_Financial_MT	v1	1001	352115	0	0	0
EMEA	v3	ELRC-5067-SciPar	v1	457342	352115	0	0	0
EMEA	v3	ELRC-716-Finnish_Information_	v1	9941	352115	4	0	.04
EMEA	v3	ELRC-724-Hallituskausi_2007_2	v1	53844	352115	23	0	.04
EMEA	v3	ELRC-725-Hallituskausi_2011_2	v1	31351	352115	25	0	.07
EMEA	v3	ELRC-735-www.norden.org	v1	42742	352115	5	0	.01
EMEA	v3	ELRC-antibiotic	v1	882	352115	0	0	0
EMEA	v3	ELRC-EC_EUROPA	v1	2598	352115	8	0	.30
EMEA	v3	ELRC-EU_publications	v1	12933	352115	35	0	.27
EMEA	v3	ELRC-EUR_LEX	v1	21735	352115	1	0	0
EMEA	v3	ELRC-EUROPARL_covid	v1	695	352115	0	0	0
EMEA	v3	ELRC-Finnish_Information	v1	9941	352115	4	0	.04
EMEA	v3	ELRC-presscorner_covid	v1	6752	352115	1	0	.01
EMEA	v3	ELRC-Swedish_Labour	v1	211	352115	0	0	0
EMEA	v3	ELRC-vaccination	v1	471	352115	1	0	.21
EMEA	v3	ELRC-valtioneuvosto.fi	v1	49316	352115	10	0	.02
EMEA	v3	ELRC-vnk.fi	v1	31527	352115	32	0	.10
EMEA	v3	ELRC-wikipedia_health	v1	334	352115	0	0	0
EMEA	v3	ELRC-www.norden.org	v1	42742	352115	5	0	.01
EMEA	v3	ELRC-www.turku.fi	v1	17670	352115	15	0	.08
EMEA	v3	ELRC-www.vero.fi	v1	21285	352115	9	0	.04
EMEA	v3	ELRC-www.visitestonia.com	v1	14606	352115	2	0	.01
EMEA	v3	infopankki	v1	21264	352115	7	0	.03
EMEA	v3	OpenSubtitles	v1	103215	352115	7	0	0
EMEA	v3	PHP	v1	916	352115	1	0	.10
EMEA	v3	QED	v2.0a	96483	352115	17	0	.01
EMEA	v3	Tatoeba	v20190709	78808	352115	3	0	0
EMEA	v3	Tatoeba	v2020-05-31	79685	352115	3	0	0
EMEA	v3	Tatoeba	v2020-11-09	79854	352115	3	0	0
EMEA	v3	Tatoeba	v2021-03-10	80040	352115	3	0	0
EMEA	v3	Tatoeba	v2021-07-22	80545	352115	3	0	0
EMEA	v3	Tatoeba	v2022-03-03	81194	352115	3	0	0
EMEA	v3	Tatoeba	v2	12207	352115	1	0	0
EMEA	v3	TED2020	v1	43555	352115	1	0	0
EMEA	v3	Ubuntu	v14.10	8138	352115	10	0	.12
EMEA	v3	WikiMatrix	v1	375724	352115	2	0	0
EMEA	v3	wikimedia	v20210402	32290	352115	20	0	.06
EMEA	v3	WMT-News	v2019	18820	352115	0	0	0
