corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	ELRC-4214-NTEU_TierA	v1	293640	3938526	244739	83.34	6.21
EMEA	v3	ELRC-4224-NTEU_TierA	v1	293640	3944416	244500	83.26	6.19
EMEA	v3	ELRC-4181-NTEU_TierA	v1	293640	4438154	243868	83.04	5.49
EMEA	v3	ELRC-4263-NTEU_TierA	v1	293640	4029246	243530	82.93	6.04
EMEA	v3	ELRC-4157-NTEU_TierA	v1	293640	4394633	242125	82.45	5.50
EMEA	v3	ELRC-4202-NTEU_TierA	v1	293640	4404747	241741	82.32	5.48
EMEA	v3	ELRC-4231-NTEU_TierA	v1	293640	4452419	236273	80.46	5.30
EMEA	v3	TildeMODEL	v2018	293640	2043760	73830	25.14	3.61
EMEA	v3	ELRC-2709-EMEA	v1	293640	382291	14965	5.09	3.91
EMEA	v3	ELRC-EMEA	v1	293640	382291	14966	5.09	3.91
EMEA	v3	MultiParaCrawl	v8	293640	1313709	7598	2.58	.57
EMEA	v3	ParaCrawl	v8	293640	1313709	7598	2.58	.57
EMEA	v3	NLLB	v1	293640	6160050	7119	2.42	.11
EMEA	v3	MultiParaCrawl	v9	293640	1070909	5524	1.88	.51
EMEA	v3	MultiParaCrawl	v9b	293640	1070909	5524	1.88	.51
EMEA	v3	ParaCrawl	v9	293640	1070909	5524	1.88	.51
EMEA	v3	MultiParaCrawl	v7.1	293640	807410	1679	.57	.20
EMEA	v3	ParaCrawl	v7.1	293640	807410	1679	.57	.20
EMEA	v3	ELRC-4192-NTEU_TierA	v1	293640	1468077	1403	.47	.09
EMEA	v3	JRC-Acquis	v3.0	293640	1105317	1184	.40	.10
EMEA	v3	DGT	v4	293640	1073564	833	.28	.07
EMEA	v3	HPLT	v1	293640	799126	347	.11	.04
EMEA	v3	MultiHPLT	v1	293640	799126	347	.11	.04
EMEA	v3	ECB	v1	293640	182723	325	.11	.17
EMEA	v3	MaCoCu	v2	293640	929076	306	.10	.03
EMEA	v3	MultiMaCoCu	v2	293640	929076	306	.10	.03
EMEA	v3	EUbookshop	v2	293640	353146	313	.10	.08
EMEA	v3	ELRC-5179-acts_Ukrainian	v1	293640	78481	302	.10	.38
EMEA	v3	ParaCrawl	v4	293640	222543	274	.09	.12
EMEA	v3	EUconst	v1	293640	6978	211	.07	3.02
EMEA	v3	ELRA-W0234	v1	293640	7590	196	.06	2.58
EMEA	v3	MultiParaCrawl	v5	293640	187344	172	.05	.09
EMEA	v3	ParaCrawl	v5	293640	187344	172	.05	.09
EMEA	v3	ELITR-ECA	v1	293640	9664	149	.05	1.54
EMEA	v3	ELRC-2023-EUIPO_2017	v1	293640	17308	57	.01	.32
EMEA	v3	ELRC-EUIPO_2017	v1	293640	17308	57	.01	.32
EMEA	v3	wikimedia	v20230407	293640	8301	41	.01	.49
EMEA	v3	wikimedia	v20210402	293640	3364	35	.01	1.04
EMEA	v3	ELRA-W0233	v1	293640	3211	47	.01	1.46
EMEA	v3	ELRC-807-Malta_Government_Gaz	v1	293640	3211	47	.01	1.46
EMEA	v3	ELRC-2870-EU_publications_medi	v1	293640	3142	46	.01	1.46
EMEA	v3	ELRC-EU_publications	v1	293640	3142	46	.01	1.46
EMEA	v3	QED	v2.0a	293640	20776	12	0	.05
EMEA	v3	ELRC-3560-EUR_LEX_covid	v1	293640	4751	15	0	.31
EMEA	v3	ELRC-EUR_LEX	v1	293640	4751	15	0	.31
EMEA	v3	ECDC	v2016-03-16	293640	2505	17	0	.67
EMEA	v3	ELRC-presscorner_covid	v1	293640	1690	2	0	.11
EMEA	v3	wikimedia	v20190628	293640	1019	6	0	.58
EMEA	v3	ELRC_3382	v1	293640	872	1	0	.11
EMEA	v3	Mozilla-I10n	v1	293640	707	19	0	2.68
EMEA	v3	ELRC-3459-EC_EUROPA_covid	v1	293640	543	6	0	1.10
EMEA	v3	ELRC-EC_EUROPA	v1	293640	543	6	0	1.10
EMEA	v3	ELRC-2746-vaccination	v1	293640	413	1	0	.24
EMEA	v3	ELRC-vaccination	v1	293640	413	1	0	.24
EMEA	v3	Tatoeba	v2023-04-12	293640	412	2	0	.48
EMEA	v3	ELRC-3197-antibiotic	v1	293640	355	2	0	.56
EMEA	v3	ELRC-antibiotic	v1	293640	355	2	0	.56
EMEA	v3	Ubuntu	v14.10	293640	335	11	0	3.28
EMEA	v3	Tatoeba	v2022-03-03	293640	217	2	0	.92
EMEA	v3	DGT	v2019	293640	216	6	0	2.77
EMEA	v3	Tatoeba	v2020-11-09	293640	211	2	0	.94
EMEA	v3	Tatoeba	v2021-03-10	293640	211	2	0	.94
EMEA	v3	Tatoeba	v2021-07-22	293640	211	2	0	.94
EMEA	v3	Tatoeba	v20190709	293640	209	2	0	.95
EMEA	v3	Tatoeba	v2020-05-31	293640	209	2	0	.95
EMEA	v3	TED2020	v1	293640	203	0	0	0
EMEA	v3	GNOME	v1	293640	183	3	0	1.63
EMEA	v3	KDE4	v2	293640	183	2	0	1.09
EMEA	v3	ELRC-3288-EUROPARL_covid	v1	293640	137	2	0	1.45
EMEA	v3	ELRC-EUROPARL_covid	v1	293640	137	2	0	1.45
EMEA	v3	Tatoeba	v2	293640	101	1	0	.99
EMEA	v3	ELRC_2923	v1	293640	93	1	0	1.07
EMEA	v3	CCAligned	v1	293640	16	1	0	6.25
EMEA	v3	MultiCCAligned	v1.1	293640	16	1	0	6.25
EMEA	v3	MultiCCAligned	v1	293640	16	1	0	6.25
