corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	ELRC-4239-NTEU_TierA	v1	352115	12577938	316558	89.90	2.51
EMEA	v3	ELRC-2708-EMEA	v1	352115	746684	64692	18.37	8.66
EMEA	v3	ELRC-EMEA	v1	352115	746684	64695	18.37	8.66
EMEA	v3	TildeMODEL	v2018	352115	3022117	63883	18.14	2.11
EMEA	v3	ParaCrawl	v9	352115	31315288	5764	1.63	.01
EMEA	v3	CCAligned	v1	352115	9646025	5736	1.62	.05
EMEA	v3	CCMatrix	v1	352115	35804134	4944	1.40	.01
EMEA	v3	XLEnt	v1.1	352115	2501315	744	.21	.02
EMEA	v3	XLEnt	v1	352115	2501315	744	.21	.02
EMEA	v3	DGT	v2019	352115	3624390	673	.19	.01
EMEA	v3	OpenSubtitles	v2018	352115	23382097	239	.06	0
EMEA	v3	EUbookshop	v2	352115	1828277	231	.06	.01
EMEA	v3	ELITR-ECA	v1	352115	321871	222	.06	.06
EMEA	v3	KDE4	v2	352115	97623	239	.06	.24
EMEA	v3	ECB	v1	352115	157318	211	.05	.13
EMEA	v3	ELRC-1127-www.vtv.fi	v1	352115	42629	211	.05	.49
EMEA	v3	ELRC-www.vtv.fi	v1	352115	42629	211	.05	.49
EMEA	v3	EUconst	v1	352115	6609	172	.04	2.60
EMEA	v3	Europarl	v8	352115	1920092	62	.01	0
EMEA	v3	ELRC-2017-EUIPO_2017	v1	352115	16802	36	.01	.21
EMEA	v3	ELRC-EUIPO_2017	v1	352115	16802	36	.01	.21
EMEA	v3	GNOME	v1	352115	13430	56	.01	.41
EMEA	v3	JRC-Acquis	v3.0	352115	13077	70	.01	.53
EMEA	v3	ELRC-5067-SciPar	v1	352115	457342	0	0	0
EMEA	v3	WikiMatrix	v1	352115	375724	2	0	0
EMEA	v3	OpenSubtitles	v1	352115	103215	7	0	0
EMEA	v3	QED	v2.0a	352115	96483	17	0	.01
EMEA	v3	Tatoeba	v2022-03-03	352115	81194	3	0	0
EMEA	v3	Tatoeba	v2021-07-22	352115	80545	3	0	0
EMEA	v3	Tatoeba	v2021-03-10	352115	80040	3	0	0
EMEA	v3	Tatoeba	v2020-11-09	352115	79854	3	0	0
EMEA	v3	Tatoeba	v2020-05-31	352115	79685	3	0	0
EMEA	v3	Tatoeba	v20190709	352115	78808	3	0	0
EMEA	v3	bible-uedin	v1	352115	61310	0	0	0
EMEA	v3	ELRC-724-Hallituskausi_2007_2	v1	352115	53844	23	0	.04
EMEA	v3	ELRA-W0220	v1	352115	53843	23	0	.04
EMEA	v3	ELRC-1769-valtioneuvosto.fi	v1	352115	49316	10	0	.02
EMEA	v3	ELRC-valtioneuvosto.fi	v1	352115	49316	10	0	.02
EMEA	v3	TED2020	v1	352115	43555	1	0	0
EMEA	v3	ELRC-735-www.norden.org	v1	352115	42742	5	0	.01
EMEA	v3	ELRC-www.norden.org	v1	352115	42742	5	0	.01
EMEA	v3	wikimedia	v20210402	352115	32290	20	0	.06
EMEA	v3	ELRC-1771-vnk.fi	v1	352115	31527	32	0	.10
EMEA	v3	ELRC-vnk.fi	v1	352115	31527	32	0	.10
EMEA	v3	ELRC-725-Hallituskausi_2011_2	v1	352115	31351	25	0	.07
EMEA	v3	ELRC-3559-EUR_LEX_covid	v1	352115	21735	1	0	0
EMEA	v3	ELRC-EUR_LEX	v1	352115	21735	1	0	0
EMEA	v3	ELRC-2036-www.vero.fi	v1	352115	21285	9	0	.04
EMEA	v3	ELRC-www.vero.fi	v1	352115	21285	9	0	.04
EMEA	v3	infopankki	v1	352115	21264	7	0	.03
EMEA	v3	WMT-News	v2019	352115	18820	0	0	0
EMEA	v3	ELRC-2032-www.turku.fi	v1	352115	17670	15	0	.08
EMEA	v3	ELRC-www.turku.fi	v1	352115	17670	15	0	.08
EMEA	v3	ELRC-1128-www.visitestonia.com	v1	352115	14606	2	0	.01
EMEA	v3	ELRC-www.visitestonia.com	v1	352115	14606	2	0	.01
EMEA	v3	ELRC-2869-EU_publications_medi	v1	352115	12933	35	0	.27
EMEA	v3	ELRC-EU_publications	v1	352115	12933	35	0	.27
EMEA	v3	Tatoeba	v2	352115	12207	1	0	0
EMEA	v3	ELRC-716-Finnish_Information_	v1	352115	9941	4	0	.04
EMEA	v3	ELRC-Finnish_Information	v1	352115	9941	4	0	.04
EMEA	v3	ELRA-W0217	v1	352115	9940	4	0	.04
EMEA	v3	Ubuntu	v14.10	352115	8138	10	0	.12
EMEA	v3	ELRC-3600-presscorner_covid	v1	352115	6752	1	0	.01
EMEA	v3	ELRC-presscorner_covid	v1	352115	6752	1	0	.01
EMEA	v3	Books	v1	352115	3634	0	0	0
EMEA	v3	ELRC_3382	v1	352115	3355	1	0	.02
EMEA	v3	ELRC-3458-EC_EUROPA_covid	v1	352115	2598	8	0	.30
EMEA	v3	ELRC-EC_EUROPA	v1	352115	2598	8	0	.30
