corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	ELRC-4144-NTEU_TierA	v1	343391	12338382	305914	89.08	2.47
EMEA	v3	ELRC-4166-NTEU_TierA	v1	343391	9417613	305747	89.03	3.24
EMEA	v3	ELRC-4159-NTEU_TierA	v1	343391	11608197	305260	88.89	2.62
EMEA	v3	ELRC-4212-NTEU_TierA	v1	343391	6896775	285121	83.03	4.13
EMEA	v3	ELRC-4250-NTEU_TierA	v1	343391	7037388	284099	82.73	4.03
EMEA	v3	ELRC-4163-NTEU_TierA	v1	343391	6215201	282377	82.23	4.54
EMEA	v3	ELRC-4227-NTEU_TierA	v1	343391	7353069	281992	82.11	3.83
EMEA	v3	TildeMODEL	v2018	343391	5564073	88013	25.63	1.58
EMEA	v3	ELRC-2720-EMEA	v1	343391	725611	50188	14.61	6.91
EMEA	v3	ELRC-EMEA	v1	343391	725611	50188	14.61	6.91
EMEA	v3	NLLB	v1	343391	863493883	40789	11.87	0
EMEA	v3	CCMatrix	v1	343391	792640935	40747	11.86	0
EMEA	v3	MultiCCAligned	v1.1	343391	101926155	26646	7.75	.02
EMEA	v3	MultiCCAligned	v1	343391	101926155	26646	7.75	.02
EMEA	v3	CCAligned	v1	343391	101926052	26646	7.75	.02
EMEA	v3	MultiParaCrawl	v8	343391	198896388	23359	6.80	.01
EMEA	v3	ParaCrawl	v8	343391	198896388	23359	6.80	.01
EMEA	v3	MultiParaCrawl	v9	343391	186898673	21392	6.22	.01
EMEA	v3	MultiParaCrawl	v9b	343391	186898673	21392	6.22	.01
EMEA	v3	ParaCrawl	v9	343391	186898673	21392	6.22	.01
EMEA	v3	MultiParaCrawl	v7.1	343391	101636585	17022	4.95	.01
EMEA	v3	ParaCrawl	v7.1	343391	101636585	17022	4.95	.01
EMEA	v3	ParaCrawl	v4	343391	34954922	12549	3.65	.03
EMEA	v3	MultiParaCrawl	v5	343391	52467121	12386	3.60	.02
EMEA	v3	ParaCrawl	v5	343391	52467121	12386	3.60	.02
EMEA	v3	ParaCrawl	v1	343391	27231791	5524	1.60	.02
EMEA	v3	XLEnt	v1.1	343391	6739865	3727	1.08	.05
EMEA	v3	XLEnt	v1.2	343391	6739865	3727	1.08	.05
EMEA	v3	XLEnt	v1	343391	6739865	3727	1.08	.05
EMEA	v3	LinguaTools-WikiTitles	v2014	343391	2711542	3337	.97	.12
EMEA	v3	UNPC	v1.0	343391	24315174	3305	.96	.01
EMEA	v3	EUbookshop	v2	343391	13739191	3042	.88	.02
EMEA	v3	JRC-Acquis	v3.0	343391	1939809	2816	.82	.14
EMEA	v3	giga-fren	v2	343391	21217380	2754	.80	.01
EMEA	v3	OpenSubtitles	v2018	343391	41690960	2168	.63	0
EMEA	v3	ELRC-4241-NTEU_TierA	v1	343391	1660511	2184	.63	.13
EMEA	v3	WikiTitles	v3	343391	895181	2127	.61	.23
EMEA	v3	OpenSubtitles	v2016	343391	35807625	2013	.58	0
EMEA	v3	OpenSubtitles	v2012	343391	17459729	1688	.49	0
EMEA	v3	MBS	v1	343391	2272724	1514	.44	.06
EMEA	v3	OpenSubtitles	v2013	343391	17425839	1475	.42	0
EMEA	v3	DGT	v4	343391	1879060	1371	.39	.07
EMEA	v3	wikimedia	v20230407	343391	2675498	962	.28	.03
EMEA	v3	wikimedia	v20210402	343391	1748488	811	.23	.04
EMEA	v3	KDE4	v2	343391	166768	743	.21	.44
EMEA	v3	WikiMatrix	v1	343391	18782574	583	.16	0
EMEA	v3	TED2013	v1.1	343391	158608	553	.16	.34
EMEA	v3	ECB	v1	343391	340685	537	.15	.15
EMEA	v3	EuroPat	v2	343391	11477658	484	.14	0
EMEA	v3	EuroPat	v1	343391	8928690	512	.14	0
EMEA	v3	EuroPat	v3	343391	10704065	446	.12	0
EMEA	v3	Mozilla-I10n	v1	343391	55720	435	.12	.78
EMEA	v3	QED	v2.0a	343391	1260820	393	.11	.03
EMEA	v3	OpenOffice	v3	343391	47108	388	.11	.82
EMEA	v3	EhuHac	v1	343391	601476	291	.08	.04
EMEA	v3	ELRC-2410-Portal_oficial_turis	v1	343391	147718	291	.08	.19
EMEA	v3	ELRC-5179-acts_Ukrainian	v1	343391	125991	278	.08	.22
EMEA	v3	OpenOffice	v2	343391	31814	296	.08	.93
EMEA	v3	Wikipedia	v1.0	343391	830552	240	.06	.02
EMEA	v3	ELITR-ECA	v1	343391	18653	209	.06	1.12
EMEA	v3	ELRC-816-ANR_containing_major	v1	343391	10134	225	.06	2.22
EMEA	v3	EUconst	v1	343391	6757	220	.06	3.25
EMEA	v3	OpenSubtitles	v1	343391	534233	188	.05	.03
EMEA	v3	GlobalVoices	v2018q4	343391	456827	157	.04	.03
EMEA	v3	OfisPublik	v1	343391	61392	146	.04	.23
EMEA	v3	FFR	v2	343391	60877	164	.04	.26
EMEA	v3	ELRC-837-Legal	v1	343391	1684	157	.04	9.32
EMEA	v3	Europarl	v8	343391	2179151	111	.03	0
EMEA	v3	Europarl	v7	343391	2178831	111	.03	0
EMEA	v3	News-Commentary	v16	343391	428421	120	.03	.02
EMEA	v3	GlobalVoices	v2017q3	343391	415897	135	.03	.03
EMEA	v3	News-Commentary	v14	343391	375189	120	.03	.03
EMEA	v3	GlobalVoices	v2015	343391	363982	129	.03	.03
EMEA	v3	News-Commentary	v11	343391	268382	115	.03	.04
EMEA	v3	News-Commentary	v9.0	343391	248304	105	.03	.04
EMEA	v3	News-Commentary	v9.1	343391	248304	105	.03	.04
EMEA	v3	ELRC-EUIPO_law	v1	343391	86967	117	.03	.13
EMEA	v3	ELRA-W0138	v1	343391	86966	117	.03	.13
EMEA	v3	ELRC-1075-EUIPO_law	v1	343391	86966	117	.03	.13
EMEA	v3	ELRA-W0201	v1	343391	36234	132	.03	.36
EMEA	v3	ELRC-638-Luxembourg.lu	v1	343391	36234	132	.03	.36
EMEA	v3	KDEdoc	v1	343391	21192	105	.03	.49
EMEA	v3	Europarl	v3	343391	1444487	69	.02	0
EMEA	v3	ELRC-5067-SciPar	v1	343391	1126592	37	.01	0
EMEA	v3	TED2020	v1	343391	436827	41	.01	0
EMEA	v3	Books	v1	343391	161785	64	.01	.03
EMEA	v3	EOPC	v2022	343391	90399	40	.01	.04
EMEA	v3	UN	v20090831	343391	59269	60	.01	.10
EMEA	v3	ELRC-EUIPO_list	v1	343391	53568	45	.01	.08
EMEA	v3	ELRA-W0148	v1	343391	44242	42	.01	.09
EMEA	v3	ELRC-1098-EUIPO_list	v1	343391	44242	42	.01	.09
