corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
EMEA	v3	ELRC-4166-NTEU_TierA	v1	337200	9385448	58360	17.30	.62
EMEA	v3	ELRC-4272-NTEU_TierA	v1	337200	8927012	58135	17.24	.65
EMEA	v3	ELRC-4196-NTEU_TierA	v1	337200	8845645	57579	17.07	.65
EMEA	v3	ELRC-4249-NTEU_TierA	v1	337200	10549680	57504	17.05	.54
EMEA	v3	ELRC-4147-NTEU_TierA	v1	337200	9003388	56982	16.89	.63
EMEA	v3	ELRC-4259-NTEU_TierA	v1	337200	7936890	56977	16.89	.71
EMEA	v3	ELRC-4168-NTEU_TierA	v1	337200	8893468	56937	16.88	.64
EMEA	v3	ELRC-4275-NTEU_TierA	v1	337200	8881307	56792	16.84	.63
EMEA	v3	ELRC-4239-NTEU_TierA	v1	337200	12000033	54471	16.15	.45
EMEA	v3	ELRC-EMEA	v1	337200	709935	52393	15.53	7.37
EMEA	v3	ELRC-2708-EMEA	v1	337200	709934	52391	15.53	7.37
EMEA	v3	ELRC-4267-NTEU_TierA	v1	337200	5194297	51214	15.18	.98
EMEA	v3	ELRC-4187-NTEU_TierA	v1	337200	5170398	50981	15.11	.98
EMEA	v3	ELRC-4179-NTEU_TierA	v1	337200	5132906	50811	15.06	.98
EMEA	v3	ELRC-4221-NTEU_TierA	v1	337200	5164055	50635	15.01	.98
EMEA	v3	ELRC-4141-NTEU_TierA	v1	337200	5195405	50244	14.90	.96
EMEA	v3	ELRC-4156-NTEU_TierA	v1	337200	5176540	50168	14.87	.96
EMEA	v3	ELRC-4134-NTEU_TierA	v1	337200	5091076	49723	14.74	.97
EMEA	v3	ELRC-4252-NTEU_TierA	v1	337200	5204694	49671	14.73	.95
EMEA	v3	TildeMODEL	v2018	337200	3143956	49024	14.53	1.55
EMEA	v3	ELRC-4287-NTEU_TierA	v1	337200	3638039	46631	13.82	1.28
EMEA	v3	ELRC-4261-NTEU_TierA	v1	337200	3891187	45920	13.61	1.18
EMEA	v3	ELRC-4263-NTEU_TierA	v1	337200	3696037	45140	13.38	1.22
EMEA	v3	CCMatrix	v1	337200	90246740	17855	5.29	.01
EMEA	v3	MultiCCAligned	v1.1	337200	9512193	14736	4.37	.15
EMEA	v3	CCAligned	v1	337200	9512180	14736	4.37	.15
EMEA	v3	MultiParaCrawl	v9	337200	23583749	7026	2.08	.02
EMEA	v3	MultiParaCrawl	v9b	337200	23583749	7026	2.08	.02
EMEA	v3	ParaCrawl	v9	337200	23583749	7026	2.08	.02
EMEA	v3	MultiParaCrawl	v8	337200	12121417	4500	1.33	.03
EMEA	v3	ELRC-4258-NTEU_TierA	v1	337200	10876529	3412	1.01	.03
EMEA	v3	XLEnt	v1.1	337200	2221273	2405	.71	.10
EMEA	v3	XLEnt	v1	337200	2221273	2405	.71	.10
EMEA	v3	Finlex	v2018	337200	2112806	1953	.57	.09
EMEA	v3	ELRC-4150-NTEU_TierA	v1	337200	1345552	1224	.36	.09
EMEA	v3	JRC-Acquis	v3.0	337200	710235	1093	.32	.15
EMEA	v3	EUbookshop	v2	337200	2792450	968	.28	.03
EMEA	v3	OpenSubtitles	v2018	337200	24825704	839	.24	0
EMEA	v3	ELRC-4167-NTEU_TierA	v1	337200	261959	668	.19	.25
EMEA	v3	KDE4	v2	337200	79803	563	.16	.70
EMEA	v3	fiskmo	v2	337200	1454469	407	.12	.02
EMEA	v3	Mozilla-I10n	v1	337200	37271	377	.11	1.01
EMEA	v3	ECB	v1	337200	315946	316	.09	.10
EMEA	v3	ELRC-5179-acts_Ukrainian	v1	337200	124370	231	.06	.18
EMEA	v3	EUconst	v1	337200	6593	199	.05	3.01
EMEA	v3	OpenSubtitles	v1	337200	412095	144	.04	.03
EMEA	v3	Europarl	v8	337200	2099912	90	.02	0
EMEA	v3	QED	v2.0a	337200	144628	93	.02	.06
EMEA	v3	wikimedia	v20210402	337200	63896	93	.02	.14
EMEA	v3	ELRA-W0220	v1	337200	55335	79	.02	.14
EMEA	v3	ELRC-724-Hallituskausi_2007_2	v1	337200	55335	79	.02	.14
EMEA	v3	ELRC-1127-www.vtv.fi	v1	337200	41000	82	.02	.20
EMEA	v3	ELRC-www.vtv.fi	v1	337200	41000	82	.02	.20
EMEA	v3	ELRA-W0221	v1	337200	31319	79	.02	.25
EMEA	v3	ELRC-725-Hallituskausi_2011_2	v1	337200	31319	79	.02	.25
EMEA	v3	ELITR-ECA	v1	337200	6013	76	.02	1.26
EMEA	v3	WikiMatrix	v1	337200	5716013	51	.01	0
EMEA	v3	ELRC-735-www.norden.org	v1	337200	42411	35	.01	.08
EMEA	v3	ELRC-www.norden.org	v1	337200	42411	35	.01	.08
EMEA	v3	ELRC-1771-vnk.fi	v1	337200	31358	64	.01	.20
EMEA	v3	ELRC-vnk.fi	v1	337200	31358	64	.01	.20
EMEA	v3	infopankki	v1	337200	21292	41	.01	.19
EMEA	v3	ELRC-2036-www.vero.fi	v1	337200	20791	35	.01	.16
EMEA	v3	ELRC-www.vero.fi	v1	337200	20791	35	.01	.16
EMEA	v3	ELRC-2032-www.turku.fi	v1	337200	17191	43	.01	.25
EMEA	v3	ELRC-www.turku.fi	v1	337200	17191	43	.01	.25
EMEA	v3	ELRC-2017-EUIPO_2017	v1	337200	16753	53	.01	.31
EMEA	v3	ELRC-EUIPO_2017	v1	337200	16753	53	.01	.31
EMEA	v3	ELRC-2869-EU_publications_medi	v1	337200	12883	52	.01	.40
EMEA	v3	ELRC-EU_publications	v1	337200	12883	52	.01	.40
EMEA	v3	ELRC-416-Swedish_Social_Secur	v1	337200	570	34	.01	5.96
EMEA	v3	ELRC_416	v1	337200	570	34	.01	5.96
EMEA	v3	ELRC-5067-SciPar	v1	337200	457701	9	0	0
EMEA	v3	Tatoeba	v2022-03-03	337200	141360	17	0	.01
EMEA	v3	Tatoeba	v2021-03-10	337200	125553	14	0	.01
EMEA	v3	Tatoeba	v2021-07-22	337200	122938	15	0	.01
EMEA	v3	Tatoeba	v2020-11-09	337200	119686	12	0	.01
EMEA	v3	Tatoeba	v2020-05-31	337200	116154	11	0	0
EMEA	v3	Tatoeba	v20190709	337200	99159	11	0	.01
EMEA	v3	TED2020	v1	337200	49500	8	0	.01
EMEA	v3	ELRC-1769-valtioneuvosto.fi	v1	337200	48802	25	0	.05
EMEA	v3	ELRC-valtioneuvosto.fi	v1	337200	48802	25	0	.05
EMEA	v3	bible-uedin	v1	337200	37627	0	0	0
EMEA	v3	Tatoeba	v2	337200	21591	4	0	.01
EMEA	v3	ELRC-3559-EUR_LEX_covid	v1	337200	21550	2	0	0
EMEA	v3	ELRC-EUR_LEX	v1	337200	21550	2	0	0
EMEA	v3	ELRC-1128-www.visitestonia.com	v1	337200	14492	6	0	.04
EMEA	v3	ELRC-www.visitestonia.com	v1	337200	14492	6	0	.04
EMEA	v3	ELRA-W0217	v1	337200	9680	9	0	.09
EMEA	v3	ELRC-716-Finnish_Information_	v1	337200	9680	9	0	.09
EMEA	v3	ELRC-Finnish_Information	v1	337200	9680	9	0	.09
EMEA	v3	wikimedia	v20190628	337200	9515	27	0	.28
EMEA	v3	MPC1	v1	337200	7537	3	0	.03
EMEA	v3	ELRC-3600-presscorner_covid	v1	337200	6733	2	0	.02
EMEA	v3	ELRC-presscorner_covid	v1	337200	6733	2	0	.02
EMEA	v3	Books	v1	337200	3727	0	0	0
EMEA	v3	ELRC_3382	v1	337200	3353	1	0	.02
EMEA	v3	ELRC-3458-EC_EUROPA_covid	v1	337200	2532	14	0	.55
EMEA	v3	ELRC-EC_EUROPA	v1	337200	2532	14	0	.55
EMEA	v3	WMT-News	v2019	337200	1370	0	0	0
EMEA	v3	ELRC-4995-Finnish_Financial_MT	v1	337200	998	0	0	0
EMEA	v3	DGT	v2019	337200	950	15	0	1.57
EMEA	v3	ELRC-3196-antibiotic	v1	337200	854	1	0	.11
EMEA	v3	ELRC-antibiotic	v1	337200	854	1	0	.11
EMEA	v3	ELRC-3287-EUROPARL_covid	v1	337200	662	2	0	.30
EMEA	v3	ELRC-EUROPARL_covid	v1	337200	662	2	0	.30
EMEA	v3	ELRC-2739-vaccination	v1	337200	457	3	0	.65
EMEA	v3	ELRC-vaccination	v1	337200	457	3	0	.65
EMEA	v3	ELRC_2923	v1	337200	388	1	0	.25
EMEA	v3	ELRC_2922	v1	337200	333	0	0	0
EMEA	v3	ELRC-3045-wikipedia_health	v1	337200	333	0	0	0
EMEA	v3	ELRC-wikipedia_health	v1	337200	333	0	0	0
EMEA	v3	ELRC-Swedish_Labour	v1	337200	222	0	0	0
EMEA	v3	ELRC-417-Swedish_Work_Environ	v1	337200	186	15	0	8.06
EMEA	v3	ELRC-401-Swedish_Labour_Part2	v1	337200	178	0	0	0
EMEA	v3	GNOME	v1	337200	48	6	0	12.50
EMEA	v3	Ubuntu	v14.10	337200	45	2	0	4.44
EMEA	v3	ELRC-406-Swedish_Labour_Part1	v1	337200	44	0	0	0
EMEA	v3	ELRA-W0305	v1	337200	19	0	0	0
EMEA	v3	ELRC-436-Swedish_Food	v1	337200	19	0	0	0
