corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	CCMatrix	v1	10974	138875110	136	1.23	0
TildeMODEL	v2018	CCAligned	v1	10974	13738750	85	.77	0
TildeMODEL	v2018	ParaCrawl	v9	10974	5364010	38	.34	0
TildeMODEL	v2018	XLEnt	v1	10974	7479613	27	.24	0
TildeMODEL	v2018	XLEnt	v1.1	10974	7479613	27	.24	0
TildeMODEL	v2018	XLEnt	v1.2	10974	7479613	27	.24	0
TildeMODEL	v2018	UNPC	v1.0	10974	19744553	23	.20	0
TildeMODEL	v2018	LinguaTools-WikiTitles	v2014	10974	13046006	20	.18	0
TildeMODEL	v2018	MultiUN	v1	10974	9466296	11	.10	0
TildeMODEL	v2018	KDE4	v2	10974	159404	11	.10	0
TildeMODEL	v2018	OpenSubtitles	v2018	10974	21152745	9	.08	0
TildeMODEL	v2018	wikimedia	v20210402	10974	316871	8	.07	0
TildeMODEL	v2018	GlobalVoices	v2017q3	10974	126524	6	.05	0
TildeMODEL	v2018	GlobalVoices	v2015	10974	80717	6	.05	0
TildeMODEL	v2018	GlobalVoices	v2018q4	10974	162192	5	.04	0
TildeMODEL	v2018	Tatoeba	v2022-03-03	10974	529043	4	.03	0
TildeMODEL	v2018	Tatoeba	v2021-07-22	10974	523544	4	.03	0
TildeMODEL	v2018	Tatoeba	v2021-03-10	10974	519222	4	.03	0
TildeMODEL	v2018	Tatoeba	v2020-11-09	10974	514093	4	.03	0
TildeMODEL	v2018	Tatoeba	v2020-05-31	10974	501391	4	.03	0
TildeMODEL	v2018	Tatoeba	v20190709	10974	487111	4	.03	0
TildeMODEL	v2018	OpenSubtitles	v1	10974	22333	3	.02	.01
TildeMODEL	v2018	QED	v2.0a	10974	522751	2	.01	0
TildeMODEL	v2018	Tatoeba	v2	10974	97202	2	.01	0
TildeMODEL	v2018	EUbookshop	v2	10974	44969	2	.01	0
TildeMODEL	v2018	WikiMatrix	v1	10974	1661904	0	0	0
TildeMODEL	v2018	WikiTitles	v3	10974	1123821	0	0	0
TildeMODEL	v2018	Tanzil	v1	10974	1011655	0	0	0
TildeMODEL	v2018	Wikipedia	v1.0	10974	541331	1	0	0
TildeMODEL	v2018	TED2020	v1	10974	380258	1	0	0
TildeMODEL	v2018	News-Commentary	v16	10974	257993	1	0	0
TildeMODEL	v2018	News-Commentary	v14	10974	257991	1	0	0
TildeMODEL	v2018	NeuLab-TedTalks	v1	10974	216889	1	0	0
TildeMODEL	v2018	News-Commentary	v11	10974	189831	1	0	0
TildeMODEL	v2018	News-Commentary	v9.0	10974	163747	1	0	0
TildeMODEL	v2018	News-Commentary	v9.1	10974	163747	1	0	0
TildeMODEL	v2018	TED2013	v1.1	10974	132726	1	0	0
TildeMODEL	v2018	ELRC-5183-SciPar_Ukraine	v1	10974	126237	0	0	0
TildeMODEL	v2018	bible-uedin	v1	10974	61559	0	0	0
TildeMODEL	v2018	UN	v20090831	10974	58729	0	0	0
TildeMODEL	v2018	WMT-News	v2019	10974	24817	1	0	0
TildeMODEL	v2018	infopankki	v1	10974	20627	0	0	0
TildeMODEL	v2018	Books	v1	10974	17255	1	0	0
TildeMODEL	v2018	WMT-News	v2014	10974	9003	1	0	.01
TildeMODEL	v2018	Ubuntu	v14.10	10974	6981	0	0	0
TildeMODEL	v2018	ELRC-3075-wikipedia_health	v1	10974	4073	0	0	0
TildeMODEL	v2018	ELRC-wikipedia_health	v1	10974	4073	0	0	0
TildeMODEL	v2018	ELRC_2922	v1	10974	4072	0	0	0
TildeMODEL	v2018	ada83	v1	10974	3966	0	0	0
TildeMODEL	v2018	PHP	v1	10974	3689	0	0	0
TildeMODEL	v2018	tico-19	v2020-10-28	10974	3070	0	0	0
TildeMODEL	v2018	ELRC-5067-SciPar	v1	10974	3064	0	0	0
TildeMODEL	v2018	GNOME	v1	10974	149	0	0	0
TildeMODEL	v2018	ELRC-3855-SWPS_University_Soci	v1	10974	109	0	0	0
