corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	ParaCrawl	v9	4184303	278310902	245355	5.86	.08
TildeMODEL	v2018	ELRC-2714-EMEA	v1	4184303	752887	173123	4.13	22.99
TildeMODEL	v2018	ELRC-EMEA	v1	4184303	752887	173127	4.13	22.99
TildeMODEL	v2018	ELRC_2682	v1	4184303	620450	146489	3.50	23.61
TildeMODEL	v2018	CCMatrix	v1	4184303	245958729	144630	3.45	.05
TildeMODEL	v2018	DGT	v2019	4184303	3598219	84423	2.01	2.34
TildeMODEL	v2018	EMEA	v3	4184303	357190	40818	.97	11.42
TildeMODEL	v2018	EUbookshop	v2	4184303	8268818	36549	.87	.44
TildeMODEL	v2018	JRC-Acquis	v3.0	4184303	503393	13827	.33	2.74
TildeMODEL	v2018	CCAligned	v1	4184303	15192790	10902	.26	.07
TildeMODEL	v2018	ECB	v1	4184303	113033	3573	.08	3.16
TildeMODEL	v2018	WikiTitles	v3	4184303	1386531	2889	.06	.20
TildeMODEL	v2018	XLEnt	v1.1	4184303	3802840	2351	.05	.06
TildeMODEL	v2018	XLEnt	v1	4184303	3802840	2351	.05	.06
TildeMODEL	v2018	ELRC-2875-EU_publications_medi	v1	4184303	13280	1256	.03	9.45
TildeMODEL	v2018	ELRC-EU_publications	v1	4184303	13280	1256	.03	9.45
TildeMODEL	v2018	KDE4	v2	4184303	187849	1018	.02	.54
TildeMODEL	v2018	OpenSubtitles	v2018	4184303	18698900	629	.01	0
TildeMODEL	v2018	Europarl	v8	4184303	1916512	752	.01	.03
TildeMODEL	v2018	wikimedia	v20210402	4184303	103209	542	.01	.52
TildeMODEL	v2018	ELRC-by_Presidency	v1	4184303	9023	420	.01	4.65
TildeMODEL	v2018	EuroPat	v3	4184303	19734743	31	0	0
TildeMODEL	v2018	EuroPat	v2	4184303	15571045	27	0	0
TildeMODEL	v2018	EuroPat	v1	4184303	12614161	20	0	0
TildeMODEL	v2018	Wikipedia	v1.0	4184303	2413702	38	0	0
TildeMODEL	v2018	WikiMatrix	v1	4184303	1573421	104	0	0
TildeMODEL	v2018	ELRC-5067-SciPar	v1	4184303	890185	11	0	0
TildeMODEL	v2018	Tanzil	v1	4184303	516835	2	0	0
TildeMODEL	v2018	QED	v2.0a	4184303	492321	194	0	.03
TildeMODEL	v2018	Tatoeba	v2022-03-03	4184303	313068	50	0	.01
TildeMODEL	v2018	Tatoeba	v2021-07-22	4184303	307276	50	0	.01
TildeMODEL	v2018	Tatoeba	v2021-03-10	4184303	302363	50	0	.01
TildeMODEL	v2018	Tatoeba	v2020-11-09	4184303	299698	50	0	.01
TildeMODEL	v2018	Tatoeba	v2020-05-31	4184303	294740	50	0	.01
