corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	NLLB	v1	3805106	415019611	411008	10.80	.09
TildeMODEL	v2018	ELRC-4151-NTEU_TierA	v1	3805106	11357274	345544	9.08	3.04
TildeMODEL	v2018	ELRC-4136-NTEU_TierA	v1	3805106	9335815	339898	8.93	3.64
TildeMODEL	v2018	ELRC-2724-EMEA	v1	3805106	734866	293386	7.71	39.92
TildeMODEL	v2018	ELRC-EMEA	v1	3805106	734866	293395	7.71	39.92
TildeMODEL	v2018	ELRC-4138-NTEU_TierA	v1	3805106	6090190	290938	7.64	4.77
TildeMODEL	v2018	ELRC-4215-NTEU_TierA	v1	3805106	6019620	288112	7.57	4.78
TildeMODEL	v2018	ELRC-4196-NTEU_TierA	v1	3805106	8820185	278344	7.31	3.15
TildeMODEL	v2018	CCMatrix	v1	3805106	102664744	275645	7.24	.26
TildeMODEL	v2018	ELRC-4273-NTEU_TierA	v1	3805106	5642382	229266	6.02	4.06
TildeMODEL	v2018	ELRC-4245-NTEU_TierA	v1	3805106	5388024	225398	5.92	4.18
TildeMODEL	v2018	MultiParaCrawl	v8	3805106	70437155	181350	4.76	.25
TildeMODEL	v2018	ParaCrawl	v8	3805106	70437155	181350	4.76	.25
TildeMODEL	v2018	MultiParaCrawl	v9	3805106	69939929	162976	4.28	.23
TildeMODEL	v2018	MultiParaCrawl	v9b	3805106	69939929	162976	4.28	.23
TildeMODEL	v2018	ParaCrawl	v9	3805106	69939929	162976	4.28	.23
TildeMODEL	v2018	JRC-Acquis	v3.0	3805106	1957180	135803	3.56	6.93
TildeMODEL	v2018	MultiCCAligned	v1.1	3805106	39109883	98018	2.57	.25
TildeMODEL	v2018	MultiCCAligned	v1	3805106	39109883	98018	2.57	.25
TildeMODEL	v2018	CCAligned	v1	3805106	39109849	98018	2.57	.25
TildeMODEL	v2018	DGT	v4	3805106	1864600	84970	2.23	4.55
TildeMODEL	v2018	EMEA	v3	3805106	332926	71274	1.87	21.40
TildeMODEL	v2018	EUbookshop	v2	3805106	5416280	64340	1.69	1.18
TildeMODEL	v2018	ELRC-4219-NTEU_TierA	v1	3805106	1381637	38243	1.00	2.76
TildeMODEL	v2018	MultiParaCrawl	v7.1	3805106	29681586	37754	.99	.12
TildeMODEL	v2018	ParaCrawl	v7.1	3805106	29681586	37754	.99	.12
TildeMODEL	v2018	ParaCrawl	v1	3805106	2928319	16930	.44	.57
TildeMODEL	v2018	ParaCrawl	v4	3805106	8384028	13292	.34	.15
TildeMODEL	v2018	ELRC-5179-acts_Ukrainian	v1	3805106	126771	13115	.34	10.34
TildeMODEL	v2018	MultiParaCrawl	v5	3805106	13485151	12647	.33	.09
TildeMODEL	v2018	ParaCrawl	v5	3805106	13485151	12647	.33	.09
TildeMODEL	v2018	XLEnt	v1.1	3805106	4722835	11274	.29	.23
TildeMODEL	v2018	XLEnt	v1.2	3805106	4722835	11274	.29	.23
TildeMODEL	v2018	XLEnt	v1	3805106	4722835	11274	.29	.23
TildeMODEL	v2018	ECB	v1	3805106	352506	11037	.29	3.13
TildeMODEL	v2018	LinguaTools-WikiTitles	v2014	3805106	1305308	9280	.24	.71
TildeMODEL	v2018	WikiTitles	v3	3805106	678745	6449	.16	.95
TildeMODEL	v2018	OpenSubtitles	v2018	3805106	36905183	6013	.15	.01
TildeMODEL	v2018	OpenSubtitles	v2016	3805106	28810972	5376	.14	.01
TildeMODEL	v2018	OpenSubtitles	v2012	3805106	20272373	4716	.12	.02
TildeMODEL	v2018	OpenSubtitles	v2013	3805106	12095430	3279	.08	.02
TildeMODEL	v2018	KDE4	v2	3805106	182488	2323	.06	1.27
TildeMODEL	v2018	wikimedia	v20230407	3805106	1278521	1959	.05	.15
TildeMODEL	v2018	SciELO	v1	3805106	2776559	1776	.04	.06
TildeMODEL	v2018	Europarl	v8	3805106	2108483	1408	.03	.06
TildeMODEL	v2018	Europarl	v7	3805106	2108380	1407	.03	.06
TildeMODEL	v2018	Europarl	v3	3805106	1405473	1178	.03	.08
TildeMODEL	v2018	wikimedia	v20210402	3805106	795121	1474	.03	.18
TildeMODEL	v2018	Mozilla-I10n	v1	3805106	48013	1375	.03	2.86
TildeMODEL	v2018	ELRC-2883-EU_publications_medi	v1	3805106	13127	1466	.03	11.16
TildeMODEL	v2018	ELRC-EU_publications	v1	3805106	13127	1466	.03	11.16
TildeMODEL	v2018	WikiMatrix	v1	3805106	9154347	925	.02	.01
TildeMODEL	v2018	OpenSubtitles	v1	3805106	1176075	950	.02	.08
TildeMODEL	v2018	ELRC-2410-Portal_oficial_turis	v1	3805106	28815	806	.02	2.79
TildeMODEL	v2018	QED	v2.0a	3805106	555792	676	.01	.12
TildeMODEL	v2018	EUconst	v1	3805106	7344	508	.01	6.91
TildeMODEL	v2018	ELRC-398-Portuguese_legislati	v1	3805106	2772	394	.01	14.21
TildeMODEL	v2018	ELRC-Portuguese_legislati	v1	3805106	2772	394	.01	14.21
TildeMODEL	v2018	Wikipedia	v1.0	3805106	1759286	363	0	.02
TildeMODEL	v2018	CAPES	v1	3805106	1155323	4	0	0
TildeMODEL	v2018	ELRC-5067-SciPar	v1	3805106	979953	53	0	0
TildeMODEL	v2018	Tatoeba	v2023-04-12	3805106	426015	130	0	.03
TildeMODEL	v2018	Tatoeba	v2022-03-03	3805106	404012	127	0	.03
TildeMODEL	v2018	Tatoeba	v2021-03-10	3805106	388758	127	0	.03
TildeMODEL	v2018	Tatoeba	v2020-11-09	3805106	382932	125	0	.03
TildeMODEL	v2018	Tatoeba	v2021-07-22	3805106	378616	123	0	.03
TildeMODEL	v2018	Tatoeba	v2020-05-31	3805106	370272	121	0	.03
TildeMODEL	v2018	TED2020	v1	3805106	355896	182	0	.05
TildeMODEL	v2018	Tatoeba	v20190709	3805106	332245	117	0	.03
TildeMODEL	v2018	TED2013	v1.1	3805106	154533	358	0	.23
TildeMODEL	v2018	GlobalVoices	v2018q4	3805106	136822	241	0	.17
TildeMODEL	v2018	Tatoeba	v2	3805106	135730	79	0	.05
TildeMODEL	v2018	GlobalVoices	v2017q3	3805106	118900	225	0	.18
TildeMODEL	v2018	GlobalVoices	v2015	3805106	101099	214	0	.21
TildeMODEL	v2018	NeuLab-TedTalks	v1	3805106	84380	72	0	.08
TildeMODEL	v2018	News-Commentary	v16	3805106	84239	42	0	.04
TildeMODEL	v2018	News-Commentary	v14	3805106	57964	37	0	.06
TildeMODEL	v2018	bible-uedin	v1	3805106	34612	5	0	.01
TildeMODEL	v2018	News-Commentary	v11	3805106	33096	19	0	.05
TildeMODEL	v2018	News-Commentary	v9.0	3805106	27176	13	0	.04
TildeMODEL	v2018	News-Commentary	v9.1	3805106	27176	13	0	.04
TildeMODEL	v2018	ELRC-EUR_LEX	v1	3805106	20876	200	0	.95
TildeMODEL	v2018	ELRC-2025-EUIPO_2017	v1	3805106	17066	291	0	1.70
TildeMODEL	v2018	ELRC-EUIPO_2017	v1	3805106	17066	291	0	1.70
TildeMODEL	v2018	wikimedia	v20190628	3805106	14672	134	0	.91
TildeMODEL	v2018	KDEdoc	v1	3805106	9085	136	0	1.49
TildeMODEL	v2018	Tanzil	v1	3805106	9059	3	0	.03
TildeMODEL	v2018	ELRC_2922	v1	3805106	7308	3	0	.04
TildeMODEL	v2018	ELRC-3080-wikipedia_health	v1	3805106	7308	3	0	.04
TildeMODEL	v2018	ELRC-wikipedia_health	v1	3805106	7308	3	0	.04
TildeMODEL	v2018	ELRC-3614-presscorner_covid	v1	3805106	6306	15	0	.23
TildeMODEL	v2018	ELRC-presscorner_covid	v1	3805106	6306	15	0	.23
