ELRC-4239-NTEU_TierA	v1	12577938	2175433/3022117	71.98
ELRC-EMEA	v1	746684	227715/3022117	7.53
ELRC-2708-EMEA	v1	746684	227712/3022117	7.53
ParaCrawl	v9	31315288	116931/3022117	3.86
DGT	v2019	3624390	88867/3022117	2.94
CCMatrix	v1	35804134	81455/3022117	2.69
EMEA	v3	352115	63883/3022117	2.11
CCAligned	v1	9646025	31834/3022117	1.05
EUbookshop	v2	1828277	20095/3022117	.66
ECB	v1	157318	6390/3022117	.21
XLEnt	v1.1	2501315	1743/3022117	.05
XLEnt	v1	2501315	1743/3022117	.05
ELRC-2869-EU_publications_medi	v1	12933	1296/3022117	.04
ELRC-EU_publications	v1	12933	1296/3022117	.04
KDE4	v2	97623	711/3022117	.02
OpenSubtitles	v2018	23382097	478/3022117	.01
Europarl	v8	1920092	477/3022117	.01
JRC-Acquis	v3.0	13077	425/3022117	.01
EUconst	v1	6609	320/3022117	.01
ELRA-W0220	v1	53843	259/3022117	0
ELRC-724-Hallituskausi_2007_2	v1	53844	259/3022117	0
GNOME	v1	13430	215/3022117	0
ELITR-ECA	v1	321871	207/3022117	0
ELRC-3559-EUR_LEX_covid	v1	21735	202/3022117	0
ELRC-EUR_LEX	v1	21735	202/3022117	0
ELRC-1127-www.vtv.fi	v1	42629	189/3022117	0
ELRC-www.vtv.fi	v1	42629	189/3022117	0
ELRC-2017-EUIPO_2017	v1	16802	178/3022117	0
ELRC-EUIPO_2017	v1	16802	178/3022117	0
ELRC-725-Hallituskausi_2011_2	v1	31351	157/3022117	0
wikimedia	v20210402	32290	153/3022117	0
ELRC-1771-vnk.fi	v1	31527	141/3022117	0
ELRC-vnk.fi	v1	31527	141/3022117	0
infopankki	v1	21264	85/3022117	0
ELRC-2032-www.turku.fi	v1	17670	81/3022117	0
ELRC-www.turku.fi	v1	17670	81/3022117	0
ELRC-735-www.norden.org	v1	42742	75/3022117	0
ELRC-www.norden.org	v1	42742	75/3022117	0
ELRC-1769-valtioneuvosto.fi	v1	49316	67/3022117	0
ELRC-valtioneuvosto.fi	v1	49316	67/3022117	0
ELRC-2036-www.vero.fi	v1	21285	60/3022117	0
ELRC-www.vero.fi	v1	21285	60/3022117	0
ELRA-W0217	v1	9940	47/3022117	0
ELRC-716-Finnish_Information_	v1	9941	47/3022117	0
ELRC-Finnish_Information	v1	9941	47/3022117	0
QED	v2.0a	96483	41/3022117	0
Ubuntu	v14.10	8138	36/3022117	0
WikiMatrix	v1	375724	32/3022117	0
OpenSubtitles	v1	103215	29/3022117	0
Tatoeba	v2020-05-31	79685	19/3022117	0
Tatoeba	v2020-11-09	79854	19/3022117	0
Tatoeba	v2021-03-10	80040	19/3022117	0
Tatoeba	v2021-07-22	80545	19/3022117	0
Tatoeba	v2022-03-03	81194	19/3022117	0
Tatoeba	v20190709	78808	18/3022117	0
ELRC-416-Swedish_Social_Secur	v1	488	17/3022117	0
ELRC_416	v1	487	17/3022117	0
ELRC-3600-presscorner_covid	v1	6752	14/3022117	0
ELRC-presscorner_covid	v1	6752	14/3022117	0
ELRC-3458-EC_EUROPA_covid	v1	2598	13/3022117	0
ELRC-EC_EUROPA	v1	2598	13/3022117	0
TED2020	v1	43555	12/3022117	0
ELRC-1128-www.visitestonia.com	v1	14606	9/3022117	0
ELRC-www.visitestonia.com	v1	14606	9/3022117	0
PHP	v1	916	7/3022117	0
Tatoeba	v2	12207	4/3022117	0
ELRC-2739-vaccination	v1	471	3/3022117	0
ELRC_3382	v1	3355	3/3022117	0
ELRC-5067-SciPar	v1	457342	3/3022117	0
ELRC-vaccination	v1	471	3/3022117	0
Books	v1	3634	1/3022117	0
ELRC-3196-antibiotic	v1	882	1/3022117	0
ELRC-antibiotic	v1	882	1/3022117	0
WMT-News	v2019	18820	1/3022117	0
bible-uedin	v1	61310	0/3022117	0
ELRA-W0305	v1	15	0/3022117	0
ELRC_2922	v1	333	0/3022117	0
ELRC_2923	v1	396	0/3022117	0
ELRC-3045-wikipedia_health	v1	334	0/3022117	0
ELRC-3287-EUROPARL_covid	v1	695	0/3022117	0
ELRC-401-Swedish_Labour_Part2	v1	171	0/3022117	0
ELRC-406-Swedish_Labour_Part1	v1	41	0/3022117	0
ELRC-436-Swedish_Food	v1	16	0/3022117	0
ELRC-4995-Finnish_Financial_MT	v1	1001	0/3022117	0
ELRC-EUROPARL_covid	v1	695	0/3022117	0
ELRC-Swedish_Labour	v1	211	0/3022117	0
ELRC-wikipedia_health	v1	334	0/3022117	0
