corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	ELRC-4269-NTEU_TierA	v1	2075987	7895523	1360644	65.54	17.23
TildeMODEL	v2018	ELRC-EMEA	v1	2075987	776476	237078	11.42	30.53
TildeMODEL	v2018	ELRC-2729-EMEA	v1	2075987	776476	237060	11.41	30.53
TildeMODEL	v2018	ParaCrawl	v9	2075987	13063805	121260	5.84	.92
TildeMODEL	v2018	ParaCrawl	v8	2075987	8177648	103049	4.96	1.26
TildeMODEL	v2018	DGT	v2019	2075987	3671728	65390	3.14	1.78
TildeMODEL	v2018	DGT	v4	2075987	1991420	63488	3.05	3.18
TildeMODEL	v2018	EMEA	v3	2075987	331993	60792	2.92	18.31
TildeMODEL	v2018	MultiParaCrawl	v7.1	2075987	3950245	29143	1.40	.73
TildeMODEL	v2018	ParaCrawl	v7.1	2075987	3950244	29227	1.40	.73
TildeMODEL	v2018	ParaCrawl	v5	2075987	1012317	12021	.57	1.18
TildeMODEL	v2018	JRC-Acquis	v3.0	2075987	507359	11949	.57	2.35
TildeMODEL	v2018	ParaCrawl	v4	2075987	550999	11536	.55	2.09
TildeMODEL	v2018	MultiCCAligned	v1	2075987	4821363	10404	.50	.21
TildeMODEL	v2018	CCAligned	v1	2075987	4821281	10404	.50	.21
TildeMODEL	v2018	ParaCrawl	v1	2075987	241289	8682	.41	3.59
TildeMODEL	v2018	CCMatrix	v1	2075987	16609664	3736	.17	.02
TildeMODEL	v2018	NLLB	v1	2075987	16609458	3736	.17	.02
TildeMODEL	v2018	EUbookshop	v2	2075987	381309	3700	.17	.97
TildeMODEL	v2018	ECB	v1	2075987	65318	1422	.06	2.17
TildeMODEL	v2018	ELRC-2888-EU_publications_medi	v1	2075987	13034	1238	.05	9.49
TildeMODEL	v2018	ELRC-EU_publications	v1	2075987	13034	1239	.05	9.50
TildeMODEL	v2018	XLEnt	v1.1	2075987	1256487	998	.04	.07
TildeMODEL	v2018	XLEnt	v1	2075987	1256487	998	.04	.07
TildeMODEL	v2018	XLEnt	v1.2	2075987	1256487	998	.04	.07
TildeMODEL	v2018	KDE4	v2	2075987	81206	639	.03	.78
TildeMODEL	v2018	ELRC-399-International_Agreem	v1	2075987	40897	233	.01	.56
TildeMODEL	v2018	ELRA-W0158	v1	2075987	40896	228	.01	.55
TildeMODEL	v2018	EUconst	v1	2075987	6697	267	.01	3.98
TildeMODEL	v2018	Europarl	v8	2075987	621253	90	0	.01
TildeMODEL	v2018	Europarl	v7	2075987	620874	90	0	.01
TildeMODEL	v2018	OpenSubtitles	v2018	2075987	452998	55	0	.01
TildeMODEL	v2018	OpenSubtitles	v2016	2075987	369945	47	0	.01
TildeMODEL	v2018	ELRC-5067-SciPar	v1	2075987	347473	6	0	0
TildeMODEL	v2018	QED	v2.0a	2075987	68105	21	0	.03
TildeMODEL	v2018	ELITR-ECA	v1	2075987	56639	57	0	.10
TildeMODEL	v2018	TED2020	v1	2075987	54132	10	0	.01
TildeMODEL	v2018	ELRC-3578-EUR_LEX_covid	v1	2075987	22466	188	0	.83
TildeMODEL	v2018	ELRC-EUR_LEX	v1	2075987	22466	188	0	.83
TildeMODEL	v2018	wikimedia	v20230407	2075987	20758	62	0	.29
TildeMODEL	v2018	ELRC-2022-EUIPO_2017	v1	2075987	17255	170	0	.98
TildeMODEL	v2018	ELRC-EUIPO_2017	v1	2075987	17255	170	0	.98
TildeMODEL	v2018	bible-uedin	v1	2075987	15837	0	0	0
TildeMODEL	v2018	ELRC-1130-www.visitestonia.com	v1	2075987	13834	7	0	.05
TildeMODEL	v2018	ELRC-www.visitestonia.com	v1	2075987	13834	7	0	.05
TildeMODEL	v2018	wikimedia	v20210402	2075987	12154	47	0	.38
TildeMODEL	v2018	ELRC-715-Finance_Economics_Ba	v1	2075987	11600	14	0	.12
TildeMODEL	v2018	ELRA-W0216	v1	2075987	11599	14	0	.12
TildeMODEL	v2018	ELRC-402-MFA_Latvia	v1	2075987	7194	0	0	0
TildeMODEL	v2018	ELRA-W0159	v1	2075987	7193	0	0	0
TildeMODEL	v2018	ELRC-433-State_Latvian	v1	2075987	6862	18	0	.26
TildeMODEL	v2018	ELRA-W0169	v1	2075987	6861	18	0	.26
TildeMODEL	v2018	ELRC-3619-presscorner_covid	v1	2075987	6681	7	0	.10
TildeMODEL	v2018	ELRC-presscorner_covid	v1	2075987	6681	7	0	.10
TildeMODEL	v2018	WMT-News	v2019	2075987	4004	0	0	0
TildeMODEL	v2018	GNOME	v1	2075987	3988	84	0	2.10
TildeMODEL	v2018	ELRC_3382	v1	2075987	3737	3	0	.08
TildeMODEL	v2018	wikimedia	v20190628	2075987	2795	23	0	.82
TildeMODEL	v2018	ECDC	v2016-03-16	2075987	2452	45	0	1.83
TildeMODEL	v2018	ELRC-3477-EC_EUROPA_covid	v1	2075987	2405	8	0	.33
TildeMODEL	v2018	ELRC-EC_EUROPA	v1	2075987	2405	8	0	.33
TildeMODEL	v2018	ELRC-4994-Latvian_Financial_MT	v1	2075987	2001	4	0	.19
TildeMODEL	v2018	Tatoeba	v2023-04-12	2075987	1807	3	0	.16
TildeMODEL	v2018	Tatoeba	v2022-03-03	2075987	1651	3	0	.18
