corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	ELRC-2718-EMEA	v1	413200	536600	180955	43.79	33.72
TildeMODEL	v2018	ELRC-EMEA	v1	413200	536600	180957	43.79	33.72
TildeMODEL	v2018	CCAligned	v1	413200	1186739	21775	5.26	1.83
TildeMODEL	v2018	ParaCrawl	v9	413200	2967520	12608	3.05	.42
TildeMODEL	v2018	CCMatrix	v1	413200	8678395	483	.11	0
TildeMODEL	v2018	XLEnt	v1.1	413200	930819	170	.04	.01
TildeMODEL	v2018	XLEnt	v1	413200	930819	170	.04	.01
TildeMODEL	v2018	KDE4	v2	413200	87445	142	.03	.16
TildeMODEL	v2018	ELRC-4324-Government_Offices_I	v1	413200	18176	43	.01	.23
TildeMODEL	v2018	ELRC-4334-Rkiskaup_2020	v1	413200	10220	64	.01	.62
TildeMODEL	v2018	OpenSubtitles	v2018	413200	1361307	21	0	0
TildeMODEL	v2018	ELRC-5067-SciPar	v1	413200	110831	1	0	0
TildeMODEL	v2018	WikiMatrix	v1	413200	85992	0	0	0
TildeMODEL	v2018	bible-uedin	v1	413200	61464	0	0	0
TildeMODEL	v2018	WikiTitles	v3	413200	46698	0	0	0
TildeMODEL	v2018	ELRC-728-www.norden.org	v1	413200	41073	9	0	.02
TildeMODEL	v2018	ELRC-www.norden.org	v1	413200	41073	9	0	.02
TildeMODEL	v2018	ELRC-4327-Government_Offices_I	v1	413200	36262	8	0	.02
TildeMODEL	v2018	QED	v2.0a	413200	26217	2	0	0
TildeMODEL	v2018	ELRC-4295-www.malfong.is	v1	413200	12225	0	0	0
TildeMODEL	v2018	ELRC-4338-University_Iceland	v1	413200	9808	16	0	.16
TildeMODEL	v2018	Tatoeba	v2022-03-03	413200	9518	3	0	.03
TildeMODEL	v2018	Tatoeba	v2021-03-10	413200	9440	3	0	.03
TildeMODEL	v2018	Tatoeba	v2021-07-22	413200	9440	3	0	.03
TildeMODEL	v2018	Tatoeba	v2020-11-09	413200	9438	3	0	.03
TildeMODEL	v2018	Tatoeba	v2020-05-31	413200	9437	3	0	.03
TildeMODEL	v2018	Tatoeba	v20190709	413200	9435	3	0	.03
TildeMODEL	v2018	EUbookshop	v2	413200	9221	10	0	.10
TildeMODEL	v2018	Tatoeba	v2	413200	8139	2	0	.02
TildeMODEL	v2018	OpenSubtitles	v1	413200	6782	2	0	.02
TildeMODEL	v2018	GNOME	v1	413200	5424	25	0	.46
TildeMODEL	v2018	ELRC-505-www.pfs.is	v1	413200	2866	0	0	0
TildeMODEL	v2018	ELRC-508-Tilde_Statistics_Ice	v1	413200	2426	0	0	0
TildeMODEL	v2018	TED2020	v1	413200	2399	0	0	0
TildeMODEL	v2018	ELRC-718-Statistics_Iceland	v1	413200	2361	0	0	0
TildeMODEL	v2018	wikimedia	v20210402	413200	2274	6	0	.26
TildeMODEL	v2018	Ubuntu	v14.10	413200	2126	12	0	.56
TildeMODEL	v2018	ELRC-517-Icelandic_Directorat	v1	413200	1535	0	0	0
TildeMODEL	v2018	ELRC-502-Icelandic_Financial_	v1	413200	1525	0	0	0
TildeMODEL	v2018	ELRC-510-Harpa_Reykjavik_Conc	v1	413200	1197	0	0	0
TildeMODEL	v2018	ELRC-506-www.lanamal.is	v1	413200	1140	0	0	0
TildeMODEL	v2018	ELRC-597-www.nordisketax.net	v1	413200	1065	0	0	0
TildeMODEL	v2018	ELRC-www.nordisketax.net	v1	413200	1065	0	0	0
TildeMODEL	v2018	ELRC-504-www.iceida.is	v1	413200	1055	0	0	0
TildeMODEL	v2018	ELRC-3206-antibiotic	v1	413200	816	0	0	0
TildeMODEL	v2018	ELRC-antibiotic	v1	413200	816	0	0	0
TildeMODEL	v2018	ELRC-516-Icelandic_Medicines	v1	413200	711	25	0	3.51
TildeMODEL	v2018	ELRC-509-Gallery_Iceland	v1	413200	577	0	0	0
TildeMODEL	v2018	wikimedia	v20190628	413200	563	1	0	.17
TildeMODEL	v2018	ELRC-511-bokmenntaborgin_is	v1	413200	330	0	0	0
