corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	NLLB	v1	40309	407525371	9379	23.26	0
TildeMODEL	v2018	CCMatrix	v1	40309	107495399	3006	7.45	0
TildeMODEL	v2018	ParaCrawl	v1	40309	9893906	1253	3.10	.01
TildeMODEL	v2018	CCAligned	v1	40309	72184499	1090	2.70	0
TildeMODEL	v2018	MultiCCAligned	v1.1	40309	72184380	1090	2.70	0
TildeMODEL	v2018	MultiCCAligned	v1	40309	72184380	1090	2.70	0
TildeMODEL	v2018	MultiParaCrawl	v7.1	40309	5497548	295	.73	0
TildeMODEL	v2018	MultiParaCrawl	v8	40309	5497548	295	.73	0
TildeMODEL	v2018	MultiParaCrawl	v9	40309	5497548	295	.73	0
TildeMODEL	v2018	MultiParaCrawl	v9b	40309	5497548	295	.73	0
TildeMODEL	v2018	ParaCrawl	v7.1	40309	5497548	295	.73	0
TildeMODEL	v2018	ParaCrawl	v8	40309	5497548	295	.73	0
TildeMODEL	v2018	ParaCrawl	v9	40309	5497548	295	.73	0
TildeMODEL	v2018	UNPC	v1.0	40309	21234699	286	.70	0
TildeMODEL	v2018	XLEnt	v1.1	40309	6553510	220	.54	0
TildeMODEL	v2018	XLEnt	v1.2	40309	6553510	220	.54	0
TildeMODEL	v2018	XLEnt	v1	40309	6553510	220	.54	0
TildeMODEL	v2018	OpenSubtitles	v2018	40309	25317409	206	.51	0
TildeMODEL	v2018	OpenSubtitles	v2016	40309	18909647	185	.45	0
TildeMODEL	v2018	LinguaTools-WikiTitles	v2014	40309	1935298	183	.45	0
TildeMODEL	v2018	wikimedia	v20230407	40309	3472691	150	.37	0
TildeMODEL	v2018	OpenSubtitles	v2012	40309	6098634	136	.33	0
TildeMODEL	v2018	WikiTitles	v3	40309	1034886	136	.33	.01
TildeMODEL	v2018	OpenSubtitles	v2013	40309	5721569	128	.31	0
TildeMODEL	v2018	wikimedia	v20210402	40309	2066455	127	.31	0
TildeMODEL	v2018	KDE4	v2	40309	138754	105	.26	.07
TildeMODEL	v2018	Mozilla-I10n	v1	40309	50942	98	.24	.19
TildeMODEL	v2018	WikiMatrix	v1	40309	17796859	86	.21	0
TildeMODEL	v2018	News-Commentary	v16	40309	387244	88	.21	.02
TildeMODEL	v2018	News-Commentary	v14	40309	332801	85	.21	.02
TildeMODEL	v2018	GlobalVoices	v2018q4	40309	199016	78	.19	.03
TildeMODEL	v2018	QED	v2.0a	40309	841910	75	.18	0
TildeMODEL	v2018	EUbookshop	v2	40309	65993	64	.15	.09
TildeMODEL	v2018	Tatoeba	v2023-04-12	40309	992838	55	.13	0
TildeMODEL	v2018	TED2020	v1	40309	426136	53	.13	.01
