corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	ELRC-2715-EMEA	v1	1937632	765041	225171	11.62	29.43
TildeMODEL	v2018	ELRC-EMEA	v1	1937632	765041	225175	11.62	29.43
TildeMODEL	v2018	ParaCrawl	v9	1937632	36432545	120679	6.22	.33
TildeMODEL	v2018	ParaCrawl	v8	1937632	12681301	86863	4.48	.68
TildeMODEL	v2018	CCMatrix	v1	1937632	36215097	78321	4.04	.21
TildeMODEL	v2018	NLLB	v1	1937632	36214340	78321	4.04	.21
TildeMODEL	v2018	EMEA	v3	1937632	344006	61363	3.16	17.83
TildeMODEL	v2018	DGT	v2019	1937632	3673722	51955	2.68	1.41
TildeMODEL	v2018	DGT	v4	1937632	1988362	50638	2.61	2.54
TildeMODEL	v2018	MultiCCAligned	v1	1937632	11529935	31380	1.61	.27
TildeMODEL	v2018	CCAligned	v1	1937632	11529736	31380	1.61	.27
TildeMODEL	v2018	MultiParaCrawl	v7.1	1937632	6693019	17516	.90	.26
TildeMODEL	v2018	ParaCrawl	v7.1	1937632	6693018	17551	.90	.26
TildeMODEL	v2018	ParaCrawl	v5	1937632	4171097	10435	.53	.25
TildeMODEL	v2018	ParaCrawl	v4	1937632	1892152	6937	.35	.36
TildeMODEL	v2018	JRC-Acquis	v3.0	1937632	349092	5111	.26	1.46
TildeMODEL	v2018	EUbookshop	v2	1937632	369917	3371	.17	.91
TildeMODEL	v2018	LinguaTools-WikiTitles	v2014	1937632	3548953	1998	.10	.05
TildeMODEL	v2018	XLEnt	v1.1	1937632	3427854	1314	.06	.03
TildeMODEL	v2018	XLEnt	v1	1937632	3427854	1314	.06	.03
TildeMODEL	v2018	XLEnt	v1.2	1937632	3427854	1314	.06	.03
TildeMODEL	v2018	ECB	v1	1937632	71947	1049	.05	1.45
TildeMODEL	v2018	ELRC-2876-EU_publications_medi	v1	1937632	13013	1140	.05	8.76
TildeMODEL	v2018	ELRC-EU_publications	v1	1937632	13013	1140	.05	8.76
TildeMODEL	v2018	OpenSubtitles	v2018	1937632	34466630	446	.02	0
TildeMODEL	v2018	OpenSubtitles	v2016	1937632	27507360	390	.02	0
TildeMODEL	v2018	KDE4	v2	1937632	108840	577	.02	.53
TildeMODEL	v2018	ELITR-ECA	v1	1937632	256227	235	.01	.09
TildeMODEL	v2018	EUconst	v1	1937632	6179	240	.01	3.88
