corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	ELRC-4239-NTEU_TierA	v1	3143956	12000033	2038452	64.83	16.98
TildeMODEL	v2018	ELRC-4258-NTEU_TierA	v1	3143956	10876529	1947022	61.92	17.90
TildeMODEL	v2018	CCMatrix	v1	3143956	90246740	332538	10.57	.36
TildeMODEL	v2018	ELRC-EMEA	v1	3143956	709935	260323	8.28	36.66
TildeMODEL	v2018	ELRC-2708-EMEA	v1	3143956	709934	260316	8.27	36.66
TildeMODEL	v2018	ELRC-4249-NTEU_TierA	v1	3143956	10549680	228839	7.27	2.16
TildeMODEL	v2018	ELRC-4166-NTEU_TierA	v1	3143956	9385448	226950	7.21	2.41
TildeMODEL	v2018	ELRC-4147-NTEU_TierA	v1	3143956	9003388	225428	7.17	2.50
TildeMODEL	v2018	ELRC-4272-NTEU_TierA	v1	3143956	8927012	224916	7.15	2.51
TildeMODEL	v2018	ELRC-4196-NTEU_TierA	v1	3143956	8845645	223363	7.10	2.52
TildeMODEL	v2018	ELRC-4168-NTEU_TierA	v1	3143956	8893468	223032	7.09	2.50
TildeMODEL	v2018	ELRC-4275-NTEU_TierA	v1	3143956	8881307	220937	7.02	2.48
TildeMODEL	v2018	ELRC-4259-NTEU_TierA	v1	3143956	7936890	215554	6.85	2.71
TildeMODEL	v2018	ELRC-4252-NTEU_TierA	v1	3143956	5204694	181209	5.76	3.48
TildeMODEL	v2018	ELRC-4187-NTEU_TierA	v1	3143956	5170398	181096	5.76	3.50
TildeMODEL	v2018	ELRC-4179-NTEU_TierA	v1	3143956	5132906	181129	5.76	3.52
TildeMODEL	v2018	ELRC-4156-NTEU_TierA	v1	3143956	5176540	179830	5.71	3.47
TildeMODEL	v2018	ELRC-4141-NTEU_TierA	v1	3143956	5195405	179096	5.69	3.44
TildeMODEL	v2018	ELRC-4221-NTEU_TierA	v1	3143956	5164055	178689	5.68	3.46
TildeMODEL	v2018	ELRC-4267-NTEU_TierA	v1	3143956	5194297	177664	5.65	3.42
TildeMODEL	v2018	ELRC-4134-NTEU_TierA	v1	3143956	5091076	176417	5.61	3.46
TildeMODEL	v2018	MultiParaCrawl	v9	3143956	23583749	151662	4.82	.64
TildeMODEL	v2018	MultiParaCrawl	v9b	3143956	23583749	151662	4.82	.64
TildeMODEL	v2018	ParaCrawl	v9	3143956	23583749	151662	4.82	.64
TildeMODEL	v2018	ELRC-4263-NTEU_TierA	v1	3143956	3696037	145210	4.61	3.92
TildeMODEL	v2018	ELRC-4261-NTEU_TierA	v1	3143956	3891187	132523	4.21	3.40
TildeMODEL	v2018	ELRC-4287-NTEU_TierA	v1	3143956	3638039	129487	4.11	3.55
TildeMODEL	v2018	MultiParaCrawl	v8	3143956	12121417	123072	3.91	1.01
TildeMODEL	v2018	MultiCCAligned	v1.1	3143956	9512193	85384	2.71	.89
TildeMODEL	v2018	CCAligned	v1	3143956	9512180	85384	2.71	.89
