corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	NLLB	v1	3056	68801691	474	15.51	0
TildeMODEL	v2018	HPLT	v2	3056	4166536	364	11.91	0
TildeMODEL	v2018	MultiHPLT	v2	3056	4166536	364	11.91	0
TildeMODEL	v2018	CCMatrix	v1	3056	22191703	76	2.48	0
TildeMODEL	v2018	HPLT	v1.1	3056	1655959	57	1.86	0
TildeMODEL	v2018	HPLT	v1	3056	1655959	57	1.86	0
TildeMODEL	v2018	MultiHPLT	v1.1	3056	1655959	57	1.86	0
TildeMODEL	v2018	MultiHPLT	v1	3056	1655959	57	1.86	0
TildeMODEL	v2018	MultiCCAligned	v1	3056	2299252	12	.39	0
TildeMODEL	v2018	CCAligned	v1	3056	2299214	12	.39	0
TildeMODEL	v2018	XLEnt	v1.1	3056	1290636	10	.32	0
TildeMODEL	v2018	XLEnt	v1.2	3056	1290636	10	.32	0
TildeMODEL	v2018	XLEnt	v1	3056	1290636	10	.32	0
TildeMODEL	v2018	OpenSubtitles	v2018	3056	1626927	7	.22	0
TildeMODEL	v2018	OpenSubtitles	v2016	3056	1537760	7	.22	0
TildeMODEL	v2018	SETIMES	v2	3056	225161	4	.13	0
TildeMODEL	v2018	TED2020	v1	3056	68240	4	.13	0
TildeMODEL	v2018	NeuLab-TedTalks	v1	3056	46025	4	.13	0
TildeMODEL	v2018	wikimedia	v20230407	3056	114235	3	.09	0
TildeMODEL	v2018	QED	v2.0a	3056	110939	3	.09	0
TildeMODEL	v2018	MaCoCu	v2	3056	507538	2	.06	0
TildeMODEL	v2018	MultiMaCoCu	v2	3056	507538	2	.06	0
TildeMODEL	v2018	wikimedia	v20210402	3056	65960	2	.06	0
TildeMODEL	v2018	Tanzil	v1	3056	361781	0	0	0
TildeMODEL	v2018	WikiMatrix	v1	3056	180110	0	0	0
TildeMODEL	v2018	SETIMES	v1	3056	171007	0	0	0
TildeMODEL	v2018	bible-uedin	v1	3056	61713	0	0	0
TildeMODEL	v2018	GNOME	v1	3056	29403	0	0	0
TildeMODEL	v2018	ELRC-5067-SciPar	v1	3056	7780	0	0	0
TildeMODEL	v2018	Ubuntu	v14.10	3056	6791	0	0	0
TildeMODEL	v2018	GlobalVoices	v2018q4	3056	5745	0	0	0
TildeMODEL	v2018	GlobalVoices	v2017q3	3056	5738	0	0	0
TildeMODEL	v2018	EUbookshop	v2	3056	2013	0	0	0
TildeMODEL	v2018	Tatoeba	v2023-04-12	3056	1088	0	0	0
TildeMODEL	v2018	Tatoeba	v2021-07-22	3056	1085	0	0	0
TildeMODEL	v2018	Tatoeba	v2022-03-03	3056	1085	0	0	0
TildeMODEL	v2018	Tatoeba	v2020-11-09	3056	1041	0	0	0
TildeMODEL	v2018	Tatoeba	v2021-03-10	3056	1041	0	0	0
TildeMODEL	v2018	Tatoeba	v2020-05-31	3056	1038	0	0	0
TildeMODEL	v2018	Tatoeba	v20190709	3056	1030	0	0	0
TildeMODEL	v2018	ELRC-3052-wikipedia_health	v1	3056	389	0	0	0
TildeMODEL	v2018	ELRC-wikipedia_health	v1	3056	389	0	0	0
TildeMODEL	v2018	ELRC_2922	v1	3056	388	0	0	0
TildeMODEL	v2018	Tatoeba	v2	3056	233	0	0	0
