corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
TildeMODEL	v2018	ELRC-2722-EMEA	v1	3715959	770571	255426	6.87	33.14
TildeMODEL	v2018	ELRC-EMEA	v1	3715959	770571	255432	6.87	33.14
TildeMODEL	v2018	ParaCrawl	v9	3715959	269394943	189417	5.09	.07
TildeMODEL	v2018	CCMatrix	v1	3715959	405034797	176837	4.75	.04
TildeMODEL	v2018	ELRC_2682	v1	3715959	243570	86409	2.32	35.47
TildeMODEL	v2018	DGT	v2019	3715959	3633928	86162	2.31	2.37
TildeMODEL	v2018	EMEA	v3	3715959	360247	67820	1.82	18.82
TildeMODEL	v2018	EUbookshop	v2	3715959	4770208	28443	.76	.59
TildeMODEL	v2018	JRC-Acquis	v3.0	3715959	503055	19184	.51	3.81
TildeMODEL	v2018	UNPC	v1.0	3715959	20006701	14000	.37	.06
TildeMODEL	v2018	CCAligned	v1	3715959	15124311	12410	.33	.08
TildeMODEL	v2018	MultiUN	v1	3715959	9269979	7652	.20	.08
TildeMODEL	v2018	ECB	v1	3715959	116023	5064	.13	4.36
TildeMODEL	v2018	XLEnt	v1.1	3715959	8642368	3362	.09	.03
TildeMODEL	v2018	XLEnt	v1	3715959	8642368	3362	.09	.03
TildeMODEL	v2018	OpenSubtitles	v2018	3715959	48038535	1274	.03	0
TildeMODEL	v2018	wikimedia	v20210402	3715959	1207773	1135	.03	.09
TildeMODEL	v2018	KDE4	v2	3715959	184425	1234	.03	.66
TildeMODEL	v2018	ELRC-2881-EU_publications_medi	v1	3715959	13184	1411	.03	10.70
TildeMODEL	v2018	ELRC-EU_publications	v1	3715959	13184	1411	.03	10.70
TildeMODEL	v2018	ELRC-2410-Portal_oficial_turis	v1	3715959	186579	1042	.02	.55
TildeMODEL	v2018	Europarl	v8	3715959	1961895	624	.01	.03
TildeMODEL	v2018	EuroPat	v3	3715959	51352280	195	0	0
TildeMODEL	v2018	EuroPat	v2	3715959	44063941	105	0	0
TildeMODEL	v2018	WikiMatrix	v1	3715959	3377894	175	0	0
TildeMODEL	v2018	Wikipedia	v1.0	3715959	1739907	41	0	0
TildeMODEL	v2018	QED	v2.0a	3715959	1051812	280	0	.02
TildeMODEL	v2018	GlobalVoices	v2017q3	3715959	683652	305	0	.04
TildeMODEL	v2018	GlobalVoices	v2015	3715959	559380	276	0	.04
TildeMODEL	v2018	OpenSubtitles	v1	3715959	463361	117	0	.02
TildeMODEL	v2018	SciELO	v1	3715959	416293	249	0	.05
TildeMODEL	v2018	TED2020	v1	3715959	405946	63	0	.01
TildeMODEL	v2018	ELITR-ECA	v1	3715959	363233	201	0	.05
TildeMODEL	v2018	GlobalVoices	v2018q4	3715959	355113	194	0	.05
TildeMODEL	v2018	ELRC-5067-SciPar	v1	3715959	354460	46	0	.01
TildeMODEL	v2018	ELRC-1126-CORDIS_Results_Brief	v1	3715959	242561	15	0	0
